PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,2044.2316666666663,109.9,230,0.102,0.152,57,0.175,25,0.101,674.0,616.0,572.0,2050.0,8.25,8.247332117524932,147,24,187,32,72,149,116,358,391,130,346,167,389,481,510,479,503,38,67,214,139,75,115,0,32,68,12,15,27,0.444,0.556,0,11,11,9,11,0.0,1.0,1.0,0.818,1630170,Devin Vassell,0.31773446327683613,0.12504237288135595,4220.9
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,1701.5833333333333,114.8,160,0.094,0.152,57,0.168,9,0.068,622.0,593.0,524.0,1766.0,4.52,4.523840688572745,247,182,309,210,133,379,206,402,392,130,373,315,463,455,495,450,455,165,56,180,81,99,113,1,26,63,14,14,28,0.5,0.5,2,14,16,11,16,0.125,0.875,1.0,0.688,1628415,Dillon Brooks,0.3224782608695652,0.1599163879598662,3453.2
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,7,5,2,0.714,39.388333333333335,109.8,5,0.135,0.185,3,0.429,0,0.0,9.0,14.0,12.0,36.0,0.16,0.1623629802568821,518,474,28,75,546,146,536,217,282,500,14,524,524,22,42,33,34,524,4,4,2,2,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641794,Dillon Jones,0.1111111111111111,0.05555555555555555,75.8
1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,19,3,16,0.158,563.5883333333334,123.9,152,0.283,0.418,18,0.205,4,0.143,252.0,159.0,195.0,658.0,0.0,0.0042567365020655,453,503,202,550,366,557,221,5,5,364,251,418,294,229,203,227,230,557,19,104,73,31,29,0,78,173,10,6,16,0.625,0.375,20,22,41,34,42,0.476,0.524,0.976,0.81,1627734,Domantas Sabonis,0.3499451219512195,0.11592682926829269,1165.4
1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,1688.5183333333334,111.9,207,0.118,0.185,63,0.18,53,0.314,534.0,553.0,517.0,1738.0,5.83,5.826348228704464,98,110,412,228,138,245,143,292,284,99,329,53,114,397,465,445,448,98,71,491,351,140,121,0,60,145,21,24,45,0.467,0.533,3,22,25,12,25,0.12,0.88,1.0,0.48,1631230,Dominick Barlow,0.3334578947368421,0.16127631578947368,3457.2
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,2093.6366666666668,113.8,545,0.254,0.385,44,0.129,130,0.613,895.0,612.0,762.0,2110.0,6.04,6.038734414469079,37,97,472,272,65,333,7,12,16,208,488,4,11,560,506,554,513,91,77,1038,758,280,83,1,176,408,20,12,32,0.625,0.375,77,57,132,114,134,0.575,0.425,0.985,0.851,1642270,Donovan Clingan,0.354224,0.204784,4294.9
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,2342.0633333333335,112.1,266,0.108,0.165,104,0.249,20,0.092,810.0,694.0,759.0,2188.0,8.1,8.101706000230669,105,60,326,136,31,253,82,336,346,16,136,209,410,538,542,553,525,43,70,213,95,118,201,0,16,38,21,24,45,0.467,0.533,0,23,23,12,23,0.0,1.0,1.0,0.522,1628378,Donovan Mitchell,0.31412987012987015,0.18232727272727273,4834.4
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,2494.036666666667,110.0,269,0.1,0.153,104,0.231,34,0.11,915.0,768.0,783.0,2660.0,9.92,9.917774058703095,1,37,435,182,21,160,78,368,387,16,167,113,375,569,567,563,565,12,81,264,139,125,241,0,29,73,26,36,62,0.419,0.581,0,19,19,10,19,0.0,1.0,1.0,0.526,1628978,Donte DiVincenzo,0.3472473404255319,0.13442021276595745,5116.2
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,620.3116666666666,107.6,58,0.087,0.134,16,0.147,6,0.097,282.0,184.0,216.0,612.0,2.95,2.9534102397660735,377,268,175,156,359,92,386,442,457,378,447,375,403,250,219,237,220,259,36,72,41,31,35,0,11,25,3,3,6,0.5,0.5,1,14,15,3,15,0.067,0.933,1.0,0.2,1627827,Dorian Finney-Smith,0.2686172839506173,0.10150617283950618,1231.4
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,439.1983333333333,115.3,30,0.068,0.108,6,0.088,4,0.089,196.0,165.0,148.0,462.0,1.09,1.0936873754237229,415,440,262,466,398,399,447,536,537,462,541,418,417,201,208,192,184,408,24,55,33,22,8,0,2,4,1,2,3,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,203926,Doug McDermott,0.16774863387978142,0.05773770491803278,894.1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,1319.513333333333,116.3,90,0.07,0.112,36,0.173,14,0.116,568.0,407.0,465.0,1494.0,2.9,2.897405887233865,194,348,548,484,210,434,327,531,528,256,354,261,357,418,371,417,409,264,60,167,91,76,79,0,10,24,9,10,19,0.474,0.526,2,15,15,4,17,0.118,0.882,0.882,0.235,1642962,Drake Powell,0.25370454545454546,0.08616761363636363,2635.7
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,1868.888333333333,113.6,320,0.168,0.255,61,0.169,42,0.282,759.0,567.0,619.0,1908.0,5.56,5.5583853483701615,135,188,482,351,102,321,51,118,130,108,368,81,141,515,477,503,476,110,68,508,325,183,146,5,174,449,13,13,26,0.5,0.5,6,70,74,40,76,0.079,0.921,0.974,0.526,203110,Draymond Green,0.33218857142857144,0.14941142857142856,3827.0
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.27,117.8,88,0.154,0.254,15,0.147,26,0.456,217.0,210.0,184.0,578.0,1.0,0.996356541647612,348,411,424,501,368,476,333,153,132,393,445,157,58,214,236,219,209,414,42,144,114,30,37,1,72,162,4,2,6,0.667,0.333,11,21,32,20,32,0.344,0.656,1.0,0.625,1629234,Drew Eubanks,0.30660444444444446,0.10999555555555555,1150.2
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,110.7,6,0.107,0.176,3,0.273,1,0.333,15.0,20.0,17.0,76.0,0.24,0.2426444939637748,527,549,75,544,526,190,528,341,311,500,89,493,100,34,49,44,64,503,6,5,3,2,11,0,1,2,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,1641809,Drew Peterson,0.13725490196078433,0.0196078431372549,127.5
1631166,Drew Timme,Drew,1610612747,LAL,25.0,27,18,9,0.667,235.08166666666668,115.0,23,0.093,0.153,6,0.167,0,0.0,88.0,98.0,71.0,280.0,0.58,0.5846913255121176,420,325,116,106,454,387,463,411,386,462,376,524,524,125,142,124,137,459,22,55,35,20,10,1,15,39,0,3,3,0.0,1.0,1,9,10,1,10,0.1,0.9,1.0,0.1,1631166,Drew Timme,0.19678313253012047,0.08031927710843374,463.0
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,1141.3083333333334,110.3,111,0.085,0.135,100,0.415,21,0.165,473.0,388.0,389.0,1176.0,4.55,4.548399425971822,105,128,424,262,253,171,291,453,451,22,15,197,265,366,354,352,335,163,68,173,82,91,196,12,5,11,11,13,24,0.458,0.542,1,17,17,7,18,0.056,0.944,0.944,0.389,1630696,Dru Smith,0.25938797814207654,0.12772677595628415,2440.5
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,2113.1583333333333,109.5,176,0.08,0.119,44,0.107,22,0.085,716.0,641.0,623.0,1916.0,8.74,8.739588338482651,37,5,236,45,63,138,183,490,505,208,528,191,426,502,521,505,478,28,77,257,142,115,141,6,43,90,10,12,22,0.455,0.545,1,28,29,11,29,0.034,0.966,1.0,0.379,1629130,Duncan Robinson,0.2843170731707317,0.14306504065040648,4275.0
1641871,Duop Reath,Duop,1610612757,POR,30.0,32,16,16,0.5,258.17,109.4,28,0.095,0.158,5,0.122,8,0.296,138.0,86.0,91.0,236.0,1.1,1.0972411515144007,400,348,202,303,448,136,448,400,366,474,507,341,130,160,130,140,123,406,28,79,50,29,8,1,12,28,3,2,5,0.6,0.4,0,12,12,3,12,0.0,1.0,1.0,0.25,1641871,Duop Reath,0.19587078651685394,0.06835393258426967,539.6
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,904.4116666666666,110.9,161,0.17,0.253,34,0.215,21,0.284,294.0,272.0,249.0,988.0,3.43,3.4251325135036432,194,316,533,446,302,201,203,113,133,265,215,197,139,254,272,257,293,231,59,243,193,50,87,5,140,316,8,17,25,0.32,0.68,20,47,66,38,67,0.299,0.701,0.985,0.567,203939,Dwight Powell,0.30111746031746034,0.09391111111111111,1887.5
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,906.5383333333332,111.1,185,0.202,0.316,30,0.194,67,0.588,343.0,270.0,270.0,826.0,3.33,3.3331077839610335,336,384,412,449,301,216,170,54,48,286,292,35,19,288,268,269,259,239,43,291,245,46,59,0,85,195,14,7,21,0.667,0.333,23,39,62,43,62,0.371,0.629,1.0,0.694,1642928,Dylan Cardwell,0.26988926174496647,0.0933993288590604,1811.3
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,1557.9566666666667,107.4,180,0.106,0.156,54,0.226,24,0.135,470.0,413.0,444.0,1538.0,7.37,7.373025921227148,118,19,202,36,154,90,177,348,374,153,176,173,310,363,376,400,414,61,69,200,135,65,94,0,12,25,23,20,43,0.535,0.465,0,7,7,3,7,0.0,1.0,1.0,0.429,1642844,Dylan Harper,0.262840616966581,0.09704113110539847,3170.3
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,2519.54,110.6,336,0.129,0.198,149,0.287,31,0.134,878.0,742.0,807.0,2698.0,9.62,9.617606049177116,54,67,424,201,19,184,44,241,252,2,72,127,313,555,559,567,569,14,76,417,226,191,316,3,145,356,39,38,77,0.506,0.494,6,22,27,24,28,0.214,0.786,1.0,0.889,1630700,Dyson Daniels,0.31837688442211054,0.1384824120603015,5282.4
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,349.19,114.6,55,0.174,0.258,6,0.115,10,0.37,116.0,114.0,114.0,370.0,0.94,0.9418402335954484,425,474,262,535,424,368,392,106,125,462,518,300,86,145,160,161,160,419,22,75,45,30,11,1,9,22,4,0,4,1.0,0.0,3,15,18,10,18,0.167,0.833,1.0,0.556,1630604,E.J. Liddell,0.26429931972789117,0.0958095238095238,696.2
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,1308.2083333333333,115.4,144,0.116,0.179,42,0.188,17,0.15,520.0,365.0,472.0,1488.0,3.22,3.2198638823458965,286,374,491,473,214,406,235,301,304,219,309,233,283,388,342,419,404,245,52,216,132,84,88,3,14,34,11,9,20,0.55,0.45,0,19,19,6,19,0.0,1.0,1.0,0.316,1642856,Egor Dëmin,0.32425,0.10522151898734178,2622.1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,544.8133333333334,116.0,43,0.077,0.125,31,0.267,6,0.14,206.0,203.0,190.0,604.0,1.23,1.2334184403616808,425,474,262,535,371,427,416,500,484,279,99,375,299,210,234,223,215,389,25,70,36,34,65,2,10,24,3,1,4,0.75,0.25,0,9,8,0,9,0.0,1.0,0.889,0.0,1641989,Elijah Harkless,0.25063131313131315,0.10311111111111111,1147.0
1641801,Emanuel Miller,Emanuel,1610612759,SAS,26.0,5,0,5,0.0,33.05,116.9,2,0.083,0.105,2,0.333,0,0.0,12.0,11.0,7.0,38.0,0.07,0.0678271870134362,539,567,75,567,555,450,559,467,541,516,32,524,524,27,30,24,37,544,4,3,3,0,2,0,0,0,1,2,3,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,1641801,Emanuel Miller,0.1666764705882353,0.058823529411764705,64.8
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,4,3,1,0.75,37.208333333333336,103.6,8,0.174,0.276,2,0.286,3,0.273,15.0,14.0,6.0,54.0,0.23,0.2297582414523168,551,503,4,46,549,42,520,107,95,516,73,442,149,34,42,18,46,505,4,10,7,3,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642402,Enrique Freeman,0.23335,0.0,81.3
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,120.1,1,0.014,0.023,4,0.267,1,0.1,27.0,23.0,24.0,86.0,0.08,0.0828499736564955,527,503,44,303,518,514,567,576,576,485,102,493,392,60,55,59,74,541,5,6,1,5,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201569,Eric Gordon,0.12222222222222222,0.08517777777777778,153.7
1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,653.2316666666667,109.9,52,0.078,0.117,20,0.187,9,0.17,204.0,188.0,147.0,668.0,2.61,2.6067932571676464,400,440,309,485,353,151,397,498,511,348,311,315,258,208,223,189,232,282,29,125,74,51,42,3,13,31,2,3,5,0.4,0.6,1,16,17,4,17,0.059,0.941,1.0,0.235,1630679,Ethan Thompson,0.24794285714285713,0.10317142857142857,1346.0
1630596,Evan Mobley,Evan,1610612739,CLE,25.0,65,40,25,0.615,2074.2883333333334,111.3,430,0.196,0.293,48,0.143,113,0.518,698.0,564.0,609.0,1948.0,7.55,7.545221224266184,166,110,326,163,67,223,15,62,76,187,455,9,33,491,472,500,486,56,65,671,465,206,118,0,124,287,20,13,33,0.606,0.394,22,80,101,71,102,0.216,0.784,0.99,0.696,1630596,Evan Mobley,0.329323782234957,0.16097134670487107,4260.1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,1019.0033333333332,110.6,134,0.128,0.194,32,0.172,11,0.106,377.0,263.0,315.0,1064.0,4.01,4.014227134389251,394,302,175,191,274,186,250,242,259,276,358,284,380,304,260,307,311,189,34,147,84,63,70,1,8,19,9,10,19,0.474,0.526,0,21,21,10,21,0.0,1.0,1.0,0.476,1630532,Franz Wagner,0.30525892857142856,0.18340625,2141.6
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,1177.765,117.5,186,0.154,0.262,31,0.141,44,0.355,440.0,458.0,344.0,1356.0,2.19,2.1882592846526823,258,348,503,450,238,468,167,151,119,279,461,76,91,343,401,321,374,303,52,261,166,95,65,0,15,37,8,10,18,0.444,0.556,1,7,8,3,8,0.125,0.875,1.0,0.375,1641713,GG Jackson,0.3005843373493976,0.12790963855421686,2407.8
1629216,Gabe Vincent,Gabe,1610612737,ATL,30.0,53,36,17,0.679,879.0783333333334,116.0,37,0.041,0.064,27,0.173,3,0.043,351.0,281.0,287.0,900.0,1.98,1.979453948910023,276,151,216,99,309,422,432,568,569,300,354,442,500,293,282,280,277,323,51,121,54,67,68,4,20,46,12,7,19,0.632,0.368,1,9,10,2,10,0.1,0.9,1.0,0.2,1629216,Gabe Vincent,0.2535032679738562,0.1291797385620915,1802.1
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,22,10,12,0.455,72.93666666666667,94.2,8,0.108,0.182,4,0.182,2,0.286,29.0,24.0,22.0,60.0,0.63,0.63321872940679,440,411,152,352,520,10,520,334,293,485,321,469,134,69,57,55,54,451,12,11,4,7,6,0,2,4,1,0,1,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,202066,Garrett Temple,0.08585858585858586,0.020202020202020204,146.4
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,108.0,15,0.076,0.124,6,0.176,3,0.125,52.0,68.0,50.0,196.0,0.9,0.9042016937725174,465,487,144,476,468,100,491,507,487,462,339,442,331,89,120,100,114,423,12,20,11,9,11,4,1,2,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,1629726,Garrison Mathews,0.19912389380530973,0.04276991150442478,409.6
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,660.7683333333333,115.5,45,0.072,0.111,27,0.25,9,0.196,310.0,154.0,208.0,604.0,1.6,1.5978874793471776,310,365,435,441,352,408,413,521,529,300,128,315,229,263,199,232,215,355,42,69,25,44,65,0,8,16,4,6,10,0.4,0.6,0,4,4,1,4,0.0,1.0,1.0,0.25,203914,Gary Harris,0.2621335740072202,0.12045848375451262,1302.4
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,1142.28,113.5,164,0.143,0.231,67,0.262,21,0.196,472.0,410.0,396.0,1200.0,3.53,3.5310475541884188,78,175,508,356,252,309,199,184,170,85,108,197,227,365,373,358,345,225,71,136,77,59,149,0,53,138,21,14,35,0.6,0.4,6,11,17,13,17,0.353,0.647,1.0,0.765,1627780,Gary Payton II,0.26407142857142857,0.09981593406593406,2349.6
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,1377.381666666667,120.4,59,0.044,0.069,34,0.164,3,0.028,573.0,435.0,457.0,1388.0,1.42,1.4233375252680704,166,252,515,400,195,518,383,566,568,265,390,442,520,422,392,411,383,372,55,53,23,30,95,0,0,0,8,7,15,0.533,0.467,1,7,8,3,8,0.125,0.875,1.0,0.375,1629018,Gary Trent Jr.,0.25263188405797105,0.1268144927536232,2786.7
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,1039.23,114.9,254,0.233,0.35,34,0.211,24,0.264,365.0,290.0,308.0,976.0,2.7,2.7049272355347527,384,334,236,345,270,385,90,27,27,265,226,173,160,299,290,301,288,278,36,147,85,62,67,0,55,127,18,3,21,0.857,0.143,12,23,35,32,35,0.343,0.657,1.0,0.914,203507,Giannis Antetokounmpo,0.24104545454545453,0.12343801652892562,2104.9
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,972.0066666666668,111.0,183,0.183,0.283,37,0.218,61,0.555,347.0,271.0,345.0,1032.0,3.66,3.658552804093368,180,168,395,273,285,207,176,87,90,250,208,40,25,290,271,323,299,210,64,294,205,89,85,1,109,252,8,9,17,0.471,0.529,39,50,89,58,89,0.438,0.562,1.0,0.652,1629048,Goga Bitadze,0.2795410334346504,0.11854103343465046,1987.7
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,1066.6883333333333,106.7,105,0.095,0.155,45,0.203,7,0.07,365.0,388.0,266.0,1040.0,5.4,5.402213395198612,54,75,435,224,269,82,295,398,380,200,260,363,457,299,354,266,303,118,66,61,31,30,117,3,5,11,13,12,25,0.52,0.48,2,8,10,5,10,0.2,0.8,1.0,0.5,1641711,Gradey Dick,0.23270389610389608,0.10471948051948052,2189.7
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,35.01,122.5,5,0.167,0.294,1,0.2,5,1.0,8.0,13.0,6.0,26.0,0.01,0.0142017549112498,551,567,54,567,554,547,536,120,74,540,266,397,1,18,38,18,22,553,4,14,12,2,1,0,4,9,0,1,1,0.0,1.0,2,1,3,2,3,0.667,0.333,1.0,0.667,1641761,Grant Nelson,0.19095833333333334,0.020833333333333332,69.7
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,711.4533333333334,106.3,96,0.127,0.192,17,0.145,18,0.247,274.0,196.0,216.0,626.0,3.62,3.623924793923904,384,243,144,85,341,69,319,250,264,372,451,224,178,243,226,237,224,216,36,164,97,67,27,5,34,86,9,5,14,0.643,0.357,11,32,42,25,43,0.256,0.744,0.977,0.581,1629684,Grant Williams,0.20472556390977445,0.09273308270676692,1407.4
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,1467.2783333333334,113.8,118,0.081,0.137,69,0.234,13,0.107,540.0,517.0,428.0,1556.0,4.25,4.251575461342481,291,231,326,296,173,335,276,484,446,78,160,272,379,402,438,388,415,179,49,155,80,75,119,0,11,28,10,16,26,0.385,0.615,0,8,8,0,8,0.0,1.0,1.0,0.0,1628960,Grayson Allen,0.33218507462686564,0.1448686567164179,2884.6
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,1007.0566666666666,115.3,178,0.17,0.259,26,0.154,16,0.17,434.0,342.0,340.0,1082.0,2.49,2.4870189121962567,147,182,459,340,277,400,181,114,123,308,426,243,257,336,325,319,315,289,61,152,106,46,56,2,37,88,10,10,20,0.5,0.5,11,36,47,22,47,0.234,0.766,1.0,0.468,1627824,Guerschon Yabusele,0.2961501501501501,0.08658558558558559,2092.7
1630611,Gui Santos,Gui,1610612744,GSW,24.0,68,29,39,0.426,1395.3633333333332,110.7,191,0.138,0.214,61,0.207,22,0.195,540.0,450.0,410.0,1420.0,5.3,5.299215627106577,135,203,503,371,190,189,160,204,213,108,243,191,230,402,398,370,388,123,64,301,184,117,105,4,14,37,10,10,20,0.5,0.5,7,31,38,21,38,0.184,0.816,1.0,0.553,1630611,Gui Santos,0.3401363636363636,0.13970320855614973,2784.7
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,77,57,20,0.74,1986.475,110.6,151,0.071,0.105,50,0.158,12,0.053,618.0,572.0,529.0,1984.0,7.6,7.604459373738537,37,6,251,58,83,182,225,528,542,176,412,277,491,450,480,454,493,52,77,263,143,120,98,3,53,119,17,14,31,0.548,0.452,7,44,50,31,51,0.137,0.863,0.98,0.608,203084,Harrison Barnes,0.2880345744680851,0.1389840425531915,4070.0
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,7,6,1,0.857,26.116666666666667,117.9,0,0.0,0.0,0,0.0,0,0.0,14.0,4.0,10.0,28.0,0.05,0.0462637679487917,518,461,4,6,558,478,577,577,577,564,564,524,524,30,10,30,23,549,4,2,2,0,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631127,Harrison Ingram,0.09090909090909091,0.0,52.1
1643060,Hayden Gray,Hayden,1610612762,UTA,23.0,1,0,1,0.0,24.75,132.7,0,0.0,0.0,1,0.167,1,0.5,11.0,7.0,7.0,30.0,-0.06,-0.0633093588456906,579,567,4,567,562,575,577,577,577,540,376,493,37,26,18,24,25,565,1,7,3,4,3,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1643060,Hayden Gray,0.359,0.19230769230769232,54.1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,90.79,116.1,7,0.084,0.132,4,0.286,0,0.0,28.0,26.0,19.0,80.0,0.19,0.1900736967324953,518,487,44,210,508,431,525,460,466,485,73,524,524,64,64,48,69,517,4,14,8,6,12,0,3,8,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1629312,Haywood Highsmith,0.12628846153846154,0.0673076923076923,167.3
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,1588.381666666667,114.4,143,0.09,0.141,88,0.289,27,0.168,591.0,511.0,521.0,1696.0,4.32,4.3201104870449285,247,277,449,390,149,360,237,425,433,35,71,148,261,436,435,447,440,176,56,209,104,105,196,2,21,48,14,16,30,0.467,0.533,1,37,37,12,38,0.026,0.974,0.974,0.316,1630529,Herbert Jones,0.28778164556962027,0.11793037974683544,3263.3
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,1083.93,106.2,184,0.158,0.244,42,0.235,21,0.174,322.0,333.0,288.0,858.0,5.61,5.608207538700697,70,30,289,88,264,68,173,142,145,219,157,197,251,275,322,282,267,108,69,183,110,73,68,2,23,54,9,11,20,0.45,0.55,5,12,17,9,17,0.294,0.706,1.0,0.529,1642864,Hugo González,0.2238041237113402,0.1056701030927835,2114.3
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,5,1,4,0.2,42.47833333333333,135.7,3,0.063,0.107,1,0.333,2,0.333,17.0,10.0,28.0,76.0,-0.15,-0.1545647086800942,539,549,54,526,542,576,547,549,539,540,32,469,100,39,26,64,64,574,5,15,12,3,1,0,6,12,0,0,0,0.0,0.0,0,4,4,1,4,0.0,1.0,1.0,0.25,1630621,Hunter Dickinson,0.34802941176470586,0.10294117647058823,89.2
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,25.673333333333332,112.3,1,0.034,0.059,0,0.0,1,0.5,13.0,12.0,14.0,32.0,0.09,0.0903194612272322,518,503,54,369,560,259,567,571,570,564,564,493,37,28,35,39,28,538,3,5,3,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642282,Hunter Sallis,0.14742307692307693,0.038461538461538464,56.199999999999996
1641816,Hunter Tyson,Hunter,1610612743,DEN,26.0,21,15,6,0.714,161.9,107.5,32,0.174,0.256,2,0.095,1,0.125,55.0,35.0,44.0,170.0,0.75,0.7465685378626012,444,365,83,75,479,91,438,107,127,516,535,493,331,93,84,96,102,434,12,28,12,16,9,0,2,4,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,1641816,Hunter Tyson,0.15384615384615385,0.03418803418803419,324.2
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,27.0,70,41,29,0.586,2231.3083333333334,112.1,244,0.108,0.167,92,0.231,5,0.023,715.0,663.0,586.0,2202.0,7.6,7.597377657366999,105,97,379,193,49,257,98,335,338,28,166,397,521,501,528,487,528,52,70,241,126,115,162,0,36,75,13,20,33,0.394,0.606,1,22,23,13,23,0.043,0.957,1.0,0.565,1630193,Immanuel Quickley,0.31523822714681443,0.13749307479224376,4531.7
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,7,5,2,0.714,35.68333333333333,126.8,3,0.088,0.158,0,0.0,1,0.25,24.0,13.0,14.0,30.0,-0.03,-0.0269968824859692,518,474,28,75,553,564,547,436,369,564,564,493,170,57,38,39,25,561,4,6,5,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642403,Isaac Jones,0.16666666666666666,0.06666666666666667,67.9
