PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,2363.9666666666667,108.6,251,0.101,0.144,70,0.236,14,0.074,820.0,587.0,624.0,2296.0,7.18,7.177670170708585,37,42,328,124,10,271,92,367,384,46,141,234,400,518,507,506,516,29,68,346,175,171,131,3,24,52,41,29,70,0.586,0.414,0,131,72,17,131,0.0,1.0,0.758,0.179,1628378,Donovan Mitchell,0.36938260869565215,0.15845797101449274,4803.8,7.142857142857142,14.205607476635516,50.87719298245619,20.548403719579333,14.926829268292682,43.68600682593857,32.18233580288022,50.64377682403433,53.78151260504202,8.823529411764707,41.28692249431961,16.93090315257172,16.211709739067267,16.571306445819495,31.21301775147929,32.28346456692913,31.69471881843172,2019-20
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,99.6,252,0.14,0.192,85,0.331,20,0.109,545.0,361.0,483.0,1298.0,8.72,8.715912099842203,70,1,153,12,145,44,90,219,254,25,37,174,338,405,355,432,349,12,66,315,158,157,148,1,21,54,39,32,71,0.549,0.451,4,20,15,6,24,0.167,0.833,0.789,0.316,1628978,Donte DiVincenzo,0.2735787965616046,0.12034383954154727,3233.0,10.204081632653061,60.8411214953271,90.35087719298251,47.96374447467133,13.26829268292683,38.907849829351534,28.65202697078165,57.93991416309014,66.38655462184873,2.941176470588235,47.146553900530165,55.96927771338965,48.4591272066827,52.21420246003618,31.360946745562128,3.149606299212598,18.665843544704842,2019-20
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,2119.5383333333334,109.5,260,0.113,0.162,45,0.171,39,0.196,629.0,594.0,703.0,2128.0,5.82,5.8201803997700035,21,66,391,197,29,319,82,319,328,143,306,77,197,453,512,521,498,69,71,607,349,258,110,2,29,73,32,35,67,0.478,0.522,4,133,65,26,137,0.029,0.971,0.823,0.329,1627827,Dorian Finney-Smith,0.29561467889908255,0.1495474006116208,4254.4,19.897959183673468,22.05607476635514,46.92982456140353,27.41126598204457,31.902439024390244,73.37883959044369,56.788279364022316,41.63090128755365,32.773109243697476,5.88235294117647,29.593536985609692,46.99004182176426,23.75072145339569,35.370381637579975,32.544378698224854,32.808398950131235,32.66318781158273,2019-20
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,1372.3916666666667,105.5,148,0.098,0.153,12,0.06,5,0.041,406.0,444.0,375.0,1358.0,5.51,5.514994367037918,37,42,328,124,168,158,209,386,357,350,493,359,456,308,408,355,363,87,69,327,170,157,21,2,13,30,14,12,26,0.538,0.462,4,77,42,13,81,0.049,0.951,0.778,0.241,203926,Doug McDermott,0.2977126436781609,0.13216666666666665,2828.7,2.5510204081632653,58.03738317757009,64.47368421052634,37.45191332804642,14.439024390243901,38.907849829351534,29.120319653708478,3.4334763948497855,5.042016806722689,5.88235294117647,4.608684675586973,46.13515793941446,38.456127604768675,42.29564277209157,15.976331360946746,18.11023622047244,16.936588547733308,2019-20
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,1221.6566666666668,110.4,243,0.192,0.276,59,0.284,33,0.264,460.0,314.0,350.0,1152.0,3.09,3.0889694611592367,299,372,410,492,207,360,102,88,89,78,66,97,142,339,312,332,318,219,43,417,248,169,124,8,68,168,10,15,25,0.4,0.6,2,167,87,31,169,0.012,0.988,0.879,0.313,203110,Draymond Green,0.3078967971530249,0.13025978647686834,2553.4,16.83673469387755,67.66355140186916,42.98245614035087,41.16255090329294,22.04878048780488,43.003412969283275,34.62155997669191,47.63948497854077,44.537815126050425,23.52941176470588,40.52638222671043,41.985293867405325,40.069491445547804,41.027392656476565,30.029585798816566,41.732283464566926,35.295799748404235,2019-20
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,2165.63,106.2,222,0.099,0.138,35,0.111,19,0.093,782.0,497.0,527.0,1922.0,8.06,8.05810380454035,2,32,365,152,20,181,119,380,404,198,454,182,361,509,454,462,464,18,73,462,210,252,81,9,58,132,11,25,36,0.306,0.694,1,81,54,7,82,0.012,0.988,0.806,0.104,1629130,Duncan Robinson,0.2996594005449591,0.1518174386920981,4279.4,9.693877551020408,31.68224299065421,61.40350877192983,30.317213260119594,18.341463414634145,71.33105802047781,50.135220178140344,29.184549356223176,24.369747899159663,26.47058823529412,26.82087856601868,45.34188863152329,21.830098765181027,33.585993698352155,26.923076923076923,19.160104986876643,23.429739551786795,2019-20
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,1305.7133333333334,106.4,335,0.257,0.361,31,0.144,79,0.523,467.0,318.0,421.0,1174.0,4.7,4.70416150574541,37,5,202,31,182,184,40,24,24,227,399,20,33,348,319,381,322,122,69,454,362,92,86,0,157,360,22,8,30,0.733,0.267,95,132,145,99,227,0.419,0.581,0.89,0.607,2730,Dwight Howard,0.3218101983002833,0.09981586402266289,2639.3,40.30612244897959,66.6355140186916,60.526315789473685,54.57645783350232,33.170731707317074,16.723549488054605,23.30242237575959,31.330472103004293,21.008403361344538,0.0,19.885130017672306,36.31582672092469,65.82733607672722,51.071581398825955,43.63905325443787,32.54593175853018,38.64714858127941,2019-20
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,107.4,152,0.132,0.191,34,0.241,22,0.224,359.0,286.0,338.0,1076.0,3.55,3.552204828690796,310,203,179,121,234,225,204,250,258,203,129,155,168,284,290,325,301,195,40,478,316,162,74,3,189,440,7,13,20,0.35,0.65,7,129,69,24,136,0.051,0.949,0.908,0.316,203939,Dwight Powell,0.324293172690763,0.14752208835341366,2063.9,11.224489795918368,71.21495327102804,56.14035087719298,43.450117282525405,28.68292682926829,40.61433447098976,35.84177141430117,26.180257510729614,23.52941176470588,8.823529411764707,20.91327947488008,35.30405816890881,25.464287717893804,30.384172943401307,16.56804733727811,31.758530183727036,23.403764618180126,2019-20
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,1019.8866666666667,110.3,100,0.095,0.136,32,0.2,11,0.106,395.0,285.0,284.0,1178.0,2.56,2.5612451778059016,206,181,365,251,243,355,281,398,410,221,230,262,342,301,289,284,323,251,54,188,117,71,67,2,13,32,19,17,36,0.528,0.472,1,34,22,2,35,0.029,0.971,0.957,0.087,202734,E'Twaun Moore,0.22379865771812082,0.09340268456375839,2145.9,5.612244897959184,66.44859813084112,43.42105263157897,36.35717046287281,9.268292682926829,9.556313993174061,9.441105469075168,23.17596566523605,21.84873949579832,5.88235294117647,18.38803332491795,76.25381193570588,71.25336750690235,73.75358972130411,8.875739644970414,6.824146981627297,7.952522946466011,2019-20
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,1245.8833333333334,112.3,160,0.126,0.176,70,0.332,17,0.144,470.0,312.0,353.0,1114.0,2.41,2.408571874523298,284,295,354,367,199,423,192,270,295,46,36,195,272,353,309,333,310,261,45,257,126,131,117,0,12,28,23,32,55,0.418,0.582,3,12,9,2,15,0.2,0.8,0.9,0.2,203901,Elfrid Payton,0.29227622377622375,0.12044755244755245,2534.5,8.673469387755102,69.4392523364486,34.64912280701758,36.43540677461344,10.146341463414634,30.034129692832767,22.079014401065514,44.63519313304721,53.78151260504202,0.0,36.67760666498359,48.350403780621285,48.37137829971619,48.36089104016874,17.75147928994083,1.0498687664041995,10.235754554349345,2019-20
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,718.7066666666667,109.0,74,0.102,0.161,24,0.209,4,0.069,236.0,220.0,170.0,748.0,2.08,2.0774636339069965,220,213,397,332,304,286,323,364,333,269,209,378,409,217,241,214,229,289,48,144,74,70,50,0,9,21,11,14,25,0.44,0.56,0,10,7,2,10,0.0,1.0,0.778,0.222,1629059,Elie Okobo,0.2405746753246753,0.0861461038961039,1421.8,2.0408163265306123,86.54205607476636,49.12280701754388,43.38674791116644,5.073170731707317,9.215017064846416,7.558278531590776,15.879828326180256,15.126050420168067,0.0,11.646048977530926,69.41787874708484,77.39297969623917,73.405429221662,5.029585798816568,0.5249343832020997,3.0024926617900576,2019-20
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,849.5966666666667,107.4,108,0.117,0.166,24,0.226,10,0.115,347.0,220.0,222.0,878.0,2.96,2.9580015277598686,232,109,242,113,282,228,268,306,319,269,162,271,329,278,241,251,254,227,52,172,92,80,37,0,12,31,11,10,21,0.524,0.476,2,10,7,3,12,0.167,0.833,0.778,0.333,1626144,Emmanuel Mudiay,0.25335690235690234,0.09876094276094276,1750.3,5.1020408163265305,80.46728971962617,56.14035087719298,44.23945544769801,6.829268292682928,12.627986348122866,10.308499125946891,10.300429184549357,15.126050420168067,0.0,9.414289320878567,64.20934522957408,66.71987868513743,65.46461195735576,10.059171597633137,0.5249343832020997,5.76876485113917,2019-20
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,983.3383333333334,103.9,268,0.257,0.369,22,0.154,41,0.477,302.0,261.0,257.0,934.0,4.33,4.333701529465591,173,99,270,129,250,98,75,23,22,288,362,69,53,252,274,266,273,146,58,325,257,68,39,0,150,355,16,15,31,0.516,0.484,64,146,129,75,211,0.303,0.692,0.884,0.514,202683,Enes Freedom,0.28657009345794393,0.0641214953271028,1987.7,20.918367346938776,77.85046728971963,71.49122807017544,53.487817507721246,22.926829268292686,8.532423208191126,14.29018563223175,11.158798283261802,13.445378151260504,0.0,9.169401666245898,50.67555189003228,96.02745251872878,73.35150220438052,33.72781065088758,36.22047244094488,34.84950845641336,2019-20
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,100.8,239,0.121,0.162,57,0.242,26,0.116,535.0,371.0,436.0,1358.0,8.96,8.959667624411995,140,15,153,19,123,56,106,284,331,86,128,129,326,398,364,391,363,10,61,374,176,198,99,3,29,72,31,39,70,0.443,0.557,3,38,29,7,41,0.073,0.927,0.906,0.219,202339,Eric Bledsoe,0.29128901734104046,0.12920520231213872,3551.1,13.26530612244898,58.03738317757009,85.08771929824564,46.89113638569054,15.024390243902438,52.901023890784984,37.750370432031964,36.9098712446352,42.857142857142854,8.823529411764707,31.969830850795258,48.75267310296946,40.961748844589216,44.85721097377934,29.437869822485208,7.874015748031496,19.73413548898104,2019-20
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,1653.795,114.2,193,0.116,0.176,32,0.116,13,0.091,653.0,471.0,575.0,1712.0,2.27,2.268956552748888,151,339,526,490,122,472,150,308,298,221,446,244,368,462,432,484,426,274,60,354,202,152,69,3,52,128,20,19,39,0.513,0.487,1,102,49,21,103,0.01,0.99,0.961,0.412,1629672,Eric Paschall,0.2734744318181818,0.1257556818181818,3400.6,6.63265306122449,41.495327102803735,26.315789473684216,23.755373078892156,17.560975609756095,37.20136518771331,29.34520935653042,24.034334763948497,21.84873949579832,8.823529411764707,19.46667508204999,56.01180451742728,43.88030222972101,49.946053373574145,22.633136094674555,24.671916010498688,23.550587056795415,2019-20
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333333,105.3,240,0.212,0.293,24,0.157,17,0.156,320.0,227.0,301.0,798.0,4.02,4.0221973858326265,107,15,179,27,248,149,105,58,78,269,348,195,254,263,247,298,239,156,63,262,141,121,55,11,42,99,10,15,25,0.4,0.6,9,93,49,19,102,0.088,0.912,0.86,0.333,101141,Ersan Ilyasova,0.23026488095238096,0.10149107142857143,2104.2,8.673469387755102,84.2056074766355,65.3508771929825,49.27906967017009,11.609756097560977,26.621160409556317,20.61659868475818,18.025751072961373,15.126050420168067,32.35294117647059,20.59265337036102,73.61893928304241,64.40998480895611,69.01446204599927,29.585798816568047,22.30971128608924,26.311559427852586,2019-20
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,2075.64,109.5,153,0.074,0.104,71,0.2,15,0.067,557.0,467.0,449.0,1998.0,5.72,5.719764948017697,70,172,467,327,39,322,201,461,471,43,230,227,412,408,426,405,480,74,66,343,151,192,134,5,9,21,33,33,66,0.5,0.5,1,57,34,8,58,0.017,0.983,0.739,0.174,203095,Evan Fournier,0.3105382262996942,0.12294495412844038,4207.0,7.653061224489796,28.130841121495326,46.92982456140353,24.63947502267016,12.585365853658537,50.85324232081911,35.54609173395488,51.931330472103,54.621848739495796,14.705882352941178,43.56664983590003,40.90895777903281,46.25838893132187,43.58367335517734,16.715976331360945,12.860892388451445,14.98118855705167,2019-20
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,797.155,113.3,61,0.07,0.108,17,0.153,4,0.051,306.0,249.0,267.0,918.0,1.34,1.3364007038439212,162,193,410,305,293,442,346,473,462,315,366,378,441,255,262,273,268,348,55,171,81,90,38,1,6,16,13,12,25,0.52,0.48,1,22,12,2,23,0.043,0.957,0.706,0.118,1628402,Frank Jackson,0.21916083916083917,0.08387062937062936,1720.6,2.0408163265306123,78.59813084112149,30.26315789473687,35.89146179868898,5.75609756097561,16.040955631399317,11.927012403229835,10.72961373390558,9.243697478991598,2.941176470588235,8.26243372885635,78.14364172380394,79.31820202518,78.73092187449197,3.106508875739645,3.674540682414698,3.362123188743419,2019-20
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,1186.6733333333334,108.7,98,0.082,0.12,54,0.281,16,0.15,416.0,318.0,304.0,1038.0,3.54,3.543686846745314,190,264,467,396,214,272,284,436,440,98,70,213,259,314,319,303,296,196,56,244,135,109,110,5,17,40,13,22,35,0.371,0.629,0,12,4,1,12,0.0,1.0,0.667,0.167,1628373,Frank Ntilikina,0.29565346534653464,0.11285478547854785,2382.1,8.16326530612245,72.99065420560747,50.43859649122807,41.42168421721861,11.02439024390244,22.525597269624573,17.925114459335717,41.63090128755365,40.33613445378151,14.705882352941178,34.44647816208028,46.97423702412845,54.79542934644179,50.88483318528512,8.579881656804734,1.0498687664041995,5.191375856124494,2019-20
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,1928.1533333333334,104.3,185,0.088,0.13,100,0.289,17,0.089,648.0,537.0,500.0,1604.0,8.21,8.207790814803758,232,66,168,45,65,112,165,426,420,12,55,195,380,459,482,443,402,16,54,361,129,232,226,1,20,51,29,47,76,0.382,0.618,0,70,49,9,70,0.0,1.0,0.803,0.148,1627832,Fred VanVleet,0.32128104575163396,0.16260457516339868,3950.7,8.673469387755102,46.54205607476635,69.7368421052632,37.193317907586064,10.439024390243903,64.50511945392492,42.87868142845251,91.41630901287554,78.99159663865547,2.941176470588235,64.94887654632669,36.5314471115317,12.703371233239514,24.617409172385607,21.449704142011836,16.27296587926509,19.1201719237758,2019-20
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,1558.9133333333334,106.6,150,0.093,0.133,41,0.162,16,0.091,526.0,371.0,482.0,1622.0,5.75,5.753603448640101,9,51,383,175,141,188,208,404,413,163,334,213,367,392,364,430,406,73,72,295,169,126,72,6,8,18,8,20,28,0.286,0.714,0,17,7,3,17,0.0,1.0,0.7,0.3,1627788,Furkan Korkmaz,0.27343785310734464,0.10998022598870057,3194.5,8.16326530612245,45.70093457943925,59.649122807017584,34.172913927007116,14.341463414634145,28.327645051194537,22.73317239657038,25.321888412017167,29.411764705882355,17.647058823529413,24.834637717748045,56.0267097010813,57.22752254448306,56.62711612278218,16.272189349112427,2.3622047244094486,10.012696267996088,2019-20
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,1729.7716666666668,106.9,189,0.096,0.139,49,0.225,29,0.18,630.0,476.0,447.0,1604.0,6.1,6.0993857551750015,123,152,397,247,108,204,157,394,398,123,168,117,224,454,436,403,402,62,62,388,200,188,101,2,16,36,26,29,55,0.473,0.527,1,38,25,6,39,0.026,0.974,0.758,0.182,202066,Garrett Temple,0.2827202380952381,0.1191220238095238,3600.6,14.795918367346939,46.54205607476635,58.33333333333333,36.79142030644033,17.365853658536583,49.48805460750853,36.63917422791975,37.76824034334764,36.134453781512605,5.88235294117647,29.224943196162585,52.24430048475413,49.49287507017603,50.86858777746508,22.041420118343193,7.874015748031496,15.666088151702931,2019-20
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,566.3666666666667,109.3,73,0.116,0.181,6,0.071,22,0.338,203.0,166.0,177.0,586.0,1.66,1.662779411033177,304,213,226,202,327,306,324,310,284,411,487,155,101,204,210,217,205,328,38,154,90,64,25,2,29,72,14,4,18,0.778,0.222,1,55,17,7,56,0.018,0.982,0.567,0.233,1629109,Gary Clark,0.21956756756756757,0.08558687258687259,1181.3,11.224489795918368,94.11214953271028,47.80701754385968,49.380802640780864,6.634146341463415,7.167235494880546,6.953999833513694,5.150214592274678,0.0,5.88235294117647,3.530674072203989,77.9779070256463,77.86613138021612,77.92201920293121,4.881656804733728,12.335958005249344,8.236092344965755,2019-20
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,1780.2,107.1,137,0.077,0.113,76,0.246,14,0.093,581.0,441.0,460.0,1762.0,6.13,6.130892350248751,206,91,226,88,95,213,224,450,451,39,122,234,362,425,407,412,436,61,56,253,88,165,146,3,14,34,19,39,58,0.328,0.672,0,28,20,3,28,0.0,1.0,0.87,0.13,203914,Gary Harris,0.2810526315789474,0.12419504643962849,3525.6,7.142857142857142,39.15887850467289,57.45614035087724,30.926785421497677,6.439024390243903,41.63822525597269,27.558544909681174,57.08154506437768,58.82352941176471,8.823529411764707,45.6267356728099,52.92382091669613,45.20071695838044,49.062268937538285,14.349112426035504,5.2493438320209975,10.254216558728977,2019-20
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,1331.9966666666667,113.6,75,0.052,0.08,48,0.259,16,0.101,405.0,428.0,430.0,1298.0,2.05,2.054595365503832,140,162,397,261,175,457,319,511,505,130,103,213,348,307,398,387,349,292,58,229,113,116,115,0,8,20,15,21,36,0.417,0.583,4,24,12,2,28,0.143,0.857,0.6,0.1,1629018,Gary Trent Jr.,0.26425776397515527,0.11350931677018633,2684.7,8.16326530612245,60.8411214953271,28.947368421052673,31.79654075107663,8.878048780487804,24.914675767918087,18.500024972945972,43.776824034334766,35.294117647058826,0.0,29.863670790204495,59.76743514886065,54.24164672064418,57.00454093475241,5.177514792899409,4.199475065616798,4.737396915622234,2019-20
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,102.1,127,0.086,0.119,47,0.247,5,0.036,453.0,302.0,364.0,930.0,6.23,6.227153337798481,162,19,141,15,190,65,239,429,443,134,121,359,465,335,302,342,271,56,59,280,115,165,91,4,24,57,14,32,46,0.304,0.696,16,38,27,10,54,0.296,0.704,0.711,0.263,201588,George Hill,0.24530275229357798,0.12610703363914375,2624.8,2.5510204081632653,78.03738317757009,79.38596491228076,48.179983503485026,9.073170731707316,41.63822525597269,28.61220344626654,33.47639484978541,34.45378151260504,11.76470588235294,28.390557939914164,67.49127023795639,43.58303220386174,55.53715122090907,12.8698224852071,7.874015748031496,10.62170945347808,2019-20
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,923.1916666666667,108.1,112,0.117,0.172,18,0.151,5,0.074,325.0,235.0,213.0,932.0,3.01,3.006862704349451,70,60,307,128,263,252,263,305,307,307,377,359,401,267,253,245,272,224,64,212,113,99,30,1,22,52,19,8,27,0.704,0.296,0,77,36,7,77,0.0,1.0,0.766,0.149,1627777,Georges Niang,0.2603323782234957,0.11365616045845271,1882.2,2.5510204081632653,77.94392523364486,53.070175438596536,41.568325854690144,8.878048780487804,19.112627986348123,15.018796304003995,7.296137339055794,10.084033613445378,2.941176470588235,7.183160817975259,61.36696105347258,54.11740593290979,57.742183493191185,10.650887573964498,18.11023622047244,14.007594464893073,2019-20
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,97.4,716,0.307,0.409,61,0.207,66,0.25,579.0,413.0,487.0,1444.0,12.3,12.298735432074572,107,7,141,11,67,29,1,9,11,71,212,26,147,422,386,437,382,1,63,589,350,239,131,2,149,344,65,32,97,0.67,0.33,20,102,58,34,122,0.164,0.836,0.935,0.548,203507,Giannis Antetokounmpo,0.23934911242603552,0.12417455621301776,4067.0,33.6734693877551,54.01869158878505,100.0,57.3759298111768,32.0,66.89419795221842,52.93651877133105,50.64377682403433,46.21848739495798,5.88235294117647,37.90456955314315,69.9172741512886,45.218053228839366,57.56766369006398,100.0,24.671916010498688,66.10236220472441,2019-20
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,1786.4316666666666,114.3,189,0.106,0.158,54,0.176,16,0.092,677.0,516.0,520.0,1850.0,2.4,2.397319631083651,123,295,520,472,93,475,157,352,343,98,294,213,364,474,469,458,451,262,62,475,265,210,95,0,27,72,30,26,56,0.536,0.464,2,35,18,4,37,0.054,0.946,0.818,0.182,203922,Glenn Robinson III,0.31382215743440234,0.13774927113702623,3654.7,8.16326530612245,35.046728971962615,25.877192982456172,22.000959508249938,23.70731707317073,56.996587030716725,43.680879047698326,35.1931330472103,40.33613445378151,0.0,28.19490027770765,39.57081338985867,33.73282498825627,36.65181918905747,22.041420118343193,7.086614173228346,15.311757443041513,2019-20
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,1662.8666666666666,108.2,158,0.09,0.131,40,0.155,10,0.06,627.0,486.0,379.0,1524.0,5.25,5.252669543265547,162,91,270,118,121,260,195,421,418,169,356,271,424,452,447,359,388,97,59,315,167,148,76,7,22,53,26,25,51,0.51,0.49,1,25,19,8,26,0.038,0.962,0.864,0.364,201609,Goran Dragic,0.2886278409090909,0.10572727272727273,3298.8,5.1020408163265305,50.280373831775705,52.63157894736843,32.796841904494215,14.146341463414632,35.83617747440273,27.16024307000749,27.038626609442062,28.57142857142857,20.588235294117645,25.962509467306234,49.837055864038604,60.825840385960596,55.331448124999596,17.45562130177515,4.4619422572178475,11.608465731724365,2019-20
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,1739.9883333333332,105.4,293,0.159,0.231,38,0.125,22,0.111,523.0,508.0,467.0,1612.0,7.0,7.000210550798514,245,109,216,97,107,152,59,160,168,183,439,155,332,390,461,416,404,32,52,320,178,142,68,0,30,77,26,25,51,0.51,0.49,7,69,45,13,76,0.092,0.908,0.918,0.265,202330,Gordon Hayward,0.274317880794702,0.12472185430463575,3581.8,11.224489795918368,46.16822429906542,64.91228070175438,36.87674459847884,15.21951219512195,33.78839590443686,26.360842420710895,23.605150214592275,26.89075630252101,0.0,18.853824791719262,55.66811384025191,44.75499794310729,50.2115558916796,37.426035502958584,16.010498687664043,27.78904393607604,2019-20
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,1096.4966666666667,103.2,263,0.221,0.327,51,0.26,59,0.393,429.0,304.0,299.0,1028.0,5.06,5.060190148397899,107,250,509,428,230,81,80,45,44,114,101,35,87,325,303,295,294,106,63,445,339,106,122,15,138,314,20,20,40,0.5,0.5,17,134,81,34,151,0.113,0.887,0.89,0.374,203476,Gorgui Dieng,0.28570382165605096,0.10026114649681528,2290.1,30.102040816326532,73.45794392523365,74.56140350877195,56.391447577555375,30.926829268292682,21.501706484641637,25.271755598102054,46.78111587982833,37.81512605042017,44.11764705882353,42.97715223428427,51.02854246859563,65.45059366439658,58.239568066496105,32.98816568047337,33.07086614173229,33.02538088803989,2019-20
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,1043.2233333333334,103.5,119,0.106,0.154,30,0.169,36,0.29,337.0,265.0,298.0,920.0,4.84,4.842983768726193,37,19,270,71,237,87,248,350,353,232,311,88,132,274,277,294,269,116,68,369,234,135,51,5,99,249,20,9,29,0.69,0.31,31,139,86,32,171,0.181,0.813,0.819,0.305,1629684,Grant Williams,0.28055965909090913,0.11017613636363635,2156.0,18.367346938775512,78.50467289719626,73.24561403508774,53.134977798300824,20.682926829268293,31.399317406143346,27.112761175393324,16.30901287553648,20.168067226890756,14.705882352941178,17.25889926786165,53.12469856663024,57.06176765508526,55.09323311085775,11.68639053254438,34.38320209973753,21.899955737781298,2019-20
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,895.5866666666667,101.9,123,0.124,0.18,37,0.316,9,0.092,306.0,218.0,205.0,870.0,4.62,4.617523746793546,280,203,256,207,271,63,243,276,287,186,40,289,366,255,238,237,250,127,46,186,110,76,63,1,7,16,17,21,38,0.447,0.553,3,20,14,6,23,0.13,0.87,0.778,0.333,1628977,Hamidou Diallo,0.22473578595317725,0.06867224080267559,1851.6,4.591836734693878,80.8411214953271,80.26315789473684,50.196916690926244,8.585365853658537,11.262798634812286,10.191825522350786,21.45922746781116,26.05042016806723,2.941176470588235,18.436632163595053,75.87194860232972,92.17718010090326,84.02456435161649,12.278106508875739,3.149606299212598,8.170281414527325,2019-20
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,2481.615,111.4,278,0.111,0.162,43,0.111,12,0.058,842.0,607.0,640.0,2426.0,5.5,5.500112683235539,9,144,494,315,4,392,71,323,329,156,455,248,428,522,518,509,521,88,72,584,299,285,99,3,52,124,30,25,55,0.545,0.455,14,142,74,22,156,0.09,0.91,0.771,0.229,203084,Harrison Barnes,0.3315416666666667,0.17180277777777778,5063.9,6.122448979591836,8.130841121495328,38.59649122807017,14.943896791377643,27.02439024390244,82.5938566552901,60.366070090735036,36.9098712446352,31.092436974789916,8.823529411764707,27.85218379197173,32.35042389768344,4.921001067776276,18.635712482729858,35.20710059171598,35.170603674540686,35.1906769789871,2019-20
