PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,111.7,148,0.131,0.187,58,0.328,26,0.22,376.0,309.0,307.0,1128.0,3.73,3.73168956376395,203,290,481,435,250,239,233,232,249,105,37,144,176,277,285,292,286,214,56,205,98,107,111,1,7,16,21,16,37,0.568,0.432,6,10,13,7,16,0.375,0.625,0.929,0.5,1630692,Jordan Goodwin,0.2843333333333333,0.1379787878787879,2281.3,13.471502590673575,74.5127436281859,54.545454545454554,45.104424942498134,6.550580431177446,31.76470588235294,21.67905570188274,39.3574297188755,42.14876033057851,2.3255813953488373,31.07643335208989,59.47517173894688,37.4945772232628,48.48487448110484,15.819209039548024,6.338028169014084,11.552677647807752,2022-23
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,105.9,47,0.065,0.097,32,0.244,4,0.053,258.0,183.0,202.0,676.0,3.5,3.5041251101947055,327,290,200,252,339,58,387,510,511,239,126,412,461,209,197,212,201,230,43,86,51,35,70,0,11,26,5,13,18,0.278,0.722,0,6,6,0,6,0.0,1.0,1.0,0.0,1629162,Jordan McLaughlin,0.22511188811188812,0.0717937062937063,1451.9,2.072538860103627,91.45427286356822,85.5614973262032,54.22838537784112,2.6533996683250414,3.5294117647058822,3.179006926153546,22.89156626506024,20.66115702479339,0.0,16.388031464701783,83.54933652351235,82.77826773519882,83.16380212935559,1.5536723163841808,3.5211267605633805,2.4390268162648208,2022-23
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,117.2,178,0.147,0.224,24,0.135,14,0.106,509.0,344.0,450.0,1464.0,2.07,2.0701652061227263,203,126,273,140,236,477,185,182,164,290,432,248,356,346,303,363,341,322,57,185,90,95,48,0,6,12,14,13,27,0.519,0.481,0,9,8,2,9,0.0,1.0,0.889,0.222,1629670,Jordan Nwora,0.30539933993399343,0.12722772277227723,2487.8,7.253886010362693,61.91904047976012,25.133689839572206,30.85664103195417,5.887230514096186,27.058823529411764,18.590186323285533,14.056224899598394,14.049586776859504,0.0,10.539845331740185,50.91160980018169,44.85043285261722,47.88102132639945,20.056497175141246,5.633802816901409,13.566284713933321,2022-23
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.0933333333332,111.8,193,0.073,0.11,63,0.174,21,0.097,1014.0,699.0,687.0,2548.0,8.1,8.095707598956102,2,40,459,210,23,251,166,483,487,90,324,178,375,537,518,500,510,28,81,292,106,186,138,3,29,72,28,21,49,0.571,0.429,1,10,10,3,11,0.091,0.909,1.0,0.3,1629673,Jordan Poole,0.3455942408376963,0.15144502617801045,5133.0,10.880829015544041,21.289355322338828,54.010695187165815,25.30627976582766,7.213930348258707,62.745098039215684,40.53263096283289,50.20080321285141,46.28099173553719,6.976744186046512,38.02285443909021,34.57194324465131,28.281005933514248,31.42647458908278,22.175141242937855,6.338028169014084,15.04844035967216,2022-23
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,108.4,113,0.087,0.125,67,0.279,10,0.092,472.0,343.0,411.0,1312.0,5.63,5.627385849055123,214,207,357,295,212,114,283,437,450,72,76,311,386,327,302,342,314,114,59,132,56,76,133,7,16,35,12,25,37,0.324,0.676,1,30,27,7,31,0.032,0.968,0.871,0.226,1630631,Jose Alvarado,0.2678137535816619,0.11479369627507165,2673.0,5.181347150259067,67.61619190404798,72.19251336898395,43.786334368766404,3.067993366500829,19.607843137254903,12.991903228953273,48.19277108433735,49.586776859504134,16.27906976744186,40.70224777642185,66.19056147025822,53.35776704684726,59.77416425855274,10.875706214689265,20.422535211267608,15.17177926314952,2022-23
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,119.3,51,0.068,0.104,33,0.266,15,0.174,342.0,240.0,276.0,830.0,0.87,0.8725618965524063,181,357,520,484,317,509,380,500,499,231,96,238,230,259,241,266,232,412,54,89,45,44,73,1,2,5,12,8,20,0.6,0.4,1,1,2,1,2,0.5,0.5,1.0,0.5,1630528,Josh Christopher,0.24816149068322982,0.085972049689441,1585.7,7.772020725388601,85.68215892053973,13.903743315508066,36.573499741221354,2.155887230514096,7.0588235294117645,5.097649009852697,24.096385542168676,21.487603305785125,2.3255813953488373,17.740610722729475,74.17942114157088,73.07747566955722,73.62844840556406,2.11864406779661,0.0,1.1652542372881356,2022-23
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,114.0,451,0.189,0.285,57,0.142,31,0.146,788.0,734.0,666.0,2610.0,6.28,6.281275511114628,55,149,493,364,43,369,22,92,83,108,414,111,286,488,530,483,519,81,76,346,157,189,105,1,15,38,19,16,35,0.543,0.457,4,29,31,15,33,0.121,0.879,0.969,0.469,1630581,Josh Giddey,0.41564673913043476,0.18242391304347827,4926.6,16.06217616580311,18.96551724137931,42.24598930481286,23.624298827007216,11.442786069651742,63.921568627450974,42.93005560433128,36.94779116465863,41.32231404958678,2.3255813953488373,29.823321732056034,6.094837001064057,7.085318149753469,6.590077575408763,58.61581920903954,19.718309859154928,41.11194000159147,2022-23
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,112.8,127,0.087,0.133,42,0.181,5,0.048,472.0,472.0,405.0,1606.0,4.64,4.641125796184347,222,238,385,360,181,301,263,434,430,181,303,385,470,327,377,339,360,162,59,169,98,71,74,2,15,36,15,23,38,0.395,0.605,0,18,16,6,18,0.0,1.0,0.889,0.333,1630182,Josh Green,0.32063009404388715,0.12910344827586206,3080.5,2.5906735751295336,56.59670164917541,48.66310160427811,33.010890408332735,6.550580431177446,17.647058823529413,13.208467466588626,24.497991967871485,28.92561983471074,4.651162790697675,21.08595442697177,44.72014177937084,43.56706549617617,44.14360363777351,12.85310734463277,11.971830985915492,12.456532983209996,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,113.5,451,0.185,0.271,88,0.253,21,0.097,816.0,653.0,666.0,2560.0,6.88,6.875152507190736,55,60,403,179,24,345,22,96,105,26,110,178,375,504,498,483,511,54,76,368,200,168,135,0,31,80,37,33,70,0.529,0.471,3,19,21,12,22,0.136,0.864,0.955,0.545,1628404,Josh Hart,0.34709863013698633,0.14656164383561643,4936.1,10.880829015544041,20.839580209895054,44.91978609625671,22.87613120374506,15.008291873963516,55.68627450980392,39.415081455467764,48.99598393574297,66.94214876033058,0.0,43.028145640412895,33.96039255121888,31.622205632122302,32.791299091670595,58.61581920903954,12.676056338028168,37.94292591708442,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,108.0,142,0.102,0.157,56,0.255,34,0.218,454.0,367.0,395.0,1352.0,5.98,5.980451216756764,102,95,403,221,206,104,245,355,343,112,108,95,177,320,323,335,327,96,68,209,118,91,133,5,20,47,12,16,28,0.429,0.571,4,19,22,11,23,0.174,0.826,0.957,0.478,1629006,Josh Okogie,0.26949122807017545,0.10083625730994152,2751.6,17.616580310880828,66.11694152923539,74.33155080213906,48.770449360119486,8.208955223880597,25.49019607843137,18.577699736611063,48.19277108433735,40.49586776859504,11.627906976744185,36.35763889692925,65.50864975555125,62.907416776049295,64.20803326580027,14.971751412429379,12.676056338028168,13.938688628948835,2022-23
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,113.6,134,0.087,0.134,69,0.29,20,0.171,624.0,479.0,436.0,1672.0,4.32,4.320118376487993,171,271,487,425,183,349,254,435,429,68,62,191,237,400,383,356,367,182,65,150,84,66,129,1,20,45,14,12,26,0.538,0.462,1,15,15,4,16,0.063,0.938,1.0,0.267,1626196,Josh Richardson,0.3090093457943925,0.11594080996884734,3152.1,10.362694300518134,54.12293853073463,44.38502673796797,34.18436289045636,5.389718076285241,15.686274509803921,11.567651936396448,46.58634538152611,51.2396694214876,2.3255813953488373,37.149817798968314,49.44410295985516,52.57291432404497,51.008508641950066,13.841807909604519,9.859154929577464,12.049614068592344,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,107.9,262,0.107,0.15,79,0.255,25,0.104,702.0,571.0,522.0,2124.0,9.6,9.59958313616659,145,13,162,19,71,100,98,328,362,45,105,154,359,442,441,402,440,8,66,327,159,168,167,1,5,12,28,25,53,0.528,0.472,6,18,23,9,24,0.25,0.75,1.0,0.391,201950,Jrue Holiday,0.29723460410557184,0.138208211143695,4534.4,12.953367875647666,37.181409295352324,74.8663101604278,36.91141794373933,11.608623548922056,55.68627450980392,38.05521412545118,61.84738955823293,59.50413223140496,2.3255813953488373,46.146797453122126,54.23066415660407,37.33760631871031,45.78413523765719,31.92090395480226,11.971830985915492,22.943821118803218,2022-23
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,113.7,96,0.128,0.188,16,0.195,10,0.139,279.0,219.0,168.0,696.0,1.94,1.9408441751971124,283,324,385,426,332,354,300,241,247,338,255,311,307,227,218,191,204,333,46,136,82,54,56,5,26,61,10,2,12,0.833,0.167,3,18,16,7,21,0.143,0.857,0.889,0.389,1629308,Juan Toscano-Anderson,0.2638313725490196,0.10065098039215686,1469.6,5.181347150259067,90.70464767616193,43.85026737967915,44.78173239168008,5.223880597014925,10.980392156862745,8.677787532923617,17.269076305220885,7.43801652892562,11.627906976744185,12.417913051398367,67.80944288823551,63.03418284482236,65.42181286652894,8.47457627118644,11.971830985915492,10.048340892814515,2022-23
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,113.8,96,0.169,0.24,16,0.17,6,0.107,220.0,144.0,215.0,632.0,1.65,1.6534415507808993,335,310,214,320,349,361,300,128,137,338,336,365,354,190,173,219,189,355,39,105,64,41,34,0,10,22,9,5,14,0.643,0.357,1,5,6,3,6,0.167,0.833,1.0,0.5,1627823,Juancho Hernangomez,0.29799598393574295,0.10709236947791165,1234.4,3.1088082901554404,93.10344827586206,43.315508021390414,44.6586072179615,3.731343283582089,5.88235294117647,5.021949078138718,8.433734939759036,7.43801652892562,0.0,5.976799761027582,53.92115493360817,58.626998282372114,56.27407660799014,8.47457627118644,2.8169014084507045,5.928622582955359,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,115.4,626,0.226,0.334,49,0.142,21,0.098,835.0,773.0,764.0,2624.0,6.08,6.083784548188164,46,40,385,149,5,411,4,38,37,144,415,178,372,513,532,522,521,90,77,445,232,213,99,0,62,145,42,19,61,0.689,0.311,26,63,81,62,89,0.292,0.708,0.964,0.738,203944,Julius Randle,0.3755833333333333,0.1825948275862069,5417.2,10.880829015544041,18.4407796101949,34.759358288770045,19.496444041978343,17.66169154228856,73.33333333333333,51.06467661691542,34.53815261044177,34.710743801652896,0.0,25.96402137475522,22.38104935849357,6.968378787112312,14.67471407280294,83.33333333333334,43.66197183098591,65.481220657277,2022-23
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,113.9,50,0.067,0.104,19,0.184,19,0.26,249.0,249.0,192.0,774.0,2.0,2.0008867787379905,315,339,312,414,329,364,382,502,498,320,292,198,146,206,245,203,220,327,43,124,68,56,43,0,8,21,2,9,11,0.182,0.818,0,20,16,1,20,0.0,1.0,1.0,0.063,203200,Justin Holiday,0.2871890756302521,0.07563025210084033,1479.9,9.844559585492227,87.78110944527737,42.7807486631016,45.35639930581937,4.06301824212272,11.76470588235294,8.684030826260852,12.048192771084338,9.917355371900827,0.0,8.290351488599025,58.31428128142423,80.15331134314863,69.23379631228643,1.977401129943503,13.380281690140844,7.1086973820323065,2022-23
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,114.3,357,0.258,0.362,43,0.247,44,0.373,518.0,350.0,431.0,1486.0,3.55,3.546797755788012,283,271,312,347,203,380,46,18,22,172,121,70,77,348,308,353,342,226,52,464,402,62,102,1,228,567,17,13,30,0.567,0.433,28,73,95,66,101,0.277,0.723,0.96,0.667,203994,Jusuf Nurkić,0.35763414634146345,0.11510452961672472,2816.7,22.797927461139896,61.09445277361319,40.641711229946566,40.662657262707214,31.75787728026534,14.117647058823529,21.173739147400255,35.7429718875502,29.75206611570248,2.3255813953488373,25.291807244353155,29.67759005883397,53.14509554282992,41.411342800831946,45.33898305084746,50.70422535211267,47.75334208641681,2022-23
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,118.7,326,0.143,0.21,41,0.118,30,0.146,963.0,613.0,838.0,2406.0,3.01,3.0078555948888197,2,290,537,475,53,503,58,195,196,192,469,118,284,535,473,532,487,258,80,322,158,164,66,1,65,149,23,16,39,0.59,0.41,1,14,13,6,15,0.067,0.933,1.0,0.462,1630231,KJ Martin,0.33340583554376657,0.17943766578249337,4672.7,15.544041450777202,26.611694152923537,17.112299465240653,19.80978440014428,11.5257048092869,54.11764705882353,37.080870159008875,21.285140562248998,28.09917355371901,2.3255813953488373,18.93016231753846,39.52666321830166,9.128502104807138,24.3275826615544,40.96045197740113,9.15492957746479,26.64796689742978,2022-23
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,108.4,86,0.146,0.222,17,0.227,30,0.366,226.0,176.0,145.0,564.0,2.32,2.3249192873407685,315,391,385,471,360,113,320,188,168,331,153,118,83,195,193,176,181,311,40,138,105,33,36,0,30,65,7,8,15,0.467,0.533,3,23,21,5,26,0.115,0.885,0.955,0.227,1630539,Kai Jones,0.18464393939393942,0.07133712121212121,1131.8,15.544041450777202,95.65217391304348,72.19251336898395,57.74400579212209,7.131011608623548,2.7450980392156863,4.499463466978831,9.236947791164658,8.264462809917356,0.0,6.587341099936937,100.0,83.09066226628794,91.54533113314397,7.062146892655368,15.492957746478872,10.856011776875945,2022-23
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,112.1,281,0.16,0.228,72,0.274,28,0.19,592.0,411.0,517.0,1818.0,5.49,5.485561685322916,283,162,176,92,152,265,82,140,157,58,84,135,200,381,347,397,386,117,52,294,166,128,147,1,22,49,24,12,36,0.667,0.333,0,35,27,7,35,0.0,1.0,0.9,0.233,202695,Kawhi Leonard,0.27164052287581697,0.1459313725490196,3502.1,14.507772020725387,48.65067466266866,52.40641711229952,35.93244921829907,12.189054726368159,40.0,28.875621890547265,53.81526104417671,53.71900826446281,2.3255813953488373,40.90915265906988,64.63493792484286,32.053435891227146,48.344186908035,34.6045197740113,23.943661971830984,29.807133763030162,2022-23
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,117.1,282,0.123,0.174,61,0.174,42,0.264,749.0,622.0,602.0,2706.0,4.1,4.103783303359775,15,22,385,130,38,476,80,260,288,95,322,75,143,467,481,449,525,195,80,434,264,170,102,10,29,74,22,16,38,0.579,0.421,2,33,32,11,35,0.057,0.943,0.97,0.333,1631099,Keegan Murray,0.32839837398373983,0.15074525745257453,4899.0,21.761658031088082,15.367316341829085,25.668449197861023,20.50033623154067,20.3150912106136,56.470588235294116,42.00838942542191,35.7429718875502,44.62809917355372,23.25581395348837,35.730976954135976,41.56225107499259,28.759786190842128,35.16101863291736,34.74576271186441,22.535211267605636,29.25101456194796,2022-23
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,116.6,182,0.13,0.188,46,0.212,20,0.182,529.0,408.0,435.0,1732.0,2.76,2.7640214199205855,145,339,523,474,195,462,180,234,246,155,198,191,215,353,342,355,378,274,64,257,151,106,94,0,21,46,12,11,23,0.522,0.478,0,12,12,6,12,0.0,1.0,1.0,0.5,1628966,Keita Bates-Diop,0.31629577464788733,0.13722816901408452,3044.0,10.362694300518134,51.874062968515744,28.34224598930487,29.386561256513982,10.945273631840797,31.372549019607842,23.20163886450102,32.53012048192771,32.231404958677686,0.0,24.293039928308275,46.48208998880854,38.0081490365415,42.24511951267502,20.62146892655367,7.746478873239436,14.827723402562267,2022-23
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,121.4,262,0.133,0.201,46,0.15,11,0.07,804.0,621.0,603.0,2470.0,1.04,1.0357405149615202,189,347,514,473,95,525,98,222,218,155,394,298,435,496,480,450,497,398,62,275,139,136,100,0,19,44,25,9,34,0.735,0.265,3,19,15,10,22,0.136,0.864,0.882,0.588,1629640,Keldon Johnson,0.36064285714285715,0.16638095238095238,4262.1,5.699481865284974,24.212893553223388,2.67379679144385,11.422754687603138,9.950248756218906,43.13725490196079,29.862452443664033,34.93975903614458,32.231404958677686,0.0,25.25689534999502,28.454516232266414,18.06187734010641,23.25819678618641,31.92090395480226,12.676056338028168,23.26072252725392,2022-23
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333332,116.0,338,0.164,0.249,60,0.26,37,0.182,782.0,614.0,664.0,2126.0,3.98,3.9787574914618897,133,230,481,400,119,439,49,132,129,98,98,85,214,486,475,481,441,202,68,470,302,168,131,12,107,260,13,18,31,0.419,0.581,12,34,42,16,46,0.261,0.739,0.955,0.364,203482,Kelly Olynyk,0.38159133126934985,0.176984520123839,3989.2,19.170984455958546,37.1064467766117,31.550802139037458,28.543350688956874,23.466003316749585,55.68627450980392,42.79816603258219,47.389558232931726,43.80165289256198,27.906976744186046,41.26314599161589,19.938732528903348,10.8069390898005,15.372835809351923,42.65536723163842,23.239436619718308,33.918198456274375,2022-23
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,115.3,184,0.121,0.181,68,0.269,18,0.118,522.0,473.0,388.0,1722.0,3.5,3.4985651055466844,302,357,377,442,180,408,178,267,265,70,91,207,337,349,378,333,376,230,47,193,107,86,154,0,14,35,17,16,33,0.515,0.485,0,4,3,2,4,0.0,1.0,1.0,0.667,1626162,Kelly Oubre Jr.,0.3322727272727273,0.13422895622895623,3215.6,9.32642487046632,52.248875562218885,35.29411764705886,30.84120580672785,7.2968490878938645,23.52941176470588,17.036386693981072,56.62650602409639,50.413223140495866,0.0,40.29523050881211,39.98728411557547,40.06020397533611,40.023744045455786,20.903954802259886,2.112676056338028,12.44787936659505,2022-23
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,112.6,94,0.09,0.136,28,0.193,7,0.071,390.0,305.0,302.0,1064.0,3.06,3.0621179260768243,116,207,481,378,274,290,307,425,422,264,263,345,433,287,283,290,276,254,60,137,52,85,56,1,7,15,6,9,15,0.4,0.6,0,3,3,2,3,0.0,1.0,1.0,0.667,1629134,Kendrick Nunn,0.3084850299401198,0.12125748502994012,2013.3,3.6269430051813467,76.91154422788605,49.732620320855666,40.80297276204657,2.736318407960199,23.137254901960784,14.976880304360549,17.269076305220885,17.355371900826448,2.3255813953488373,13.563406036214818,49.65724308549246,48.935256678952314,49.296249882222384,8.192090395480225,1.4084507042253522,5.139452534415533,2022-23
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,109.2,164,0.137,0.209,45,0.211,14,0.143,359.0,342.0,273.0,1238.0,4.82,4.817478614639937,277,253,291,299,229,138,208,209,200,159,200,248,292,269,300,264,299,150,53,194,115,79,86,26,31,66,18,16,34,0.529,0.471,12,36,43,20,48,0.25,0.75,0.956,0.444,1629026,Kenrich Williams,0.2896501547987616,0.10556346749226006,2475.8,7.253886010362693,70.38980509745127,67.9144385026738,44.51659581392147,7.960199004975125,20.784313725490197,15.654667837284167,29.31726907630522,31.40495867768595,60.46511627906976,37.83492223747962,57.313825699345585,59.673069733569605,58.493447716457595,18.07909604519774,24.647887323943664,21.03505212063341,2022-23
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,111.5,173,0.074,0.107,112,0.283,35,0.159,812.0,643.0,693.0,2658.0,8.04,8.043149663695695,55,10,256,55,39,230,191,482,490,6,73,92,262,503,492,501,523,31,75,176,90,86,200,1,24,50,18,28,46,0.391,0.609,2,17,17,5,19,0.105,0.895,0.944,0.278,203484,Kentavious Caldwell-Pope,0.33167199999999997,0.12359733333333334,4864.0,18.134715025906736,17.166416791604195,55.61497326203211,27.16587520293219,5.887230514096186,23.52941176470588,16.472539264462,75.1004016064257,86.77685950413223,2.3255813953488373,60.993456817853776,40.231486318006404,47.334337500821086,43.78291190941374,19.350282485875706,11.267605633802818,15.713077902442906,2022-23
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.7566666666667,110.3,296,0.166,0.252,34,0.145,67,0.267,608.0,508.0,510.0,1656.0,6.11,6.113919223470662,311,149,123,26,165,173,70,131,124,226,403,31,139,390,397,390,364,88,47,385,245,140,63,0,22,49,21,10,31,0.677,0.323,2,31,32,17,33,0.061,0.939,0.97,0.515,201142,Kevin Durant,0.2856458333333334,0.1554861111111111,3381.0,34.715025906735754,54.72263868065967,62.03208556149736,48.546955291299525,18.739635157545607,44.70588235294118,34.31938347478295,20.080321285140563,22.31404958677686,0.0,15.842045869428127,58.941626143063615,25.516104311269732,42.22886522716667,36.72316384180791,21.12676056338028,29.70478236651548,2022-23
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.7766666666666,116.6,209,0.1,0.14,80,0.26,24,0.188,752.0,543.0,576.0,2526.0,4.11,4.113357883410852,70,40,357,134,70,463,150,365,406,42,98,160,205,470,423,428,506,194,75,370,209,161,160,0,22,51,20,17,37,0.541,0.459,0,14,13,7,14,0.0,1.0,1.0,0.538,1628989,Kevin Huerter,0.37151830985915496,0.17011830985915494,4480.3,12.435233160621761,22.113943028485757,28.34224598930487,19.79953482154494,15.754560530679933,52.94117647058824,38.066530094624916,59.036144578313255,60.33057851239669,0.0,44.73016031066415,24.033525832253435,15.504785389440261,19.76915561084685,24.43502824858757,9.15492957746479,17.558983846582322,2022-23
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,115.8,143,0.152,0.236,24,0.154,12,0.15,382.0,280.0,288.0,1076.0,2.11,2.1083092566231296,189,404,527,515,277,429,238,156,146,290,379,278,278,283,271,273,279,319,57,167,89,78,35,0,12,31,13,12,25,0.52,0.48,3,17,18,14,20,0.15,0.85,0.9,0.7,1628995,Kevin Knox II,0.24116071428571428,0.08233928571428571,1991.8,6.217616580310881,76.46176911544228,32.62032085561501,37.4037460364329,5.804311774461028,20.392156862745097,14.55701882743147,8.835341365461847,14.049586776859504,0.0,8.451491918085566,77.02531326702436,75.56300497033128,76.29415911867781,15.112994350282486,11.267605633802818,13.382569427866637,2022-23
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,109.8,340,0.287,0.411,16,0.096,12,0.148,410.0,305.0,334.0,1238.0,4.83,4.826481712897564,203,137,291,162,223,153,48,7,5,338,492,278,280,296,283,300,299,149,60,184,101,83,41,33,64,145,10,11,21,0.476,0.524,15,49,63,47,64,0.234,0.766,0.984,0.734,201567,Kevin Love,0.3301301587301587,0.11424444444444445,2469.4,6.217616580310881,70.38980509745127,64.70588235294122,43.2999490044676,6.799336650082918,22.35294117647059,16.13149936591552,11.244979919678714,7.43801652892562,76.74418604651163,26.28734426462336,40.858261646825305,53.73356396838255,47.295912807603926,42.93785310734463,33.80281690140845,38.82708681467335,2022-23
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333334,119.5,238,0.117,0.172,82,0.279,17,0.101,859.0,572.0,740.0,2040.0,2.12,2.116848273862888,230,339,487,458,101,514,121,282,290,40,78,216,363,515,442,517,428,318,59,292,106,186,144,3,3,6,24,21,45,0.533,0.467,3,8,11,8,11,0.273,0.727,1.0,0.727,1629645,Kevin Porter Jr.,0.3375,0.138512987012987,4089.3,8.808290155440414,40.32983508245877,12.834224598930511,20.847314490769364,7.213930348258707,62.745098039215684,40.53263096283289,52.610441767068274,61.98347107438017,6.976744186046512,44.482577629372,37.862340616819736,37.12907932425789,37.49570997053881,28.53107344632768,4.929577464788732,17.910400254635157,2022-23
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,112.0,486,0.234,0.342,52,0.194,50,0.301,672.0,514.0,601.0,2042.0,6.26,6.257292892415873,2,40,459,210,112,260,18,30,32,132,259,56,119,429,402,448,429,83,82,773,577,196,93,0,300,774,11,15,26,0.423,0.577,68,94,150,109,162,0.42,0.58,0.968,0.703,1626172,Kevon Looney,0.3734034582132565,0.17887319884726224,4053.9,25.906735751295333,40.254872563718145,52.94117647058826,37.68719381546655,46.26865671641791,66.66666666666666,58.50746268656715,32.1285140562249,37.1900826446281,0.0,25.867934548109794,23.267192421268753,9.514709168197523,16.390950794733136,63.559322033898304,65.49295774647888,64.42945810455956,2022-23
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,117.6,193,0.092,0.14,104,0.331,28,0.172,804.0,673.0,631.0,2424.0,3.42,3.4211400343042038,55,357,537,503,75,487,166,418,407,9,36,135,233,496,509,462,488,235,76,350,201,149,216,8,9,21,16,32,48,0.333,0.667,0,22,21,6,22,0.0,1.0,1.0,0.286,1630165,Killian Hayes,0.3587598944591029,0.14969393139841689,4368.7,14.507772020725387,25.937031484257872,22.99465240641717,20.6297329293847,15.091210613598674,48.23529411764706,34.9776607160277,81.52610441767068,80.16528925619835,18.6046511627907,65.31945579743537,29.219961144365126,29.47910121657658,29.349531180470855,22.175141242937855,14.788732394366196,18.85125726108061,2022-23
