PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,109.2,519,0.198,0.307,53,0.133,190,0.509,674.0,817.0,608.0,2320.0,10.16,10.164850508551593,2,4,311,60,40,137,15,77,62,129,463,2,36,468,566,477,504,7,82,951,778,173,96,4,176,368,23,20,43,0.535,0.465,15,151,158,81,166,0.09,0.91,0.975,0.5,1631096,Chet Holmgren,0.3309265091863517,0.14544356955380577,5003.4,74.29718875502009,49.29411764705882,76.43678160919536,66.08101208077746,69.46778711484593,51.569506726457405,58.72881888181281,24.347826086956523,24.21875,10.526315789473683,20.84727188215103,49.18487071702115,62.49365028644588,55.83926050173351,57.42024965325936,76.0204081632653,65.79032098276204,2023-24
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,111.0,207,0.126,0.193,70,0.293,6,0.046,509.0,475.0,403.0,1508.0,5.5,5.501598025095671,232,173,311,229,181,213,153,249,245,66,68,370,489,385,407,370,379,121,58,117,34,83,115,2,37,97,13,28,41,0.317,0.683,0,20,20,9,20,0.0,1.0,1.0,0.45,101108,Chris Paul,0.3506303630363036,0.14326402640264027,3054.4,0.4016064257028112,97.05882352941177,66.09195402298849,50.654219311322365,0.0,11.210762331838566,6.72645739910314,32.608695652173914,37.5,5.263157894736842,27.484267734553775,37.04414512393136,64.13941878742689,50.591781955679124,14.147018030513175,9.183673469387756,11.913512978006738,2023-24
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,109.3,227,0.126,0.195,42,0.171,35,0.158,559.0,515.0,394.0,1642.0,6.92,6.921282045154422,2,4,311,60,167,141,131,256,238,194,343,128,292,403,434,365,393,74,82,277,176,101,65,3,20,47,19,21,40,0.475,0.525,8,26,34,18,34,0.235,0.765,1.0,0.529,1631128,Christian Braun,0.26503076923076924,0.1099974358974359,3284.6,12.048192771084338,89.17647058823529,75.86206896551724,54.99655905569539,13.258636788048554,19.282511210762333,16.87296144167682,10.869565217391305,15.625,7.894736842105263,11.790260297482838,89.78718652014418,89.25895209844332,89.52306930929375,16.920943134535367,12.244897959183673,14.816722805627105,2023-24
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666666,115.6,441,0.232,0.335,43,0.15,106,0.564,623.0,522.0,688.0,2078.0,4.41,4.406737329963749,99,173,501,356,128,433,26,35,40,183,421,11,22,434,440,524,469,167,73,626,511,115,86,14,229,523,33,18,51,0.647,0.353,54,122,173,123,176,0.307,0.693,0.989,0.703,203991,Clint Capela,0.31465361445783135,0.1412921686746988,3874.8,40.562248995983936,63.52941176470588,39.655172413793125,48.373986819488906,44.537815126050425,25.56053811659193,33.15144892037533,20.0,16.40625,36.84210526315789,22.952713815789473,59.211576711122134,65.62836445722321,62.419970584172674,46.601941747572816,61.224489795918366,53.18208836932831,2023-24
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,115.8,314,0.11,0.162,53,0.125,18,0.068,910.0,825.0,776.0,2728.0,6.54,6.539104101284248,30,139,515,346,3,441,62,330,338,129,475,228,463,562,569,553,554,82,79,489,214,275,88,10,29,60,29,43,72,0.403,0.597,0,19,19,9,19,0.0,1.0,1.0,0.474,1629632,Coby White,0.4107513513513514,0.19323243243243243,5665.7,5.220883534136546,25.294117647058822,38.50574712643679,20.567731371734403,16.80672268907563,97.30941704035875,65.1083392998455,20.869565217391305,24.21875,26.31578947368421,23.403335955377575,0.0,26.408379306017103,13.204189653008552,28.9875173370319,8.673469387755102,19.84619575985734,2023-24
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,110.0,247,0.14,0.214,64,0.214,37,0.18,620.0,469.0,508.0,1764.0,7.09,7.088806177573689,18,45,446,207,139,168,101,195,193,90,206,117,251,431,401,416,411,64,78,207,109,98,125,1,12,28,25,26,51,0.49,0.51,2,9,11,4,11,0.182,0.818,1.0,0.364,1630175,Cole Anthony,0.3084892473118279,0.1335967741935484,3556.5,12.851405622489958,82.0,71.83908045977009,51.8003323639385,7.002801120448179,17.937219730941703,13.563452286744294,36.95652173913043,32.8125,2.631578947368421,26.92487843249428,63.009812860486825,71.4391408269996,67.22447684374322,19.694868238557557,3.571428571428571,12.439320388349515,2023-24
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,120.4,134,0.064,0.096,62,0.207,18,0.08,833.0,580.0,795.0,2222.0,1.95,1.9548675273818683,43,213,543,411,89,539,246,526,530,100,224,228,444,546,474,558,490,317,78,169,75,94,130,1,44,110,36,25,61,0.59,0.41,1,6,7,1,7,0.143,0.857,1.0,0.143,1629012,Collin Sexton,0.31046965699208445,0.16816358839050133,4287.4,5.220883534136546,55.05882352941176,12.068965517241342,24.37618302825907,3.828197945845005,16.143497757847534,11.217377833046521,39.130434782608695,31.25,2.631578947368421,27.247568649885583,61.78956373191586,45.337811310221085,53.56368752106847,4.0221914008321775,2.0408163265306123,3.1305726173964734,2023-24
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,119.4,195,0.091,0.141,42,0.134,16,0.085,801.0,696.0,643.0,2482.0,2.53,2.5337991368326573,23,347,572,517,91,529,168,434,418,194,459,248,432,536,536,498,523,283,80,359,216,143,67,2,27,62,14,14,28,0.5,0.5,0,37,34,5,37,0.0,1.0,0.919,0.135,1630557,Corey Kispert,0.35409018567639255,0.1594323607427056,4323.2,4.417670682730924,39.76470588235294,17.81609195402295,20.138738320421638,16.99346405228758,38.11659192825112,29.667340777865704,11.73913043478261,15.625,5.263157894736842,11.480191647597254,34.912340980744325,51.930743150066846,43.42154206540559,12.482662968099861,17.857142857142858,14.901178918169212,2023-24
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,113.9,208,0.079,0.116,69,0.181,36,0.12,783.0,792.0,809.0,2718.0,7.0,7.000926453568801,61,52,395,161,33,344,150,490,494,70,317,122,365,530,562,560,552,71,74,215,93,122,166,2,34,80,16,25,41,0.39,0.61,0,34,34,11,34,0.0,1.0,1.0,0.324,1626156,D'Angelo Russell,0.38406868131868127,0.17345054945054947,5120.9,12.449799196787147,25.882352941176475,49.42528735632179,26.395065047207073,5.508870214752568,28.699551569506728,19.423279027605062,54.78260869565217,36.71875,5.263157894736842,36.08039545194509,16.440792619784805,41.34563800826671,28.89321531402576,14.285714285714285,16.3265306122449,15.204081632653061,2023-24
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,112.4,284,0.102,0.147,72,0.207,18,0.064,811.0,719.0,789.0,2786.0,8.39,8.393187232285443,99,36,311,91,25,282,78,377,393,58,225,228,470,539,546,557,558,27,71,196,68,128,180,5,10,24,24,28,52,0.462,0.538,0,11,11,6,11,0.0,1.0,1.0,0.545,203081,Damian Lillard,0.32884873949579835,0.13777310924369748,5358.5,5.220883534136546,21.88235294117647,58.0459770114942,24.258671195939932,3.1746031746031744,31.390134529147986,20.10392198733006,60.86956521739131,39.0625,13.157894736842104,41.30917477116706,50.46510918461965,68.28559891552017,59.37535405006991,24.826629680998614,4.591836734693878,15.720972855161484,2023-24
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,116.0,367,0.186,0.293,65,0.228,153,0.577,577.0,641.0,580.0,2010.0,4.07,4.070588352219041,87,201,528,383,141,451,42,93,76,87,167,7,19,408,512,460,457,188,74,653,533,120,115,5,277,613,21,24,45,0.467,0.533,48,119,159,84,167,0.287,0.713,0.964,0.509,1629655,Daniel Gafford,0.34550154798761606,0.15328173374613002,3816.8,59.43775100401606,67.52941176470588,37.35632183908045,56.74947497902359,46.591970121381884,27.802690582959645,35.318402398328544,32.608695652173914,33.59375,13.157894736842104,28.090764445080094,40.204315545312,56.575068804658535,48.38969217498527,36.33841886269071,59.693877551020414,46.84837527243908,2023-24
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,111.4,122,0.064,0.096,74,0.243,7,0.04,691.0,538.0,541.0,1804.0,6.65,6.646641267499311,241,193,332,274,123,231,260,527,531,50,134,343,498,484,450,429,418,79,57,152,71,81,114,3,14,36,21,24,45,0.467,0.533,0,15,14,0,15,0.0,1.0,0.933,0.0,1629636,Darius Garland,0.3089006211180124,0.16972670807453416,3755.4,0.8032128514056224,79.64705882352942,63.793103448275815,44.1460315908665,3.454715219421102,10.31390134529148,7.570226894943329,32.17391304347826,40.625,7.894736842105263,29.06199942791762,62.756340796843645,44.15750288738992,53.456921842116785,2.3578363384188625,6.63265306122449,4.281503863681395,2023-24
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,112.3,273,0.104,0.148,150,0.35,31,0.132,862.0,576.0,664.0,2678.0,8.78,8.775846429570326,87,88,425,232,14,278,87,364,391,1,20,145,342,550,471,507,546,20,74,306,109,197,270,3,28,71,32,38,70,0.457,0.543,0,15,15,8,15,0.0,1.0,1.0,0.533,1628368,De'Aaron Fox,0.3839810298102981,0.200029810298103,5447.4,10.441767068273093,28.235294117647058,58.620689655172406,28.714232182278806,7.002801120448179,62.33183856502242,40.200223587192724,100.0,100.0,7.894736842105263,76.97368421052632,16.49479996876356,21.275693415121104,18.88524669194233,23.300970873786408,6.63265306122449,15.800227858133546,2023-24
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,117.9,191,0.116,0.175,40,0.149,16,0.1,583.0,486.0,564.0,1856.0,2.77,2.7703914667890044,241,241,406,353,165,498,171,293,294,210,423,248,400,413,418,450,429,263,57,268,117,151,77,3,36,87,15,8,23,0.652,0.348,2,26,26,6,28,0.071,0.929,0.929,0.214,1629631,De'Andre Hunter,0.33518902439024395,0.12431707317073172,3449.3,4.417670682730924,76.58823529411765,26.436781609195357,35.18214602833238,7.749766573295985,41.70403587443946,28.12232815398207,16.08695652173913,14.0625,7.894736842105263,13.330341819221967,46.55847956425916,78.4462237717471,62.50235166800313,11.927877947295423,12.244897959183673,12.070536952645135,2023-24
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,114.6,297,0.101,0.15,90,0.195,45,0.154,930.0,829.0,784.0,2804.0,7.84,7.839976612906228,30,139,515,346,1,384,70,383,386,19,267,79,297,566,572,556,562,40,78,320,129,191,137,5,15,33,26,23,49,0.531,0.469,0,50,49,11,50,0.0,1.0,1.0,0.224,201942,DeMar DeRozan,0.35655968169761276,0.16080636604774537,5894.8,16.06425702811245,20.823529411764703,45.40229885057473,25.064512818006307,8.870214752567694,59.64125560538116,39.332839264255774,42.173913043478265,53.125,13.157894736842104,38.75278890160184,33.390736437025346,50.89323460154095,42.141985519283146,26.629680998613036,24.489795918367346,25.666732712502476,2023-24
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,115.3,433,0.25,0.374,56,0.2,42,0.275,714.0,496.0,607.0,1994.0,4.27,4.267539672645798,258,361,507,472,143,422,28,20,17,119,243,90,142,491,423,475,451,175,55,476,344,132,87,0,210,473,24,21,45,0.533,0.467,26,46,70,51,72,0.361,0.639,0.972,0.708,1629028,Deandre Ayton,0.3437903225806452,0.1602741935483871,3547.2,14.859437751004014,68.47058823529412,41.379310344827594,40.253308568961444,28.944911297852478,33.18385650224215,31.48827842048628,20.434782608695652,26.5625,0.0,17.47078804347826,41.25870410564978,51.29507694912826,46.276890527389014,45.49237170596394,22.448979591836736,35.1228452546067,2023-24
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,119.5,354,0.13,0.191,111,0.262,24,0.094,981.0,809.0,977.0,3158.0,3.3,3.303399620994278,43,165,528,368,7,531,46,236,250,6,103,183,414,570,565,572,572,227,78,280,135,145,235,0,12,30,26,33,59,0.441,0.559,0,19,19,9,19,0.0,1.0,1.0,0.474,1627749,Dejounte Murray,0.35707506702412867,0.15339142091152816,5734.5,7.630522088353414,0.0,17.241379310344822,7.362553662927572,9.430438842203548,39.01345291479821,27.180247285760345,84.78260869565217,69.53125,0.0,58.24898097826087,33.073176640267626,56.4922442541661,44.782710447216864,34.535367545076284,8.673469387755102,22.897513374281754,2023-24
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,116.2,456,0.192,0.293,59,0.169,36,0.163,831.0,768.0,712.0,2792.0,4.92,4.915426201943857,76,361,569,519,59,457,23,83,78,108,353,122,282,544,560,535,560,147,75,469,304,165,96,0,20,48,25,21,46,0.543,0.457,7,34,41,23,41,0.171,0.829,1.0,0.561,1630166,Deni Avdija,0.3692794520547945,0.16767671232876713,4774.1,12.449799196787147,21.529411764705884,36.206896551724114,21.566937934292945,25.210084033613445,47.98206278026906,38.87327128160682,24.347826086956523,28.90625,0.0,19.85631793478261,25.55332337612619,45.705450411954565,35.62938689404038,48.68238557558946,16.3265306122449,34.12225084208441,2023-24
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,115.4,203,0.082,0.121,63,0.183,17,0.071,778.0,722.0,740.0,2644.0,5.92,5.923448082468043,23,201,544,407,32,426,157,477,483,94,307,240,459,526,547,543,542,104,79,267,137,130,107,3,25,56,28,39,67,0.418,0.582,1,21,19,0,22,0.045,0.955,0.95,0.0,203471,Dennis Schröder,0.33740374331550804,0.12112566844919787,4929.9,4.819277108433735,30.23529411764706,40.80459770114938,22.71121320983731,9.617180205415501,32.28699551569507,23.21906939158324,29.130434782608695,32.03125,7.894736842105263,24.83679562356979,45.19385846311758,80.85604684029882,63.0249526517082,13.592233009708737,9.693877551020408,11.83797305329899,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,112.3,168,0.089,0.135,53,0.202,51,0.244,578.0,515.0,600.0,1894.0,5.87,5.869689983892832,61,45,381,141,144,274,196,442,439,129,239,58,176,409,434,473,437,108,76,270,157,113,122,1,50,118,30,15,45,0.667,0.333,3,30,31,12,33,0.091,0.909,0.969,0.375,1627884,Derrick Jones Jr.,0.29042241379310346,0.11262068965517241,3674.9,18.473895582329316,74.3529411764706,58.620689655172406,48.068260058489535,11.484593837535014,24.663677130044842,19.39204381304091,35.65217391304348,24.21875,2.631578947368421,23.395326802059497,74.14187208896135,87.27813864115794,80.71000536505964,8.737864077669903,14.285714285714285,11.234396671289876,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,109.9,259,0.1,0.146,74,0.224,87,0.255,624.0,686.0,625.0,2374.0,9.49,9.49401446367376,99,3,168,20,45,163,94,388,401,50,174,16,154,435,533,492,512,15,73,480,300,180,153,7,41,100,14,24,38,0.368,0.632,2,21,21,5,23,0.087,0.913,0.955,0.227,1628401,Derrick White,0.32543296089385476,0.14185474860335195,4808.0,32.93172690763052,46.11764705882353,72.41379310344823,47.4173155095025,24.836601307189543,54.7085201793722,42.759752630499136,49.130434782608695,40.625,18.421052631578945,38.47618707093821,52.569775155487385,65.20356152300903,58.8866683392482,21.35922330097087,9.693877551020408,16.109817713493165,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,113.5,252,0.098,0.146,61,0.165,28,0.098,883.0,712.0,697.0,2474.0,7.14,7.144852037269934,148,79,311,118,35,323,97,397,398,103,374,160,407,555,541,525,521,62,68,288,164,124,104,1,17,37,35,34,69,0.507,0.493,2,31,31,9,33,0.061,0.939,0.939,0.273,1626164,Devin Booker,0.3554404761904762,0.1784136904761905,4957.6,9.236947791164658,40.23529411764706,51.72413793103446,30.70816654040095,12.138188608776844,29.596412556053814,22.613122977143025,27.82608695652174,30.46875,2.631578947368421,22.4523920194508,34.080346045779784,37.59798054089392,35.83916329333685,20.388349514563107,14.795918367346939,17.87175549831583,2023-24
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,114.6,234,0.102,0.15,73,0.203,23,0.078,919.0,661.0,684.0,2684.0,5.88,5.880814922534297,148,331,548,474,60,382,118,378,385,56,236,188,446,565,522,519,548,106,68,194,107,87,142,0,14,37,14,25,39,0.359,0.641,1,18,18,11,19,0.053,0.947,0.947,0.579,1630170,Devin Vassell,0.3649044776119403,0.1569223880597015,4686.0,7.228915662650602,27.88235294117647,45.40229885057473,24.00096450711569,6.816059757236228,13.004484304932735,10.529114485854132,44.34782608695652,39.84375,0.0,31.68444293478261,28.249007407887504,53.82601830339521,41.03751285564135,17.891816920943135,8.16326530612245,13.513968694273826,2023-24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,113.6,193,0.084,0.127,64,0.187,10,0.05,720.0,657.0,502.0,2238.0,6.4,6.402931185431638,108,146,469,300,63,332,170,463,466,90,293,308,485,497,520,412,491,87,72,339,148,191,103,0,33,82,12,17,29,0.414,0.586,5,35,35,15,40,0.125,0.875,0.946,0.405,1628415,Dillon Brooks,0.35234571428571426,0.1986885714285714,4527.9,2.0080321285140563,54.11764705882353,51.149425287356344,32.53174564383294,10.644257703081232,59.64125560538116,40.04245644446119,27.391304347826086,32.8125,0.0,22.440896739130437,35.98721438472426,22.288460096334127,29.137837240529194,12.205270457697642,16.83673469387755,14.289429363978602,2023-24
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,115.2,826,0.295,0.413,74,0.155,48,0.216,984.0,623.0,718.0,3004.0,7.08,7.079628121011225,2,52,469,248,2,417,1,7,7,50,407,64,203,571,497,536,570,65,82,643,497,146,159,2,488,1157,43,29,72,0.597,0.403,85,134,215,160,219,0.388,0.612,0.982,0.731,1627734,Domantas Sabonis,0.3620972972972973,0.1564054054054054,5936.6,17.269076305220885,9.058823529411764,41.95402298850572,20.5667245045089,43.23062558356676,39.46188340807175,40.96938027826975,51.73913043478261,40.625,5.263157894736842,36.23019164759726,29.978679488787925,54.216390830564066,42.097535159676,100.0,67.3469387755102,85.3061224489796,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,108.6,234,0.116,0.17,101,0.304,30,0.147,649.0,532.0,563.0,1880.0,8.47,8.46790509076532,258,146,226,95,114,120,118,295,314,12,56,148,310,453,446,449,434,23,54,163,65,98,168,0,5,11,25,31,56,0.446,0.554,0,25,23,13,25,0.0,1.0,0.92,0.52,1628378,Donovan Mitchell,0.33747666666666665,0.16082000000000002,3920.7,10.040160642570282,75.17647058823529,79.88505747126437,50.299093330726556,2.8944911297852474,17.937219730941703,11.92012829047912,55.65217391304348,61.71875,0.0,43.86243206521739,45.148926014750515,50.88293963254592,48.015932823648214,17.891816920943135,11.73469387755102,15.121111551416684,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,114.2,234,0.102,0.151,107,0.279,36,0.173,743.0,619.0,687.0,2326.0,6.43,6.426895474929367,18,28,406,147,48,366,118,373,382,9,79,122,259,514,496,523,506,85,80,264,113,151,241,1,18,43,24,32,56,0.429,0.571,1,17,18,10,18,0.056,0.944,1.0,0.556,1628978,Donte DiVincenzo,0.34788617886178863,0.1471788617886179,4649.8,12.449799196787147,48.94117647058824,47.701149425287326,34.034618799742574,7.376283846872083,41.70403587443946,27.97293506341251,87.39130434782608,66.40625,2.631578947368421,58.85660397597253,38.73500150631198,61.18333472856231,49.959168117437144,17.891816920943135,7.653061224489796,13.284376857539133,2023-24
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,113.2,208,0.107,0.159,56,0.208,38,0.193,588.0,544.0,571.0,1978.0,5.81,5.8112817064840545,148,221,501,375,116,313,150,346,347,119,220,108,226,418,452,456,447,110,68,354,231,123,111,0,62,143,16,21,37,0.432,0.568,11,45,54,22,56,0.196,0.804,0.982,0.4,1627827,Dorian Finney-Smith,0.32308035714285716,0.13967857142857143,3796.1,13.253012048192772,69.41176470588235,53.448275862068925,42.95739143185316,18.39402427637722,29.14798206278027,24.84639894821905,30.869565217391305,26.5625,0.0,21.644701086956523,54.019355363889375,66.84678838222146,60.43307187305542,14.285714285714285,21.93877551020408,17.729591836734695,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,111.0,158,0.084,0.121,46,0.159,16,0.108,617.0,515.0,521.0,1816.0,6.94,6.944851329762306,148,124,395,253,121,214,209,462,479,168,393,248,386,429,434,420,419,72,67,223,115,108,94,3,35,74,10,19,29,0.345,0.655,0,28,24,5,28,0.0,1.0,0.889,0.185,1629130,Duncan Robinson,0.3034431818181818,0.14107386363636365,3757.6,4.417670682730924,78.94117647058823,66.09195402298849,45.91946854354537,7.563025210084033,22.421524663677133,16.478124882239893,23.47826086956522,18.75,7.894736842105263,17.927488558352405,66.1189963202122,65.79320613769433,65.95610122895326,7.350901525658807,13.26530612244898,10.012383594214384,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,112.2,106,0.052,0.08,66,0.221,30,0.118,736.0,587.0,552.0,1978.0,6.3,6.295118601529222,148,97,344,167,125,268,284,542,541,82,187,148,368,508,477,440,447,90,68,132,65,67,99,0,15,33,13,22,35,0.371,0.629,0,15,15,5,15,0.0,1.0,1.0,0.333,201569,Eric Gordon,0.2711037463976945,0.11229106628242076,3847.4,10.040160642570282,69.41176470588235,59.19540229885054,43.10903247879956,2.8944911297852474,4.0358744394618835,3.5793211155912292,25.65217391304348,34.375,0.0,22.29211956521739,86.04526121567287,87.52703656445516,86.78614889006401,0.13869625520110956,6.63265306122449,3.0609768179116306,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,110.1,357,0.221,0.328,45,0.186,72,0.45,552.0,441.0,461.0,1458.0,6.11,6.1119272835210205,291,213,253,208,180,172,44,46,46,173,295,28,54,400,392,393,374,96,50,515,367,148,111,0,105,247,16,18,34,0.471,0.529,11,75,83,56,86,0.128,0.872,0.988,0.667,1630596,Evan Mobley,0.32719727891156464,0.15031632653061225,3117.0,26.907630522088354,100.0,71.26436781609196,63.57914416285833,31.092436974789916,40.35874439461883,36.65222142668726,30.869565217391305,17.96875,0.0,18.636888586956523,51.48267305479798,58.81424162639011,55.14845734059404,34.95145631067961,37.244897959183675,35.983505052506445,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,108.2,309,0.137,0.196,76,0.19,28,0.113,729.0,540.0,703.0,2240.0,10.38,10.383759762402683,108,72,361,158,51,113,65,211,233,42,280,160,373,504,451,529,492,3,72,346,186,160,143,4,17,39,26,30,56,0.464,0.536,0,37,37,12,37,0.0,1.0,1.0,0.324,1630532,Franz Wagner,0.32348169014084505,0.18568450704225353,4658.9,9.236947791164658,54.0,82.18390804597698,43.1407561279601,14.19234360410831,45.73991031390135,33.12088362998413,44.78260869565218,42.1875,10.526315789473683,35.310247425629285,53.77207004411753,32.10780207186994,42.939936057993734,28.29403606102635,17.857142857142858,23.59743411927878,2023-24
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,111.6,245,0.089,0.132,101,0.239,59,0.237,800.0,733.0,573.0,2658.0,9.2,9.204764051829807,99,124,461,295,13,240,106,440,456,12,146,48,183,535,550,458,543,17,73,282,121,161,224,0,55,132,18,29,47,0.383,0.617,0,45,44,10,45,0.0,1.0,0.978,0.222,1627832,Fred VanVleet,0.3448448753462604,0.15589473684210525,5365.4,21.686746987951807,29.411764705882355,62.64367816091955,34.629735982469434,8.123249299719888,46.18834080717489,30.962304204192886,80.0,61.71875,0.0,53.6015625,40.608930926846,54.60199560075235,47.60546326379918,19.41747572815534,21.93877551020408,20.552060630077275,2023-24
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333334,118.2,163,0.083,0.128,77,0.243,10,0.053,683.0,665.0,591.0,2324.0,3.12,3.1241254851419566,118,257,534,431,106,505,202,470,460,38,136,308,482,479,526,467,505,240,69,106,39,67,146,1,11,23,16,26,42,0.381,0.619,0,14,14,5,14,0.0,1.0,1.0,0.357,1629018,Gary Trent Jr.,0.301366391184573,0.11786225895316804,4054.3,2.0080321285140563,49.05882352941177,24.712643678160894,24.151962006239962,0.4668534080298786,4.0358744394618835,2.6082660268890816,46.08695652173913,42.96875,2.631578947368421,34.13173984553775,67.39863153213321,83.32024056433505,75.35943604823413,8.044382801664355,6.122448979591836,7.179512581731722,2023-24
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,1831.125,113.9,256,0.138,0.206,30,0.121,18,0.102,656.0,522.0,558.0,1798.0,5.17,5.165737638537656,2,36,446,199,134,343,95,208,212,263,484,228,399,457,440,446,416,133,82,306,170,136,72,3,71,169,15,13,28,0.536,0.464,0,60,59,24,60,0.0,1.0,0.983,0.4,1627777,Georges Niang,0.35196791443850267,0.1626283422459893,3648.8,5.220883534136546,80.0,49.42528735632179,42.44467525273507,12.698412698412698,34.97757847533632,26.06591216456687,13.91304347826087,6.25,7.894736842105263,9.726401601830663,36.21999951950227,49.51746416313347,42.86873184131787,20.943134535367545,29.591836734693878,24.835050525064396,2023-24
