PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,107.6,166,0.161,0.246,15,0.111,24,0.276,267.0,295.0,202.0,978.0,4.39,4.389368205357352,189,178,357,255,279,93,204,139,131,351,476,160,133,217,276,212,257,179,61,313,219,94,32,0,55,121,11,6,17,0.647,0.353,8,55,57,31,63,0.127,0.873,0.966,0.525,203488.0,Mike Muscala,,,1962.3,12.435233160621761,80.13493253373314,76.47058823529417,52.138966709878844,16.58374792703151,26.666666666666668,22.633499170812605,7.630522088353414,6.6115702479338845,0.0,5.366258422118225,,,,18.361581920903955,38.028169014084504,27.211546112835205,89.85507246376811,45.79710144927536,4.63768115942029,,72.17391304347827,Above Average,Average,Poor,Poor,Above Average,2022-23,0.0
1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,107.3,37,0.047,0.069,37,0.352,8,0.151,221.0,187.0,142.0,648.0,3.51,3.507310854527396,181,126,312,164,322,82,403,523,523,208,27,333,276,193,199,171,197,229,58,149,80,69,57,2,6,15,10,7,17,0.588,0.412,0,9,9,1,9,0.0,1.0,1.0,0.111,1630540.0,Miles McBride,,,1521.0,4.145077720207254,92.50374812593704,78.07486631016046,53.55305950970097,5.05804311774461,16.862745098039216,12.140864305921372,17.670682730923694,24.793388429752067,4.651162790697675,16.908749740457118,,,,0.14124293785310735,5.633802816901409,2.612894883424843,92.7536231884058,19.710144927536234,31.01449275362319,,1.7391304347826086,Elite,Below Average,Below Average,Poor,Poor,2022-23,0.0
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,112.6,288,0.178,0.261,56,0.272,109,0.641,490.0,462.0,447.0,1536.0,4.77,4.774020112919699,230,137,238,125,171,296,72,110,114,112,87,9,9,335,369,362,351,152,59,521,400,121,106,0,153,338,21,13,34,0.618,0.382,76,108,168,116,184,0.413,0.587,0.939,0.648,1629011.0,Mitchell Robinson,0.279652027027027,0.0990945945945946,3137.7,56.476683937823836,59.220389805097454,49.732620320855666,55.75096508712756,31.592039800995025,37.254901960784316,34.9897570968686,37.34939759036144,40.49586776859504,0.0,29.11331275515284,75.22430962836829,73.64128438026714,74.4327970043177,35.59322033898305,75.35211267605634,53.48472189066604,95.65217391304348,72.46376811594203,62.7536231884058,91.32075471698113,92.17391304347827,Elite,Above Average,Average,Elite,Elite,2022-23,0.0
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,49,25,24,0.51,768.4283333333333,111.5,167,0.198,0.297,13,0.149,43,0.467,271.0,203.0,247.0,716.0,2.51,2.512550089434558,299,262,238,254,320,226,202,74,67,372,397,72,50,222,208,247,206,296,47,251,162,89,24,0,99,220,11,5,16,0.688,0.313,10,34,41,28,44,0.227,0.773,0.976,0.667,1628964.0,Mo Bamba,,,1540.9,22.279792746113987,89.95502248875562,55.61497326203211,54.29991828501808,11.85737976782753,24.705882352941178,19.56648131889572,4.417670682730924,4.958677685950414,0.0,3.502605463175014,,,,18.502824858757062,23.239436619718308,20.634300151189624,93.6231884057971,38.26086956521739,1.7391304347826086,,53.62318840579711,Elite,Below Average,Poor,Poor,Average,2022-23,0.0
1628420,Monte Morris,Monte,1610612764,WAS,28.0,62,28,34,0.452,1696.0866666666666,117.3,184,0.106,0.153,43,0.213,13,0.076,538.0,536.0,514.0,1892.0,2.86,2.8602185278347934,203,230,403,359,161,482,178,338,354,172,192,262,419,357,420,394,396,268,61,160,67,93,82,5,15,34,16,18,34,0.471,0.529,0,20,19,2,20,0.0,1.0,0.95,0.1,1628420.0,Monte Morris,0.3029206349206349,0.11883492063492064,3448.5,6.7357512953367875,45.87706146926537,24.598930481283464,24.901004652698457,3.9800995024875623,26.27450980392157,17.356745683347967,27.710843373493976,29.75206611570248,11.627906976744185,24.404537234079505,63.63154880502763,58.12435694262109,60.877952873824356,20.903954802259886,13.380281690140844,17.518301901806318,13.043478260869565,32.7536231884058,49.275362318840585,76.22641509433963,46.3768115942029,Poor,Below Average,Average,Above Average,Average,2022-23,0.0
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,109.6,92,0.133,0.2,17,0.16,25,0.362,239.0,187.0,215.0,728.0,2.74,2.7431025550702977,246,137,214,108,338,148,312,224,222,331,365,154,85,199,199,219,207,276,56,225,169,56,34,12,83,191,7,3,10,0.7,0.3,9,44,51,26,53,0.17,0.83,0.962,0.491,1626149.0,Montrezl Harrell,,,1383.7,12.953367875647666,89.50524737631184,65.77540106951876,52.952033999347904,12.437810945273633,11.76470588235294,12.033947907521217,8.433734939759036,8.264462809917356,27.906976744186046,13.242800145421201,,,,7.909604519774012,30.28169014084507,17.977043049255986,90.72463768115942,19.420289855072465,22.89855072463768,,48.11594202898551,Elite,Below Average,Below Average,Poor,Average,2022-23,0.0
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,57,27,30,0.474,1109.4666666666667,110.6,190,0.172,0.254,37,0.2,13,0.13,446.0,318.0,342.0,1082.0,4.09,4.092605967256672,246,238,342,325,248,182,168,126,121,208,234,262,318,316,288,305,280,196,57,237,156,81,71,17,146,316,9,13,22,0.409,0.591,19,49,58,37,68,0.279,0.721,0.967,0.617,1629021.0,Moritz Wagner,0.32394099378881985,0.11839130434782609,2280.6,6.7357512953367875,76.2368815592204,60.42780748663107,44.48416093551962,11.359867330016584,21.568627450980394,17.48512340259487,23.293172690763054,24.793388429752067,39.53488372093023,27.878675956951,53.158898533302626,58.47306251733867,55.81598052532065,21.75141242937853,33.80281690140845,27.174544441791994,73.33333333333333,33.6231884057971,59.130434782608695,64.90566037735849,71.8840579710145,Above Average,Below Average,Average,Average,Above Average,2022-23,0.0
1630541,Moses Moody,Moses,1610612744,GSW,21.0,63,37,26,0.587,817.1466666666666,111.3,77,0.091,0.135,18,0.164,7,0.123,363.0,230.0,219.0,826.0,2.81,2.8118069988983208,189,110,273,132,302,209,337,423,426,327,354,345,325,272,229,226,230,270,59,159,94,65,32,3,11,30,9,7,16,0.563,0.438,2,13,14,8,15,0.133,0.867,1.0,0.571,1630541.0,Moses Moody,,,1701.8,3.6269430051813467,85.83208395802099,56.684491978609664,45.6631295820323,6.218905472636816,15.294117647058824,11.66403277729002,7.630522088353414,9.090909090909092,6.976744186046512,7.978213063671175,,,,5.790960451977401,8.450704225352112,6.987845149996021,77.97101449275362,18.26086956521739,10.144927536231885,,12.46376811594203,Above Average,Below Average,Poor,Poor,Poor,2022-23,0.0
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,116.3,378,0.205,0.315,36,0.124,140,0.619,607.0,603.0,521.0,1954.0,3.57,3.5715702373505622,203,220,385,337,139,450,41,64,54,218,458,5,11,389,458,401,405,224,62,667,560,107,80,0,216,488,17,9,26,0.654,0.346,19,75,88,45,94,0.202,0.798,0.989,0.506,1626167.0,Myles Turner,0.30368307692307694,0.12480000000000001,3745.2,72.53886010362694,43.553223388305845,29.946524064171165,51.745803243400616,44.859038142620236,31.76470588235294,37.002438786459855,26.907630522088354,23.96694214876033,0.0,19.151481960901457,63.25168904648972,53.43549296546829,58.34359100597901,48.30508474576271,52.112676056338024,50.01850083552161,89.56521739130436,75.65217391304347,38.84057971014493,69.81132075471697,91.01449275362319,Above Average,Above Average,Below Average,Average,Elite,2022-23,0.0
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,111.4,231,0.132,0.195,54,0.178,14,0.101,630.0,481.0,550.0,1892.0,6.12,6.1199814243094055,46,74,450,236,146,220,130,225,229,121,313,248,362,405,384,413,396,87,77,251,131,120,110,1,15,33,11,11,22,0.5,0.5,3,29,32,8,32,0.094,0.906,1.0,0.25,1630230.0,Naji Marshall,0.300254593175853,0.13416272965879264,3648.9,7.253886010362693,45.87706146926537,56.14973262032085,32.99595907346817,9.286898839137644,36.86274509803922,25.83240659447859,38.95582329317269,38.84297520661157,2.3255813953488373,29.758765988420336,64.95980980085578,46.0758983753385,55.51785408809714,27.54237288135593,19.718309859154928,24.02154452136548,33.33333333333333,53.04347826086957,64.05797101449275,63.77358490566037,64.6376811594203,Below Average,Average,Average,Average,Average,2022-23,0.0
1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,119.9,114,0.122,0.19,20,0.164,20,0.26,392.0,258.0,312.0,1070.0,0.92,0.921782052175605,270,290,377,405,269,516,281,263,238,311,353,191,147,288,253,295,278,407,52,190,105,85,28,1,7,17,7,10,17,0.412,0.588,2,19,18,8,21,0.095,0.905,0.947,0.421,1629642.0,Nassir Little,,,1979.0,10.362694300518134,76.68665667166417,10.6951871657754,33.65920434673356,7.131011608623548,23.137254901960784,16.73475758462589,6.024096385542169,10.743801652892563,2.3255813953488373,6.7513644815664735,,,,11.016949152542372,12.676056338028168,11.76354738601098,36.52173913043478,30.144927536231886,7.82608695652174,,26.666666666666668,Below Average,Below Average,Poor,Poor,Below Average,2022-23,0.0
1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,113.3,260,0.205,0.321,42,0.189,53,0.358,469.0,369.0,379.0,1338.0,3.61,3.612665715896147,133,178,441,330,220,336,100,63,45,181,277,47,87,323,325,326,322,220,67,400,287,113,89,5,116,272,11,11,22,0.5,0.5,6,51,53,29,57,0.105,0.895,0.981,0.537,1629675.0,Naz Reid,0.3257893258426966,0.11058146067415729,2630.1,27.461139896373055,66.64167916041978,45.98930481283426,45.80636986790471,22.22222222222222,34.11764705882353,29.359477124183005,30.522088353413658,28.92561983471074,11.627906976744185,25.23977902770027,52.23803246685465,64.61200760548556,58.4250200361701,31.63841807909605,35.2112676056338,33.24620036603804,78.84057971014494,62.89855072463768,51.8840579710145,70.18867924528301,80.57971014492755,Above Average,Average,Average,Above Average,Above Average,2022-23,0.0
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,2270.6566666666668,111.3,518,0.213,0.331,65,0.193,189,0.568,750.0,740.0,607.0,2328.0,7.68,7.682720722393882,55,65,420,206,61,219,12,54,40,82,265,2,21,469,531,451,470,40,76,919,700,219,173,0,276,632,18,18,36,0.5,0.5,15,94,88,51,109,0.138,0.862,0.936,0.543,1629651.0,Nic Claxton,0.3332449567723343,0.14217291066282423,4576.3,97.92746113989638,29.535232383808097,56.684491978609664,63.679438784943805,56.46766169154229,75.68627450980392,67.99882938249928,64.2570281124498,47.93388429752066,0.0,42.47967074911216,48.52352807752526,39.77947768056076,44.15150287904301,68.07909604519774,65.49295774647888,66.91533381077426,98.55072463768117,99.71014492753623,84.05797101449275,38.86792452830189,97.68115942028986,Elite,Elite,Above Average,Below Average,Elite,2022-23,0.0
1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,112.0,269,0.21,0.316,11,0.058,71,0.458,444.0,377.0,297.0,1324.0,3.88,3.876684345876845,171,303,504,452,226,263,92,56,51,383,511,28,53,315,329,285,317,207,65,416,346,70,37,2,189,416,7,4,11,0.636,0.364,32,55,79,61,87,0.368,0.632,0.952,0.735,1630208.0,Nick Richards,0.33779656160458454,0.09904297994269341,2512.4,36.787564766839374,67.1664167916042,52.94117647058826,51.45856590144428,27.114427860696516,17.254901960784313,21.198712320749195,9.63855421686747,3.3057851239669422,4.651162790697675,6.175237177809837,46.25585196970216,73.68185619284176,59.96885408127196,32.909604519774014,38.028169014084504,35.21295854221374,88.69565217391305,41.449275362318836,6.666666666666667,73.9622641509434,84.05797101449275,Above Average,Average,Poor,Above Average,Above Average,2022-23,0.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,111.8,86,0.095,0.143,32,0.246,21,0.176,304.0,243.0,258.0,938.0,2.91,2.9120296373412646,230,220,342,297,289,253,320,399,391,239,123,178,227,237,243,257,252,264,55,120,81,39,77,3,12,29,7,10,17,0.412,0.588,0,10,8,2,10,0.0,1.0,0.889,0.222,1629638.0,Nickeil Alexander-Walker,,,1823.8,10.880829015544041,81.63418290854572,54.010695187165815,46.426969421000074,5.140961857379768,5.098039215686274,5.115208272363672,25.702811244979916,20.66115702479339,6.976744186046512,19.256715503181283,,,,7.062146892655368,6.338028169014084,6.73629346701679,80.0,4.3478260869565215,39.130434782608695,,10.72463768115942,Above Average,Poor,Below Average,Poor,Poor,2022-23,0.0
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,110.0,237,0.135,0.204,54,0.195,44,0.265,643.0,529.0,516.0,1854.0,6.6,6.60341639162524,38,40,403,163,159,155,124,217,211,121,256,70,142,412,414,396,392,68,77,372,218,154,120,2,56,132,9,17,26,0.346,0.654,3,30,30,14,33,0.091,0.909,0.938,0.438,201587.0,Nicolas Batum,0.31386629526462395,0.1186100278551532,3477.7,22.797927461139896,47.301349325337334,63.636363636363654,41.58373415741494,16.500829187396352,50.19607843137255,36.71797873378207,42.971887550200805,38.84297520661157,4.651162790697675,31.94658704006879,58.17826070968578,58.301134415180215,58.239697562432994,28.389830508474578,20.422535211267608,24.80454762473144,63.18840579710145,75.07246376811594,68.69565217391305,69.43396226415094,66.08695652173913,Average,Above Average,Average,Average,Average,2022-23,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,111.6,650,0.283,0.404,87,0.227,47,0.236,820.0,607.0,667.0,2534.0,7.75,7.750354599874769,123,16,200,36,47,235,3,8,6,28,151,62,167,505,466,487,508,39,69,586,447,139,218,4,280,643,30,20,50,0.6,0.4,28,98,122,89,126,0.222,0.778,1.0,0.73,203999.0,Nikola Jokić,0.38533608815427,0.16291735537190083,4734.3,24.352331606217618,21.81409295352324,55.08021390374337,31.145918652156023,35.48922056384743,44.31372549019608,40.78392351965662,82.32931726907631,66.11570247933885,9.30232558139535,58.39780417074796,22.57096443946221,23.473260517407684,23.02211247843495,86.7231638418079,68.30985915492957,78.43717673271266,26.956521739130434,82.89855072463767,96.81159420289856,6.037735849056604,99.1304347826087,Below Average,Above Average,Elite,Poor,Elite,2022-23,0.0
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,112.8,744,0.274,0.385,60,0.149,57,0.243,887.0,612.0,768.0,2646.0,8.1,8.097974234423555,2,74,493,301,4,303,1,11,12,98,398,45,161,525,472,525,522,28,82,672,489,183,164,1,343,741,21,20,41,0.512,0.488,22,134,142,100,156,0.141,0.859,0.979,0.69,202696.0,Nikola Vučević,0.4053397260273973,0.13873150684931507,5549.9,29.533678756476682,17.616191904047977,48.66310160427811,30.144914070076993,38.97180762852405,61.568627450980394,52.52989952199785,60.6425702811245,43.80165289256198,2.3255813953488373,40.169001973683706,12.604859439962517,42.48460084563782,27.54473014280017,100.0,93.66197183098592,97.14788732394368,24.637681159420293,94.20289855072464,80.28985507246377,11.69811320754717,100.0,Below Average,Elite,Above Average,Poor,Elite,2022-23,0.0
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,1567.135,113.0,151,0.093,0.142,50,0.214,18,0.111,635.0,473.0,511.0,1676.0,4.67,4.666017535892257,222,191,327,246,176,313,226,409,399,138,189,207,346,406,378,392,368,160,60,204,110,94,88,0,12,27,10,16,26,0.385,0.615,0,15,15,3,15,0.0,1.0,1.0,0.2,1626181.0,Norman Powell,0.2820922619047619,0.14241666666666666,3212.3,9.32642487046632,53.973013493253376,47.593582887700556,34.519520392750344,7.545605306799337,26.666666666666668,19.018242122719734,30.120481927710845,35.53719008264463,0.0,24.486209300009957,74.00854891678203,39.58787272852567,56.79821082265385,16.242937853107346,9.859154929577464,13.370235537518901,38.84057971014493,37.391304347826086,49.56521739130435,67.16981132075472,33.91304347826087,Below Average,Below Average,Average,Average,Below Average,2022-23,0.0
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,2385.6516666666666,111.4,237,0.11,0.159,128,0.26,50,0.193,767.0,521.0,724.0,2452.0,8.07,8.071442474799188,145,162,403,292,37,221,124,311,336,1,100,56,198,479,410,514,493,30,67,434,269,165,241,9,23,54,28,30,58,0.483,0.517,6,41,43,15,47,0.128,0.872,0.977,0.341,1628384.0,OG Anunoby,0.295024024024024,0.1393063063063063,4776.7,25.906735751295333,24.887556221889056,56.14973262032085,33.110772133259516,20.729684908789388,54.509803921568626,40.99775631645693,91.56626506024097,100.0,20.930232558139537,76.85906416363127,67.56575586451157,42.0327784468025,54.799267155657034,28.389830508474578,28.169014084507044,28.29046311768919,34.20289855072463,83.47826086956522,100.0,62.64150943396226,73.33333333333333,Below Average,Above Average,Elite,Average,Above Average,2022-23,0.0
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,110.4,158,0.139,0.205,23,0.146,12,0.117,357.0,275.0,263.0,1016.0,3.95,3.954681391293649,145,110,342,181,257,180,216,205,206,296,401,278,338,267,265,259,268,203,64,168,86,82,41,0,17,39,8,11,19,0.421,0.579,2,20,20,9,22,0.091,0.909,0.909,0.409,1630167.0,Obi Toppin,0.23947706422018347,0.10474311926605503,2161.2,6.217616580310881,78.71064467766116,61.497326203208544,45.41010382010789,5.555555555555555,21.96078431372549,15.398692810457515,11.244979919678714,13.223140495867769,0.0,9.126091141425205,95.24006377386173,69.20124892807877,82.22065635097024,17.231638418079097,13.380281690140844,15.498527890506884,77.10144927536233,25.79710144927536,15.072463768115943,95.84905660377359,40.0,Above Average,Below Average,Below Average,Elite,Average,2022-23,0.0
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,114.6,78,0.058,0.085,16,0.12,15,0.099,495.0,381.0,425.0,1278.0,3.05,3.0522891302561845,230,220,342,297,228,386,332,518,521,338,463,238,369,337,330,349,308,255,54,243,119,124,50,1,18,45,9,12,21,0.429,0.571,0,12,11,3,12,0.0,1.0,1.0,0.273,1630534.0,Ochai Agbaji,0.2466548387096774,0.09093548387096774,2550.3,7.772020725388601,68.89055472263868,39.03743315508027,36.979860731849044,8.291873963515755,38.43137254901961,26.37557311481807,14.859437751004014,7.43801652892562,2.3255813953488373,9.12847623436278,91.66399152746672,80.05477161424733,85.85938157085702,5.932203389830509,7.746478873239436,6.748627357364526,47.82608695652174,54.20289855072464,15.36231884057971,98.11320754716981,11.159420289855072,Average,Average,Below Average,Elite,Poor,2022-23,0.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,112.4,359,0.19,0.281,56,0.194,107,0.522,609.0,558.0,579.0,2010.0,5.68,5.67623377077922,15,65,472,251,135,279,45,87,91,112,257,10,31,392,434,432,416,109,80,649,519,130,100,1,323,711,23,16,39,0.59,0.41,48,93,107,68,141,0.34,0.66,0.93,0.591,1630168.0,Onyeka Okongwu,0.34436756756756753,0.12183513513513514,3830.3,55.44041450777202,41.454272863568214,50.80213903743315,49.38569606471597,41.459369817578775,40.78431372549019,41.054336162325626,34.93975903614458,40.49586776859504,2.3255813953488373,28.730852682303304,42.98208067896098,55.766031624077726,49.374056151519355,45.62146892655367,64.7887323943662,54.24673748706931,84.92753623188406,83.76811594202898,60.86956521739131,51.320754716981135,92.7536231884058,Above Average,Above Average,Average,Average,Elite,2022-23,0.0
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,111.8,156,0.144,0.228,33,0.178,13,0.109,412.0,355.0,348.0,1198.0,3.54,3.535122567824919,171,238,459,395,255,250,218,193,156,231,310,262,351,298,315,308,294,227,61,132,76,56,66,4,18,42,13,17,30,0.433,0.567,6,22,24,13,28,0.214,0.786,0.96,0.52,1629052.0,Oshae Brissett,0.27894767441860463,0.08982558139534884,2217.3,6.7357512953367875,71.88905547226386,54.010695187165815,41.358143730218515,4.72636815920398,11.76470588235294,8.949370793093355,21.285140562248998,21.487603305785125,9.30232558139535,18.360298777273233,75.57522840108008,80.92721293775233,78.2512206694162,16.94915254237288,14.788732394366196,15.976963475769873,62.60869565217392,11.014492753623188,35.36231884057971,93.9622641509434,41.73913043478261,Average,Poor,Below Average,Elite,Average,2022-23,0.0
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,1920.055,113.3,200,0.108,0.157,39,0.14,15,0.093,599.0,488.0,681.0,1932.0,5.37,5.368806065563879,70,16,291,87,124,333,157,326,342,199,419,238,382,385,388,496,401,121,74,320,168,152,89,5,71,177,18,19,37,0.486,0.514,18,63,78,39,81,0.222,0.778,0.963,0.481,200782.0,P.J. Tucker,0.303159509202454,0.14274539877300613,3774.2,7.772020725388601,44.377811094452774,45.98930481283426,30.138368376422477,12.354892205638475,49.411764705882355,34.5890157057848,30.522088353413658,26.446280991735538,11.627906976744185,24.372010432658946,63.51253814359754,39.32947212105476,51.42100513232615,23.163841807909606,43.66197183098591,32.38800031829395,24.057971014492754,71.30434782608695,48.98550724637681,56.60377358490566,79.71014492753623,Below Average,Above Average,Average,Average,Above Average,2022-23,0.0
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.5633333333335,114.8,285,0.118,0.175,66,0.176,79,0.311,780.0,701.0,571.0,2620.0,5.82,5.820070713808655,92,271,523,449,40,391,77,278,284,75,320,21,113,483,520,425,520,103,73,521,296,225,137,0,68,159,23,19,42,0.548,0.452,3,38,34,14,41,0.073,0.927,1.0,0.412,1629023.0,P.J. Washington,0.33244350282485874,0.13889830508474577,4960.9,40.932642487046635,18.590704647676162,37.96791443850272,32.37178223113099,22.968490878938642,78.03921568627452,56.01092576334017,49.79919678714859,48.760330578512395,0.0,36.985794417338774,48.9228241577415,42.353488719596015,45.63815643866876,35.16949152542373,26.056338028169012,31.068572451659108,31.01449275362319,96.52173913043478,75.65217391304347,43.0188679245283,78.55072463768116,Below Average,Elite,Above Average,Average,Above Average,2022-23,0.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,115.3,413,0.174,0.253,60,0.152,39,0.189,898.0,697.0,674.0,2484.0,5.54,5.5401871372800855,102,191,487,377,31,406,31,120,122,98,385,80,203,527,517,490,499,115,72,473,242,231,90,6,56,121,15,19,34,0.441,0.559,5,42,40,20,47,0.106,0.894,0.93,0.465,1631094.0,Paolo Banchero,0.3565945205479452,0.1616027397260274,4958.0,20.207253886010363,23.68815592203898,35.29411764705886,25.197285538882504,18.490878938640133,80.3921568627451,55.63164569310311,30.923694779116467,43.80165289256198,13.953488372093023,31.188428517066537,36.89043384955659,24.506617086277977,30.698525467917282,53.24858757062147,28.87323943661972,42.279680910320685,14.202898550724639,96.23188405797102,67.2463768115942,14.716981132075471,87.2463768115942,Poor,Elite,Average,Poor,Above Average,2022-23,0.0
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,113.3,425,0.177,0.253,65,0.125,36,0.129,759.0,603.0,862.0,2730.0,7.53,7.533465799716885,109,137,441,290,14,331,29,114,123,82,456,89,319,474,458,535,528,41,71,454,250,204,153,2,60,142,30,26,56,0.536,0.464,11,72,75,43,83,0.133,0.867,0.987,0.566,1627783.0,Pascal Siakam,0.3779831460674158,0.18106460674157304,5312.3,18.65284974093264,14.46776611694153,45.98930481283426,24.02218424051116,19.154228855721392,69.80392156862744,49.54404448346502,56.22489959839358,47.93388429752066,4.651162790697675,40.42961004116408,26.234307745195284,9.208572987896362,17.721440366545824,54.94350282485876,50.0,52.71892655367232,11.594202898550725,92.46376811594203,81.15942028985508,2.6415094339622645,91.88405797101449,Poor,Elite,Above Average,Poor,Elite,2022-23,0.0
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,109.9,233,0.144,0.209,37,0.206,11,0.081,442.0,423.0,367.0,1546.0,5.54,5.535329014816751,214,53,165,29,197,154,127,194,201,208,222,298,408,314,352,319,353,115,59,254,120,134,53,1,21,45,13,10,23,0.565,0.435,1,19,19,5,20,0.05,0.95,0.95,0.25,1626192.0,Pat Connaughton,0.251,0.11557227138643068,3004.8,5.699481865284974,58.84557721139431,64.17112299465239,38.918525518765094,8.374792703150911,42.35294117647059,28.761681787142717,16.06425702811245,24.793388429752067,2.3255813953488373,15.68478411049541,89.49916861206636,60.688969682040316,75.09406914705333,27.82485875706215,12.676056338028168,21.00789766849686,55.362318840579704,60.57971014492753,28.985507246376812,92.0754716981132,55.072463768115945,Average,Average,Below Average,Elite,Average,2022-23,0.0
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,113.1,203,0.111,0.158,63,0.238,41,0.247,556.0,462.0,505.0,1830.0,5.26,5.260196169937901,145,149,385,257,142,319,154,306,339,90,133,77,159,364,369,388,388,125,67,228,114,114,129,21,23,53,19,14,33,0.576,0.424,1,9,10,2,10,0.1,0.9,1.0,0.2,201976.0,Patrick Beverley,0.3514061538461538,0.13556,3705.7,21.243523316062177,48.20089955022488,47.05882352941182,37.132430051356536,7.877280265339967,34.509803921568626,23.85679445907716,46.58634538152611,46.28099173553719,48.837209302325576,47.04218758562985,39.47535403527064,44.977570898325276,42.226462466797955,23.587570621468927,5.633802816901409,15.508375109413546,48.40579710144928,47.53623188405797,91.01449275362319,33.58490566037736,40.57971014492754,Average,Average,Elite,Below Average,Average,2022-23,0.0
