PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,104.8,112,0.09,0.129,18,0.112,9,0.068,439.0,266.0,271.0,1112.0,4.64,4.637904915058234,145,69,234,107,228,160,289,361,387,322,421,294,372,258,212,211,249,172,72,306,214,92,39,0,79,187,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.205607476635514,72.9260935143288,53.005464480874345,40.45774184088787,15.874439461883409,16.71232876712329,16.377173045027337,8.934707903780069,7.333333333333333,0.0,6.140549828178694,,,,11.668757841907151,,,60.778443113772454,21.25748502994012,6.736526946107785,,,Average,Below Average,Poor,Poor,Poor,2016-17,0.0
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,107.9,187,0.07,0.103,83,0.168,21,0.096,857.0,768.0,662.0,2444.0,7.2,7.19837025487115,85,47,250,99,18,313,182,431,445,52,289,189,320,466,478,445,468,56,77,612,273,339,192,6,18,38,0,0,97,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203078.0,Bradley Beal,,,116.3,9.813084112149532,22.699849170437407,36.065573770491774,20.88657429713585,21.16591928251121,84.38356164383562,59.09650469930586,61.512027491408936,50.66666666666667,16.666666666666664,46.50481099656357,,,,21.07904642409034,,,6.287425149700598,97.30538922155688,88.92215568862275,,,Poor,Elite,Above Average,Poor,Poor,2016-17,0.0
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,114.5,86,0.15,0.221,14,0.194,11,0.239,214.0,184.0,189.0,616.0,0.4,0.4049134002295005,299,215,190,148,337,468,321,159,165,352,226,270,156,158,164,162,166,428,49,155,110,45,30,0,60,132,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101138.0,Brandon Bass,,,13.1,5.14018691588785,91.6289592760181,0.0,34.12621051296147,6.547085201793721,3.8356164383561646,4.920203943731187,5.841924398625429,4.666666666666667,0.0,3.9701030927835057,,,,8.406524466750314,,,37.72455089820359,2.095808383233533,2.3952095808383236,,,Below Average,Poor,Poor,Poor,Poor,2016-17,0.0
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,112.9,256,0.114,0.172,50,0.124,36,0.195,838.0,666.0,764.0,2302.0,2.68,2.6809546784375646,54,253,472,406,65,451,102,269,268,148,403,104,198,458,451,470,455,284,78,556,316,240,94,2,12,30,0,0,59,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1627742.0,Brandon Ingram,,,54.2,16.822429906542055,28.054298642533936,8.743169398907074,18.733768837230468,25.02242152466368,57.26027397260274,44.36513299342711,27.835051546391753,28.666666666666668,5.555555555555555,22.556242840778925,,,,29.73651191969887,,,4.191616766467066,86.22754491017965,49.700598802395206,,,Poor,Above Average,Average,Poor,Poor,2016-17,0.0
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,108.6,167,0.089,0.134,70,0.241,4,0.019,637.0,525.0,477.0,1748.0,4.47,4.467574299564027,18,129,419,271,136,342,208,366,370,84,120,371,440,361,372,341,370,185,76,216,93,123,153,1,3,7,0,0,57,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201943.0,Brandon Jennings,,,46.5,1.8691588785046729,48.94419306184012,32.24043715846998,25.938240412663404,5.0224215246636765,25.205479452054796,17.132256281098346,48.10996563573883,42.0,2.7777777777777777,34.63843069873998,,,,18.569636135508155,,,16.16766467065868,23.053892215568865,76.04790419161677,,,Below Average,Below Average,Above Average,Poor,Poor,2016-17,0.0
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,112.6,93,0.082,0.121,27,0.148,5,0.045,454.0,312.0,387.0,1070.0,1.46,1.4617195754121983,287,345,367,431,256,446,311,391,410,275,348,354,415,267,237,283,238,360,53,224,102,122,41,3,2,5,0,0,35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,2.336448598130841,74.50980392156863,10.382513661202218,29.60863922710191,5.829596412556054,24.93150684931507,17.290742674611465,9.621993127147768,13.333333333333334,8.333333333333332,10.598797250859109,,,,9.284818067754076,,,23.95209580838323,23.353293413173652,15.868263473053892,,,Below Average,Below Average,Below Average,Poor,Poor,2016-17,0.0
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,111.3,83,0.081,0.119,22,0.146,23,0.25,373.0,310.0,301.0,1020.0,1.7,1.7018766721672185,319,357,295,414,275,427,325,399,413,300,356,173,144,229,236,229,228,345,43,223,124,99,42,3,10,21,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201575.0,Brandon Rush,,,64.0,10.74766355140187,76.39517345399697,17.486338797814227,35.408960828913244,7.802690582959642,18.63013698630137,14.29915842496468,9.965635738831615,10.0,8.333333333333332,9.569587628865978,,,,8.030112923462985,,,42.51497005988024,17.664670658682635,14.071856287425147,,,Average,Below Average,Poor,Poor,Poor,2016-17,0.0
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,108.5,282,0.116,0.168,38,0.128,124,0.517,856.0,647.0,656.0,2090.0,5.58,5.582625992521732,111,307,479,448,74,340,88,258,278,217,397,8,26,465,444,440,423,116,75,1097,936,161,82,0,162,370,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201572.0,Brook Lopez,,,60.8,57.943925233644855,36.048265460030166,32.786885245901644,43.99118431594391,80.62780269058297,35.61643835616438,53.62098408993182,23.711340206185564,20.666666666666668,0.0,16.71786941580756,,,,32.99874529485571,,,76.34730538922156,94.01197604790418,32.634730538922156,,,Above Average,Elite,Below Average,Poor,Poor,2016-17,0.0
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333336,107.9,234,0.12,0.177,38,0.134,9,0.051,701.0,514.0,557.0,1808.0,5.24,5.2403827656139255,1,196,463,353,126,307,123,246,253,217,383,294,401,396,370,388,376,138,81,447,254,193,90,0,11,23,0,0,63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,4.205607476635514,46.68174962292609,36.065573770491774,27.03724880130128,19.46188340807175,44.38356164383562,34.41489034953007,26.46048109965636,20.666666666666668,0.0,17.81752577319588,,,,26.97616060225847,,,18.263473053892216,69.16167664670658,35.62874251497006,,,Below Average,Average,Below Average,Poor,Poor,2016-17,0.0
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,107.0,73,0.075,0.106,43,0.279,2,0.024,340.0,284.0,275.0,906.0,3.04,3.036218677892403,244,307,402,409,281,254,339,416,438,185,64,398,434,211,222,215,205,264,59,169,74,95,95,4,3,7,0,0,27,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201228.0,C.J. Watson,,,36.6,0.9345794392523364,80.69381598793363,40.98360655737706,38.86256901082197,3.3183856502242155,17.534246575342465,11.847902205295163,28.1786941580756,24.0,11.11111111111111,22.44925544100802,,,,6.775407779171895,,,54.191616766467064,12.574850299401197,48.20359281437126,,,Average,Poor,Average,Poor,Poor,2016-17,0.0
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,108.9,229,0.08,0.118,72,0.181,42,0.136,877.0,723.0,692.0,2458.0,6.74,6.742936061653582,38,92,387,214,9,356,127,401,414,80,260,75,269,468,467,455,471,74,80,696,420,276,122,3,26,63,0,0,88,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203468.0,CJ McCollum,,,120.2,19.626168224299064,22.171945701357465,30.601092896174837,23.260921509238447,34.34977578475336,67.12328767123287,54.01388291664107,37.45704467353952,43.333333333333336,8.333333333333332,32.23281786941581,,,,26.348808030112924,,,9.880239520958083,94.311377245509,71.25748502994011,,,Poor,Elite,Above Average,Poor,Poor,2016-17,0.0
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,106.0,199,0.114,0.169,46,0.159,25,0.15,555.0,443.0,387.0,1374.0,5.8,5.795942477515192,97,109,352,199,144,211,165,267,275,169,318,159,247,326,330,283,300,110,76,389,191,198,88,9,15,36,0,0,46,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101139.0,CJ Miles,,,55.4,11.682242990654206,63.04675716440422,46.448087431694,38.35128406172666,13.811659192825111,45.75342465753425,32.97671847165059,25.773195876288657,26.0,25.0,25.659278350515464,,,,22.58469259723965,,,52.69461077844312,64.97005988023952,57.48502994011976,,,Average,Average,Average,Poor,Poor,2016-17,0.0
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,107.9,165,0.124,0.183,49,0.232,8,0.063,427.0,365.0,328.0,1178.0,3.4,3.402134199012316,272,357,402,451,235,310,212,232,241,153,139,305,384,253,273,244,266,240,57,251,146,105,104,2,4,10,0,0,42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,3.7383177570093458,70.43740573152338,36.065573770491774,35.16481255145987,9.77578475336323,20.273972602739725,16.07469746298913,31.27147766323024,28.000000000000004,5.555555555555555,23.697479954180988,,,,18.318695106649937,,,41.31736526946108,20.35928143712575,52.69461077844312,,,Average,Below Average,Average,Poor,Poor,2016-17,0.0
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,112.7,376,0.143,0.217,60,0.171,34,0.123,889.0,804.0,786.0,2506.0,3.17,3.1660028420600423,126,215,431,335,32,447,43,177,176,111,278,110,277,469,481,476,476,255,74,485,212,273,131,0,68,152,0,0,55,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2546.0,Carmelo Anthony,,,68.1,15.887850467289718,20.361990950226243,9.836065573770478,15.94085341293769,15.695067264573993,66.3013698630137,46.05884882363782,40.54982817869416,35.333333333333336,0.0,28.58659793814433,,,,44.79297365119197,,,2.3952095808383236,89.52095808383234,63.17365269461078,,,Poor,Above Average,Average,Poor,Poor,2016-17,0.0
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,109.3,253,0.172,0.249,33,0.2,37,0.359,456.0,351.0,361.0,1216.0,3.16,3.1563782536812384,126,72,266,129,208,380,106,104,123,245,215,101,95,268,261,271,278,256,74,618,506,112,62,3,106,246,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101112.0,Channing Frye,,,89.1,17.289719626168225,69.00452488687783,28.41530054644811,38.171296697486554,42.062780269058294,22.19178082191781,30.140180600774,16.83848797250859,17.333333333333336,8.333333333333332,14.885395189003436,,,,29.36010037641154,,,51.49700598802395,58.08383233532935,27.54491017964072,,,Average,Average,Below Average,Poor,Poor,2016-17,0.0
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,102.8,264,0.132,0.188,119,0.368,8,0.05,562.0,439.0,518.0,1578.0,8.06,8.057194344171178,253,76,136,38,124,94,99,205,229,15,12,305,404,331,327,359,339,32,61,317,155,162,214,2,14,31,0,0,92,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101108.0,Chris Paul,,,53.2,3.7383177570093458,55.35444947209653,63.934426229508226,36.85299097541458,10.582959641255606,35.89041095890411,25.767430431844712,69.0721649484536,74.66666666666667,5.555555555555555,55.15108820160366,,,,30.740276035131743,,,46.40718562874252,45.50898203592814,92.21556886227546,,,Average,Average,Elite,Poor,Poor,2016-17,0.0
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,107.5,348,0.222,0.323,34,0.131,79,0.572,545.0,424.0,458.0,1602.0,4.35,4.345023062026181,220,72,172,49,182,287,58,37,43,238,390,28,19,320,317,328,344,194,65,663,543,120,59,6,165,373,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203991.0,Clint Capela,,,85.6,36.915887850467286,54.44947209653092,38.251366120218584,43.38651190402739,45.38116591928251,24.383561643835616,32.78260335401437,15.807560137457044,18.0,16.666666666666664,16.789690721649485,,,,41.27979924717691,,,74.8502994011976,64.07185628742515,33.532934131736525,,,Above Average,Average,Below Average,Poor,Poor,2016-17,0.0
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,104.1,270,0.157,0.219,62,0.212,58,0.356,416.0,381.0,360.0,1398.0,6.62,6.621866527139181,244,177,250,167,158,129,94,145,174,104,186,49,99,248,288,270,306,79,62,565,488,77,126,2,366,848,0,0,70,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203469.0,Cody Zeller,,,53.1,27.102803738317753,62.14177978883861,56.83060109289622,46.798394694644664,40.44843049327354,12.602739726027398,23.741016032925856,38.83161512027492,36.666666666666664,5.555555555555555,29.75486827033219,,,,31.493099121706397,,,83.8323353293413,39.52095808383233,65.5688622754491,,,Above Average,Below Average,Average,Poor,Poor,2016-17,0.0
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,107.1,107,0.212,0.316,25,0.287,23,0.511,194.0,148.0,141.0,516.0,1.6,1.5981540144161313,244,287,379,369,351,263,297,48,48,289,56,173,30,144,144,136,148,349,59,222,183,39,63,0,77,172,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,202332.0,Cole Aldrich,,,20.1,10.74766355140187,95.39969834087482,40.437158469945395,47.798249457353286,13.094170403587444,2.191780821917808,6.5527366545856625,17.18213058419244,12.0,0.0,11.072852233676976,,,,11.041405269761606,,,86.82634730538922,4.191616766467066,16.16766467065868,,,Above Average,Poor,Below Average,Poor,Poor,2016-17,0.0
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,104.6,134,0.104,0.156,61,0.254,20,0.161,466.0,383.0,355.0,1206.0,4.79,4.790174331207903,1,52,330,141,229,151,257,309,311,106,92,199,228,276,291,266,272,165,82,307,171,136,134,2,4,8,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201147.0,Corey Brewer,,,77.1,9.345794392523365,69.3815987933635,54.09836065573774,41.546467498621,12.01793721973094,28.767123287671232,22.067448860495116,41.580756013745706,36.0,5.555555555555555,30.62119129438717,,,,14.429109159347552,,,65.26946107784431,36.82634730538922,67.66467065868264,,,Average,Below Average,Average,Poor,Poor,2016-17,0.0
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333336,107.8,184,0.092,0.137,66,0.202,13,0.064,635.0,562.0,495.0,1752.0,5.53,5.528513491650096,38,43,278,111,109,300,193,354,363,93,210,253,381,359,393,351,371,121,80,508,253,255,115,4,28,64,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,6.074766355140187,48.79336349924585,36.61202185792352,28.660589231273,19.372197309417043,61.369863013698634,44.57079673198599,35.051546391752574,39.33333333333333,11.11111111111111,30.565063001145475,,,,20.70263488080301,,,21.856287425149706,86.82634730538922,67.36526946107784,,,Below Average,Above Average,Average,Poor,Poor,2016-17,0.0
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,112.1,206,0.082,0.126,81,0.24,24,0.092,818.0,766.0,760.0,2466.0,3.46,3.4555436642633883,85,215,453,360,45,439,155,393,393,59,124,165,326,444,477,469,473,237,77,454,236,218,157,1,10,21,0,0,73,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201584.0,Courtney Lee,,,65.2,11.214953271028037,21.87028657616893,13.11475409836069,15.419270134660511,17.847533632286996,51.23287671232877,37.87873948031206,49.48453608247423,49.333333333333336,2.7777777777777777,37.7549255441008,,,,23.462986198243417,,,1.7964071856287425,76.94610778443113,78.1437125748503,,,Poor,Above Average,Above Average,Poor,Poor,2016-17,0.0
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,104.1,187,0.176,0.255,25,0.141,17,0.207,355.0,229.0,275.0,960.0,3.99,3.99099293491236,212,196,330,258,273,132,182,101,110,289,365,224,183,219,191,215,217,212,65,366,301,65,38,0,130,289,0,0,32,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1626245.0,Cristiano Felicio,,,45.6,7.943925233644859,78.65761689291101,56.83060109289622,44.915386279200845,23.67713004484305,9.315068493150685,15.05989311382763,8.59106529209622,12.0,0.0,7.636426116838488,,,,21.07904642409034,,,78.74251497005989,19.16167664670659,9.880239520958083,,,Above Average,Below Average,Poor,Poor,Poor,2016-17,0.0
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333336,114.3,190,0.108,0.159,87,0.311,16,0.105,623.0,509.0,646.0,1856.0,1.39,1.3877838627999712,239,303,402,392,134,466,176,295,302,43,36,232,304,355,368,435,386,365,62,343,192,151,164,1,20,46,0,0,58,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1626156.0,D'Angelo Russell,,,62.0,7.476635514018691,44.87179487179488,1.0928961748634038,18.96900645445153,13.901345291479824,32.87671232876712,25.2865655138522,51.890034364261176,53.333333333333336,2.7777777777777777,40.11712485681558,,,,21.45545796737767,,,4.491017964071856,44.61077844311377,82.33532934131736,,,Poor,Average,Above Average,Poor,Poor,2016-17,0.0
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,110.1,102,0.067,0.1,31,0.157,1,0.007,553.0,438.0,426.0,1422.0,3.08,3.080090961437288,69,215,458,367,185,402,302,440,452,254,322,416,446,325,326,308,314,261,75,242,103,139,57,9,27,64,0,0,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201571.0,D.J. Augustin,,,26.1,0.4672897196261681,61.23680241327301,24.04371584699457,27.63072569424466,5.9192825112107625,29.589041095890412,20.12113766201855,15.120274914089348,16.0,25.0,17.89810996563574,,,,10.41405269761606,,,19.16167664670659,31.13772455089821,35.92814371257485,,,Below Average,Below Average,Below Average,Poor,Poor,2016-17,0.0
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,110.4,322,0.118,0.176,68,0.174,20,0.072,851.0,718.0,740.0,2444.0,5.19,5.194307403636718,111,120,352,211,16,406,67,252,256,88,269,199,368,462,466,465,468,142,75,460,262,198,155,11,12,27,0,0,79,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,203081.0,Damian Lillard,,,122.9,9.345794392523365,22.699849170437407,22.404371584699422,17.284357862837297,20.179372197309416,45.75342465753425,35.52380367344431,48.797250859106526,40.666666666666664,30.555555555555557,41.39112256586483,,,,38.01756587202008,,,2.9940119760479043,71.8562874251497,84.73053892215569,,,Poor,Above Average,Above Average,Poor,Poor,2016-17,0.0
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,110.5,286,0.13,0.183,40,0.13,15,0.093,758.0,543.0,625.0,2120.0,4.06,4.057824420584874,239,196,295,239,89,408,85,212,240,205,394,238,323,424,380,421,430,209,63,504,288,216,72,8,20,46,0,0,50,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201568.0,Danilo Gallinari,,,56.2,7.009345794392523,34.91704374057315,21.857923497267763,20.48918450127455,22.51121076233184,50.68493150684932,39.41544320904232,20.27491408934708,22.0,22.22222222222222,21.365521191294384,,,,33.500627352572145,,,5.9880239520958085,79.04191616766467,45.209580838323355,,,Poor,Above Average,Average,Poor,Poor,2016-17,0.0
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,101.7,193,0.104,0.151,70,0.25,57,0.237,520.0,481.0,462.0,1490.0,8.13,8.132913211693044,192,21,128,24,135,63,172,308,323,84,97,50,159,305,353,330,325,30,68,510,309,201,179,2,12,28,0,0,31,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201980.0,Danny Green,,,55.9,26.635514018691588,58.67269984917044,69.94535519125684,48.675989352500494,24.394618834080717,46.57534246575342,37.70305301308434,57.0446735395189,42.0,5.555555555555555,38.906758304696446,,,,21.83186951066499,,,88.62275449101796,76.34730538922156,79.94011976047905,,,Above Average,Above Average,Above Average,Poor,Poor,2016-17,0.0
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,106.6,221,0.129,0.186,39,0.142,28,0.149,496.0,368.0,477.0,1526.0,5.13,5.134293720856966,212,234,367,307,165,239,133,215,238,212,362,141,248,297,274,341,329,144,66,522,326,196,81,0,41,98,0,0,37,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,13.084112149532707,57.315233785822016,43.16939890710386,36.08632641162675,25.91928251121076,45.20547945205479,37.491000675717174,23.367697594501717,21.333333333333336,0.0,16.813745704467355,,,,25.345043914680048,,,44.61077844311377,75.74850299401199,33.83233532934132,,,Average,Above Average,Below Average,Poor,Poor,2016-17,0.0
203957,Dante Exum,Dante,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,102.1,102,0.082,0.116,21,0.127,12,0.089,417.0,261.0,292.0,1034.0,5.57,5.567904212347379,212,92,215,116,239,73,302,395,420,303,399,265,331,250,209,224,232,117,63,295,174,121,52,2,14,34,0,0,44,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,5.607476635514018,75.86726998491704,67.7595628415301,45.736425859309094,12.286995515695068,24.65753424657534,19.709318754223233,13.402061855670103,9.333333333333334,5.555555555555555,10.0163802978236,,,,10.41405269761606,,,81.1377245508982,30.239520958083833,14.67065868263473,,,Above Average,Below Average,Poor,Poor,Poor,2016-17,0.0
203967,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,106.8,401,0.183,0.273,57,0.148,30,0.144,835.0,606.0,661.0,1938.0,6.53,6.532218842642764,18,234,472,388,92,247,36,81,84,120,350,131,254,457,424,443,398,81,81,675,488,187,92,1,83,196,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,14.018691588785046,41.77978883861237,42.07650273224046,30.749528412088463,40.44843049327354,42.73972602739726,41.82320781374777,27.147766323024054,33.33333333333333,2.7777777777777777,23.22021764032073,,,,47.9297365119197,,,27.54491017964072,82.33532934131736,51.49700598802395,,,Below Average,Above Average,Average,Poor,Poor,2016-17,0.0
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,109.7,87,0.133,0.197,19,0.216,21,0.382,234.0,164.0,161.0,604.0,1.38,1.3786846202043668,338,307,172,242,328,389,319,202,211,316,171,189,83,164,154,149,162,368,40,216,161,55,54,1,51,121,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,9.813084112149532,92.0814479638009,26.2295081967213,42.71111748137045,11.121076233183857,6.575342465753424,8.393635972725598,14.0893470790378,8.0,2.7777777777777777,9.130183276059563,,,,8.531994981179423,,,72.15568862275448,7.18562874251497,12.574850299401197,,,Above Average,Poor,Poor,Poor,Poor,2016-17,0.0
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,111.2,129,0.066,0.096,67,0.198,9,0.051,682.0,500.0,612.0,1762.0,3.49,3.4923735025492295,192,253,402,351,102,422,264,444,459,90,223,294,401,387,364,414,372,236,68,298,134,164,138,2,18,38,0,0,62,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,201954.0,Darren Collison,,,59.6,4.205607476635514,48.41628959276018,18.032786885245887,23.136141069431737,8.699551569506726,36.43835616438356,25.34283432643283,42.955326460481096,40.0,5.555555555555555,32.57101947308133,,,,13.801756587202007,,,8.982035928143713,45.209580838323355,72.75449101796407,,,Poor,Average,Above Average,Poor,Poor,2016-17,0.0
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,99.5,292,0.189,0.273,31,0.12,40,0.225,461.0,356.0,388.0,1254.0,7.94,7.939389625596029,54,10,172,32,197,38,79,66,81,254,411,83,170,272,266,285,283,35,79,522,376,146,58,3,127,293,0,0,41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,101135.0,David Lee,,,61.1,18.69158878504673,67.57164404223228,81.96721311475412,51.61851420748851,30.40358744394619,31.506849315068493,31.06554456661957,15.463917525773196,16.0,8.333333333333332,13.868900343642611,,,,34.253450439146796,,,93.7125748502994,60.778443113772454,23.95209580838323,,,Elite,Average,Below Average,Poor,Poor,2016-17,0.0
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,98.6,156,0.169,0.253,42,0.309,48,0.384,263.0,219.0,215.0,774.0,4.55,4.54795125633538,192,13,86,12,299,35,225,114,113,189,37,62,82,176,185,177,191,176,68,400,329,71,88,1,88,189,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2561.0,David West,,,52.5,22.429906542056074,85.67119155354449,86.88524590163938,60.67819113597284,26.188340807174885,10.95890410958904,17.05067878862338,25.773195876288657,23.333333333333332,2.7777777777777777,19.17038946162657,,,,17.189460476787954,,,99.4011976047904,21.856287425149706,39.07185628742515,,,Elite,Below Average,Below Average,Poor,Poor,2016-17,0.0
