PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,1812.253333333333,106.0,303,0.16,0.231,53,0.169,37,0.197,649.0,521.0,470.0,1544.0,6.75,6.74659569010886,56,118,454,270,137,165,83,151,160,140,327,102,199,408,408,374,353,72,78,542,328,214,118,15,72,176,26,28,54,0.481,0.519,47,244,135,45,291,0.162,0.838,0.849,0.283,203482.0,Kelly Olynyk,0.3399118457300276,0.1530853994490358,3849.1,18.181818181818183,62.10826210826211,66.32124352331606,45.59092989144803,22.701383238405207,52.64705882352941,40.66878858947973,37.857142857142854,28.65853658536585,30.612244897959183,32.826406172224985,15.51832532009128,28.745224429997712,22.131774875044496,33.68283093053736,35.69230769230769,34.58709547333401,2018-19,0.0
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,113.3,254,0.126,0.206,84,0.25,59,0.246,743.0,641.0,637.0,2048.0,3.09,3.0882406727477982,157,284,500,444,115,472,115,254,205,46,110,44,148,459,489,463,439,251,69,440,259,181,208,6,10,22,25,31,56,0.446,0.554,2,50,20,5,52,0.038,0.962,0.87,0.217,1626162.0,Kelly Oubre Jr.,0.369593567251462,0.1410233918128655,4079.9,29.292929292929298,44.15954415954416,28.497409326424876,34.29736450461839,17.08706265256306,42.94117647058823,32.59953094337816,70.0,47.5609756097561,12.244897959183673,47.70756595321055,2.385356800039728,36.61805357562638,19.501705187833053,27.260812581913505,5.846153846153846,17.62421615082166,2018-19,0.0
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,2862.605,111.8,309,0.106,0.153,102,0.239,34,0.118,820.0,769.0,800.0,2864.0,5.72,5.717140973067955,1,118,474,293,3,427,77,333,337,24,131,110,308,487,521,517,525,114,82,589,278,311,156,27,28,65,45,88,133,0.338,0.662,0,74,50,8,74,0.0,1.0,0.909,0.145,202689.0,Kemba Walker,0.363191135734072,0.1691135734072022,6062.1,16.666666666666664,15.0997150997151,36.26943005181348,21.01892446452032,18.633034987794954,81.17647058823529,56.15909634805916,51.42857142857142,58.536585365853654,55.10204081632652,54.834743653558974,5.218175358388791,18.28369274345976,11.750934050924275,34.469200524246396,9.538461538461538,23.25036798064321,2018-19,0.0
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,1079.22,111.6,164,0.145,0.205,45,0.238,19,0.168,424.0,323.0,402.0,1252.0,2.25,2.2516436406627576,316,328,312,403,264,420,223,192,206,170,132,214,232,298,284,331,302,301,43,281,166,115,80,9,11,27,19,27,46,0.413,0.587,11,93,55,17,104,0.106,0.894,0.932,0.288,1629026.0,Kenrich Williams,0.3172304832713754,0.1184572490706319,2567.6,9.090909090909092,72.50712250712252,37.305699481865304,38.34028138432284,9.51993490642799,23.52941176470588,17.925621021394722,24.285714285714285,23.78048780487805,18.367346938775512,22.629293180686908,25.553916380611508,51.3468940509653,38.4504052157884,15.465268676277852,12.461538461538462,14.113590079645128,2018-19,0.0
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,110.2,224,0.126,0.195,89,0.306,42,0.211,688.0,531.0,484.0,1600.0,4.11,4.112602956045766,179,262,474,412,163,361,138,255,230,38,52,80,176,434,416,382,359,194,67,351,212,139,143,6,11,27,40,51,91,0.44,0.56,0,48,28,9,48,0.0,1.0,0.875,0.281,203145.0,Kent Bazemore,0.3422753623188406,0.1408202898550724,3659.5,20.707070707070702,60.11396011396012,44.55958549222795,40.4626106957713,13.26281529698942,30.58823529411765,23.658067295266356,46.785714285714285,50.609756097560975,12.244897959183673,39.48892483822797,14.47256424672882,36.75061749542131,25.611590871075062,23.32896461336828,5.538461538461538,15.323238229660248,2018-19,0.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,2035.135,110.1,190,0.088,0.131,73,0.23,13,0.064,824.0,639.0,609.0,2162.0,5.1,5.098777925615175,1,139,488,325,99,354,183,411,407,62,149,260,408,489,485,446,454,139,81,267,102,165,105,5,17,36,34,47,81,0.42,0.58,7,77,43,8,84,0.083,0.917,0.896,0.167,203484.0,Kentavious Caldwell-Pope,0.3642632978723404,0.1518377659574468,4663.5,6.0606060606060606,40.0997150997151,45.077720207253904,27.728572760956183,4.312449145646868,38.23529411764706,24.666156128846985,33.214285714285715,40.85365853658536,10.20408163265306,30.135515181682425,4.743786714856048,29.559550337584607,17.151668526220327,18.872870249017037,10.0,14.880078636959372,2018-19,0.0
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,107.3,464,0.153,0.224,58,0.133,84,0.225,954.0,786.0,842.0,2590.0,9.06,9.063397463692352,68,10,245,65,8,224,28,162,166,115,421,25,160,524,522,522,504,20,78,609,326,283,118,3,60,157,35,40,75,0.467,0.533,5,105,70,28,110,0.045,0.955,1.0,0.4,201142.0,Kevin Durant,0.2698219178082192,0.1586876712328767,5935.3,41.91919191919192,24.857549857549856,59.58549222797929,40.364192274814044,22.5386493083808,72.94117647058823,52.78016560570526,37.857142857142854,31.70731707317073,6.122448979591836,27.771030363364854,46.530300697094575,25.08864171906525,35.80947120807991,54.78374836173001,14.307692307692308,36.56952313741304,2018-19,0.0
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,2048.53,111.6,185,0.087,0.126,65,0.188,25,0.121,871.0,579.0,740.0,2180.0,4.25,4.252538304398173,98,229,500,410,95,418,190,421,422,96,259,166,301,505,447,504,458,187,75,437,224,213,118,0,10,24,36,45,81,0.444,0.556,4,91,59,11,96,0.042,0.948,0.881,0.164,1628989.0,Kevin Huerter,0.3172754820936639,0.1083746556473829,4540.6,12.12121212121212,39.45868945868946,37.305699481865304,27.985451029492484,14.239218877135883,52.352941176470594,37.10745225673671,37.857142857142854,35.97560975609756,0.0,27.734320557491287,25.534006210774248,57.92776663539699,41.73088642308562,18.2175622542595,12.153846153846152,15.488890009073495,2018-19,0.0
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,2157.8933333333334,115.1,274,0.12,0.179,43,0.149,24,0.101,740.0,657.0,548.0,2298.0,2.2,2.200169336609879,98,352,525,496,80,500,97,273,271,181,372,175,341,458,495,421,470,303,75,512,251,261,62,0,21,48,30,36,66,0.455,0.545,3,123,57,17,126,0.024,0.976,0.919,0.274,1628995.0,Kevin Knox II,0.3181313672922252,0.1494906166219839,4676.6,11.616161616161616,35.256410256410255,19.170984455958568,21.77895435019788,16.43612693246542,66.47058823529412,46.45680371416264,17.857142857142858,22.5609756097561,0.0,15.039198606271778,25.155311418379338,31.091526295049864,28.1234188567146,29.882044560943644,17.076923076923077,24.11973989313439,2018-19,0.0
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,106.1,223,0.133,0.193,46,0.21,53,0.29,493.0,404.0,434.0,1426.0,5.55,5.545107036442309,42,4,245,58,185,170,139,230,236,162,193,56,122,341,339,347,332,120,78,741,526,215,57,0,178,448,32,33,65,0.492,0.508,50,360,203,73,410,0.122,0.878,0.894,0.322,1626172.0,Kevon Looney,0.2796891891891891,0.111327027027027,3236.8,26.262626262626267,66.31054131054131,65.80310880829018,50.164517165812505,38.8120423108218,52.94117647058824,47.28952280668166,16.071428571428573,24.390243902439025,0.0,14.965156794425088,42.164429791274486,56.000764419225135,49.08259710524981,23.197903014416777,53.53846153846153,36.85115435023692,2018-19,0.0
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,102.7,111,0.166,0.234,18,0.205,29,0.397,187.0,126.0,133.0,650.0,3.08,3.076407753510859,294,244,245,235,339,72,292,137,154,321,210,144,71,177,165,163,192,252,49,238,203,35,33,3,125,289,12,16,28,0.429,0.571,27,164,103,42,191,0.141,0.859,0.896,0.365,203920.0,Khem Birch,0.2458205128205128,0.0567765567765567,1406.8,14.14141414141414,93.94586894586897,83.41968911917097,59.39254206741252,12.530512611879576,0.0,5.0122050447518305,7.5,7.317073170731707,6.122448979591836,7.0915878546540565,57.14995750887789,91.60566080544618,74.37780915716203,8.51900393184797,23.384615384615383,15.208529085593304,2018-19,0.0
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,104.2,411,0.149,0.204,80,0.212,7,0.021,738.0,605.0,523.0,2124.0,10.21,10.209848251783944,74,4,202,42,44,101,37,182,207,55,190,339,467,457,465,407,451,8,77,415,170,245,136,1,29,61,31,35,66,0.47,0.53,25,96,58,18,121,0.207,0.793,0.795,0.247,203114.0,Khris Middleton,0.2988714285714285,0.1378771428571428,5254.4,3.0303030303030303,41.452991452991455,75.64766839378237,34.632585319113815,9.845402766476813,61.76470588235294,40.99698463600249,44.285714285714285,45.1219512195122,2.0408163265306123,34.01717272274763,33.67706002166319,38.67159899071461,36.1743295061889,47.83748361730013,12.923076923076923,32.12600060489969,2018-19,0.0
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,2652.3333333333335,108.5,262,0.089,0.133,84,0.198,47,0.135,973.0,762.0,832.0,2628.0,7.91,7.905586042037196,68,8,230,54,13,276,106,404,402,46,233,70,282,525,518,521,511,44,77,456,282,174,166,1,24,54,29,52,81,0.358,0.642,6,84,55,15,90,0.067,0.933,0.846,0.231,202691.0,Klay Thompson,0.2988271276595745,0.1303324468085106,5821.4,23.232323232323232,23.504273504273502,53.367875647668384,30.86139393134211,18.958502847843775,40.88235294117647,32.11281290384339,55.00000000000001,47.5609756097561,2.0408163265306123,39.15654554504729,33.69666139419036,43.595995056296935,38.64632822524365,28.309305373525557,11.076923076923077,20.55473334005444,2018-19,0.0
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,107.4,125,0.229,0.35,15,0.174,18,0.409,163.0,162.0,149.0,480.0,1.7,1.6962155156648278,341,284,202,251,361,227,272,44,31,345,307,222,65,163,187,175,168,344,42,232,185,47,32,0,75,175,12,8,20,0.6,0.4,24,120,66,34,144,0.167,0.833,0.857,0.442,201585.0,Kosta Koufos,0.2052419354838709,0.0678790322580645,1147.0,8.585858585858585,100.0,59.067357512953336,53.20118281258176,11.065907241659886,3.5294117647058822,6.544009955487484,7.142857142857142,5.487804878048781,0.0,4.77787456445993,75.10434665594113,84.35911485754511,79.73173075674312,10.35386631716907,16.615384615384617,13.171549551366066,2018-19,0.0
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,113.7,168,0.119,0.171,68,0.322,21,0.158,498.0,387.0,363.0,1430.0,1.98,1.975606392162788,316,361,352,444,203,481,211,274,285,83,37,200,249,342,328,310,333,321,45,355,169,186,142,0,13,29,21,40,61,0.344,0.656,2,34,19,7,36,0.056,0.944,0.905,0.333,1627739.0,Kris Dunn,0.2920716723549488,0.1090784982935153,2745.3,10.1010101010101,66.16809116809117,26.424870466321217,33.80545356581625,9.764035801464606,44.41176470588235,30.552673144115253,46.42857142857143,37.80487804878049,0.0,31.803135888501743,36.685678786264354,57.46837106332063,47.0770249247925,15.98951507208388,3.3846153846153846,10.317310212723058,2018-19,0.0
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,104.7,203,0.161,0.235,54,0.254,37,0.215,461.0,295.0,414.0,1136.0,5.21,5.210565011123119,331,307,245,340,222,117,166,148,152,132,107,102,170,319,265,336,282,134,43,267,159,108,118,2,12,28,22,25,47,0.468,0.532,18,70,35,16,88,0.205,0.795,0.795,0.364,203937.0,Kyle Anderson,0.2420566037735849,0.1135811320754717,2497.9,18.181818181818183,76.63817663817663,73.05699481865283,52.36033780075229,8.950366151342555,21.470588235294116,16.46249940171349,37.857142857142854,29.268292682926827,4.081632653061225,26.407167745146836,58.81533594691576,54.529518134362206,56.67242704063898,20.57667103538663,8.923076923076923,15.332553684847264,2018-19,0.0
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,1333.89,103.9,153,0.105,0.148,25,0.12,12,0.076,520.0,325.0,323.0,1328.0,5.89,5.891914925881717,148,118,335,206,213,92,239,341,353,280,445,277,387,352,288,284,316,106,69,269,141,128,57,5,18,40,11,8,19,0.579,0.421,0,79,42,3,79,0.0,1.0,0.857,0.061,2594.0,Kyle Korver,0.2638541666666666,0.1280327380952381,2721.3,5.555555555555555,69.8005698005698,77.20207253886007,45.95293978713667,7.485760781122865,27.35294117647059,19.4060690183315,16.071428571428573,11.585365853658535,10.20408163265306,13.034469885515184,49.1707906639893,45.09700668971824,47.133898676853775,14.02359108781127,10.307692307692308,12.35143663675774,2018-19,0.0
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,109.7,322,0.127,0.182,41,0.115,26,0.099,871.0,642.0,724.0,2450.0,6.07,6.066966230263439,148,169,416,301,55,342,67,251,261,192,452,161,345,505,490,500,488,100,70,597,369,228,50,7,47,109,28,37,65,0.431,0.569,22,247,122,27,269,0.082,0.918,0.878,0.194,1628398.0,Kyle Kuzma,0.3256789772727272,0.1433778409090909,4913.3,12.626262626262626,29.843304843304843,47.15025906735749,27.283226512501116,26.037428803905616,56.76470588235294,44.473795050974005,13.571428571428571,21.341463414634145,14.285714285714285,16.46951219512195,21.81579742812845,35.08131309047876,28.448555259303603,36.17300131061599,36.15384615384615,36.164381490069566,2018-19,0.0
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.2933333333335,105.5,271,0.114,0.167,91,0.237,31,0.133,703.0,587.0,589.0,2092.0,8.55,8.546111134773058,196,51,168,47,69,144,98,287,292,35,134,131,284,444,457,435,445,33,65,353,177,176,144,23,30,68,29,78,107,0.271,0.729,24,111,70,22,135,0.178,0.822,0.778,0.244,200768.0,Kyle Lowry,0.3085816023738872,0.1372729970326409,4737.4,15.151515151515152,42.592592592592595,68.9119170984456,38.19599274262487,10.414971521562244,41.47058823529412,29.04834154980137,47.14285714285714,51.829268292682926,46.93877551020408,48.732080637132896,29.38069847875775,39.06592280469444,34.223310641726094,29.48885976408912,15.230769230769232,23.07271902409517,2018-19,0.0
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,107.1,264,0.113,0.166,103,0.256,34,0.152,665.0,618.0,635.0,2122.0,7.52,7.523168532512239,179,139,324,209,68,214,104,298,298,23,102,110,257,419,473,461,450,52,67,357,180,177,170,12,21,47,51,67,118,0.432,0.568,12,54,41,8,66,0.182,0.818,0.854,0.167,202681.0,Kyrie Irving,0.3165258358662614,0.1692066869300911,4825.9,16.666666666666664,41.52421652421652,60.62176165803111,36.35558286465022,10.65907241659886,41.76470588235294,29.32245249605131,56.42857142857143,59.14634146341463,24.489795918367346,49.39509706321553,25.865694529409787,18.2229178808528,22.044306205131292,28.57142857142857,6.461538461538462,18.621978021978023,2018-19,0.0
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,2686.65,111.0,493,0.18,0.252,43,0.127,107,0.413,780.0,702.0,750.0,2554.0,5.93,5.928317971260808,22,38,372,165,11,397,22,111,120,181,432,14,64,471,508,507,501,104,81,1103,907,196,90,0,335,730,40,35,75,0.533,0.467,137,657,421,151,794,0.173,0.827,0.863,0.309,200746.0,LaMarcus Aldridge,0.3408493150684931,0.1543506849315068,5581.8,53.535353535353536,26.139601139601137,40.41450777202072,40.66662875600699,69.81285598047194,47.35294117647059,56.33690709807112,27.857142857142858,22.5609756097561,0.0,19.03919860627178,15.103532825603017,27.91937713123895,21.511454978420986,58.58453473132372,99.23076923076924,76.8753402560742,2018-19,0.0
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,108.4,183,0.15,0.222,41,0.229,7,0.066,427.0,322.0,391.0,1180.0,3.46,3.4609237308661234,165,169,397,279,256,267,192,178,171,192,153,339,405,301,283,326,288,231,66,189,84,105,48,0,8,19,15,25,40,0.375,0.625,3,50,30,10,53,0.057,0.943,0.968,0.323,202362.0,Lance Stephenson,0.2536055045871559,0.1149327217125382,2483.2,3.0303030303030303,75.07122507122507,53.88601036269426,40.95855257772355,2.8478437754271764,20.588235294117645,13.492078686641458,12.857142857142856,21.341463414634145,0.0,12.612369337979093,53.705411621391086,53.6473404232722,53.67637602233164,17.955439056356486,5.846153846153846,12.506260711765298,2018-19,0.0
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,783.36,107.9,96,0.115,0.163,17,0.183,7,0.106,209.0,189.0,172.0,828.0,2.51,2.5093116829357127,316,433,438,513,312,250,314,285,306,330,280,339,337,190,200,192,227,289,46,170,88,82,30,2,34,79,7,16,23,0.304,0.696,11,147,80,22,158,0.07,0.93,0.87,0.239,202498.0,Lance Thomas,0.2153895131086142,0.0813970037453183,1699.3,3.0303030303030303,87.6068376068376,56.4766839378238,45.99368535897032,3.173311635475997,13.823529411764708,9.563442301249223,6.428571428571428,6.707317073170732,4.081632653061225,5.939397710303633,70.61445150601544,75.53598332548624,73.07521741575084,6.553079947575361,20.76923076923077,12.950347817320296,2018-19,0.0
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333337,109.3,113,0.06,0.086,37,0.134,10,0.058,670.0,445.0,510.0,1990.0,4.94,4.939390108645287,56,21,292,106,138,320,291,495,499,211,414,298,424,422,367,397,427,147,79,437,256,181,60,1,21,47,13,24,37,0.351,0.649,1,108,56,4,109,0.009,0.991,0.862,0.062,1629013.0,Landry Shamet,0.3052547425474254,0.0937886178861788,3828.8,4.545454545454546,46.225071225071225,49.22279792746115,30.30265622882204,16.842961757526446,42.94117647058823,32.50189058536352,17.142857142857142,18.902439024390244,2.0408163265306123,13.983200597312097,30.85270020682449,67.44802119578185,49.15036070130317,8.781127129750983,14.76923076923077,11.475773767516888,2018-19,0.0
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,107.9,122,0.07,0.101,37,0.152,8,0.054,534.0,439.0,378.0,1858.0,5.58,5.578094393629793,42,103,438,246,147,249,276,473,477,211,363,319,427,358,360,314,400,118,79,379,229,150,63,2,7,17,32,33,65,0.492,0.508,3,56,33,1,59,0.051,0.949,0.917,0.028,204038.0,Langston Galloway,0.2504186666666667,0.084408,3712.0,3.535353535353535,50.92592592592593,56.4766839378238,33.35738647267144,14.646053702196909,33.82352941176471,26.15253912793759,18.21428571428571,18.902439024390244,4.081632653061225,14.921976107516176,55.115459285171944,73.57071686352911,64.34308807435053,9.960681520314548,6.769230769230769,8.524528682326848,2018-19,0.0
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,114.6,384,0.224,0.32,100,0.391,40,0.46,647.0,441.0,533.0,1770.0,2.08,2.0803513991707403,179,341,510,473,139,488,44,49,54,25,13,88,43,407,363,417,388,314,67,571,416,155,187,3,191,445,45,44,89,0.506,0.494,80,370,224,105,450,0.178,0.822,0.842,0.395,1626204.0,Larry Nance Jr.,0.3006772334293948,0.1182017291066282,3859.8,19.696969696969695,54.059829059829056,21.761658031088103,32.24014255750007,29.86167615947925,35.294117647058826,33.12114105202699,62.5,57.3170731707317,6.122448979591836,46.59158785465406,32.878063968287336,51.51367101551192,42.19586749189963,44.29882044560944,55.07692307692308,49.14896662970058,2018-19,0.0
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,1682.128333333333,112.3,396,0.234,0.333,37,0.15,33,0.216,594.0,462.0,453.0,1736.0,3.11,3.11083007991585,281,341,406,441,158,447,43,38,40,211,369,119,168,387,377,361,382,248,52,424,261,163,56,2,59,132,20,24,44,0.455,0.545,14,172,83,32,186,0.075,0.925,0.847,0.327,1628374.0,Lauri Markkanen,0.3383527508090615,0.1206181229773462,3327.8,16.161616161616163,55.27065527065527,33.678756476683944,34.22906492854679,17.24979658258747,37.64705882352941,29.48815392715264,15.714285714285714,18.902439024390244,4.081632653061225,13.921976107516178,16.20816214448279,49.93649939810549,33.07233077129414,45.87155963302752,24.615384615384617,36.30628087508822,2018-19,0.0
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666664,107.6,408,0.193,0.279,72,0.237,33,0.146,713.0,511.0,615.0,2044.0,6.25,6.245637435913718,270,219,271,249,114,238,38,87,89,66,135,119,262,446,405,450,438,95,55,314,177,137,98,6,40,88,37,47,84,0.44,0.56,13,119,68,40,132,0.098,0.902,0.944,0.556,2544.0,LeBron James,0.2858110749185668,0.1351563517915309,4083.1,16.161616161616163,44.3019943019943,58.03108808290158,36.47811649106986,10.414971521562244,30.0,22.1659886086249,30.714285714285715,40.2439024390244,12.244897959183673,29.43230462916874,39.45574146572672,40.44744956606016,39.951595515893445,47.44429882044561,16.46153846153846,33.50205665893739,2018-19,0.0
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,106.1,197,0.124,0.176,69,0.29,19,0.109,515.0,403.0,450.0,1486.0,5.28,5.282332058238188,310,251,217,228,197,169,174,258,277,78,60,214,332,348,338,359,342,129,47,319,155,164,124,0,36,86,37,31,68,0.544,0.456,9,23,17,10,32,0.281,0.719,0.773,0.455,1628366.0,Lonzo Ball,0.3422926829268292,0.1379825783972125,3025.9,9.090909090909092,64.17378917378917,65.80310880829018,42.54796704926239,8.624898291293736,37.94117647058823,26.214665198870435,40.0,38.41463414634146,0.0,29.445121951219512,14.46490057401028,38.602781591664346,26.533841082837313,19.790301441677588,1.6923076923076923,11.646204254461136,2018-19,0.0
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333336,109.2,182,0.081,0.125,57,0.198,11,0.051,709.0,654.0,598.0,2100.0,5.61,5.610958507556123,98,51,292,125,105,317,194,440,424,119,234,290,430,445,494,440,446,117,75,277,109,168,95,0,18,41,21,46,67,0.313,0.687,1,61,33,4,62,0.016,0.984,0.825,0.1,101150.0,Lou Williams,0.3058484042553191,0.1273829787234042,4386.7,5.05050505050505,42.30769230769231,49.740932642487024,29.263127488516083,4.882017900732303,39.11764705882353,25.423395395587036,29.642857142857142,31.097560975609756,0.0,22.74128919860627,30.590028767241805,45.52110230253141,38.05556553488661,17.82437745740498,7.538461538461538,13.195715293880433,2018-19,0.0
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,110.6,477,0.198,0.281,77,0.234,25,0.125,827.0,612.0,889.0,2302.0,5.45,5.45329377414938,135,219,485,392,53,385,25,77,88,58,141,166,296,490,472,529,471,125,72,454,258,196,145,8,7,15,51,50,101,0.505,0.495,5,50,36,15,55,0.091,0.909,0.923,0.385,1629029.0,Luka Dončić,0.3492872928176795,0.1305994475138121,4838.2,12.12121212121212,35.11396011396011,42.487046632124375,27.76013254640198,17.005695687550855,47.35294117647059,35.21404298090269,47.5,43.292682926829265,16.3265306122449,38.23407167745147,11.370066891932824,43.421724653060096,27.39589577249646,56.4875491480996,5.846153846153846,33.69892126222401,2018-19,0.0
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,1436.63,108.2,171,0.121,0.172,26,0.138,10,0.083,424.0,343.0,343.0,1486.0,4.34,4.343173813997921,218,201,372,290,194,260,207,271,282,272,401,298,375,298,299,299,342,181,62,223,116,107,56,0,6,14,10,25,35,0.286,0.714,1,65,46,3,66,0.015,0.985,0.902,0.059,1628379.0,Luke Kennard,0.253231884057971,0.0816115942028985,2989.9,4.545454545454546,64.17378917378917,54.922279792746096,38.00957797719455,5.451586655817739,21.176470588235293,14.886517015268272,15.714285714285714,12.195121951219512,0.0,10.554006968641117,53.870723685406254,75.39592090306289,64.63332229423457,16.382699868938403,8.153846153846153,12.679715697146891,2018-19,0.0
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,106.0,107,0.123,0.181,27,0.235,42,0.494,253.0,228.0,167.0,786.0,2.95,2.947461218172444,316,413,416,501,311,167,301,263,264,267,140,80,33,212,229,189,217,260,45,451,343,108,38,0,63,145,4,15,19,0.211,0.789,12,166,93,28,178,0.067,0.933,0.903,0.272,1628436.0,Luke Kornet,0.2752490974729242,0.0932599277978339,1788.4,20.707070707070702,89.1025641025641,66.32124352331606,56.049036599554725,23.921887713588283,21.470588235294116,22.451108026611784,9.285714285714286,12.804878048780488,0.0,8.195993031358885,44.128991876857704,67.79309532125708,55.96104359905739,7.99475753604194,23.692307692307693,15.058655106361533,2018-19,0.0
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,102.7,223,0.107,0.146,46,0.163,13,0.058,554.0,418.0,368.0,1566.0,8.67,8.670215110497402,201,30,145,26,134,71,139,326,359,162,339,260,425,369,347,311,356,31,64,402,223,179,64,0,13,31,41,35,76,0.539,0.461,8,40,29,8,48,0.167,0.833,0.935,0.258,1627763.0,Malcolm Brogdon,0.3048088235294118,0.1437823529411764,3867.5,6.0606060606060606,61.32478632478633,83.41968911917097,44.742839917710384,14.15785191212368,42.35294117647059,31.074905470731824,18.571428571428573,24.390243902439025,0.0,15.965156794425088,31.050001445630222,34.8172895371848,32.93364549140751,23.197903014416777,4.3076923076923075,14.697308196390766,2018-19,0.0
