PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,118.1,179,0.072,0.104,44,0.133,6,0.052,901.0,697.0,824.0,2746.0,0.28,0.2836209149025744,1,307,528,476,21,512,198,466,470,174,419,358,428,513,507,520,520,459,82,541,239,302,87,1,14,30,47,42,89,0.528,0.472,2,40,27,4,42,0.048,0.952,0.9,0.133,1629012.0,Collin Sexton,0.374984693877551,0.1497372448979592,5575.1,2.525252525252525,27.568667344862664,4.06976744186048,11.67657644126806,12.615643397813288,74.91408934707904,49.99471096737274,23.220973782771537,20.754716981132077,3.3333333333333335,17.385873789838175,0.0,39.770857559509814,19.885428779754907,10.128388017118402,3.7151702786377703,7.242440034802118,2018-19,0.0
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,102.4,240,0.111,0.162,94,0.255,22,0.113,583.0,527.0,562.0,1918.0,9.92,9.9175993187945,1,38,382,175,92,68,126,305,307,31,103,191,325,381,414,424,407,12,82,460,224,236,122,1,14,34,32,61,93,0.344,0.656,1,105,61,7,106,0.009,0.991,0.836,0.096,202709.0,Cory Joseph,0.3038031088082901,0.1186839378238341,4391.9,10.606060606060606,69.68463886063073,95.34883720930226,52.46925714597056,11.35407905803196,52.23367697594502,35.8818378087798,36.32958801498128,52.20125786163522,3.3333333333333335,33.63560879089817,46.62854614566815,65.83217448426298,56.230360314965566,18.830242510699,13.777089783281737,16.556323783361233,2018-19,0.0
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,107.9,262,0.099,0.148,100,0.282,20,0.09,900.0,799.0,627.0,2650.0,7.77,7.77034892325085,22,95,438,237,38,246,106,364,354,25,70,206,365,512,524,453,513,48,81,429,177,252,177,0,17,44,46,41,87,0.529,0.471,3,42,31,10,45,0.067,0.933,0.886,0.286,1626156.0,D'Angelo Russell,0.3419784946236558,0.1521317204301075,5343.6,9.595959595959595,32.45167853509665,63.37209302325575,31.0394945814816,7.401177460050462,57.73195876288659,37.59964624175214,56.92883895131086,55.9748427672956,0.0,42.3627305490778,21.621197160836815,37.76130715758558,29.691252159211196,21.96861626248217,4.024767801857585,13.893884455201109,2018-19,0.0
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,107.2,162,0.071,0.098,52,0.167,4,0.017,691.0,499.0,633.0,2284.0,7.59,7.587439359821967,22,95,438,237,61,216,226,468,483,143,329,388,469,435,397,458,468,51,80,261,89,172,61,6,23,52,32,44,76,0.421,0.579,4,56,32,4,60,0.067,0.933,0.914,0.114,201571.0,D.J. Augustin,0.2937070422535211,0.1188197183098591,4577.6,1.5151515151515151,51.06815869786369,67.44186046511624,35.340381266591955,0.0,30.240549828178693,18.144329896907216,13.48314606741573,25.78616352201258,20.0,19.418415659670693,53.24212330583848,65.71822145922617,59.48017238253232,7.703281027104136,6.191950464396285,7.023182273885603,2018-19,0.0
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,107.9,303,0.1,0.142,88,0.21,34,0.106,849.0,790.0,815.0,2838.0,9.04,9.038747081568122,42,21,312,113,6,247,83,355,372,40,194,110,335,497,523,518,524,22,80,402,205,197,171,6,18,40,52,64,116,0.448,0.552,0,28,20,3,28,0.0,1.0,0.909,0.136,203081.0,Damian Lillard,0.3035698630136986,0.1533013698630136,6180.1,16.666666666666664,22.88911495422177,63.37209302325575,30.520880156458222,9.75609756097561,38.83161512027492,27.201408096555195,54.68164794007491,48.42767295597484,20.0,43.82234471062116,46.781337240244234,36.779685313282094,41.78051127676317,27.81740370898716,1.8575851393188856,16.135485352636437,2018-19,0.0
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110.8,228,0.108,0.158,58,0.204,10,0.046,723.0,609.0,503.0,2058.0,4.61,4.605212979891695,124,387,527,511,103,388,134,323,321,115,212,298,440,451,469,391,440,162,72,337,136,201,92,3,3,7,31,34,65,0.477,0.523,3,73,50,11,76,0.039,0.961,0.926,0.204,1628422.0,Damyean Dotson,0.3271671232876712,0.1034739726027397,4322.0,4.545454545454546,62.56358087487284,46.51162790697674,35.3433421011315,3.9529015979814974,40.20618556701031,25.704871979398785,25.0936329588015,29.55974842767295,10.0,22.883365133206137,31.32360419699075,78.59705402173766,54.96032910936421,17.118402282453637,8.823529411764707,13.385709490643618,2018-19,0.0
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,111.0,363,0.171,0.244,49,0.178,23,0.129,720.0,542.0,637.0,2224.0,4.49,4.489064658554543,165,113,292,169,93,399,51,130,141,153,299,182,291,450,424,463,464,172,67,582,401,181,94,12,61,137,28,25,53,0.528,0.472,8,221,104,35,229,0.035,0.965,0.897,0.302,201568.0,Danilo Gallinari,0.3209821958456973,0.1361661721068249,4367.6,11.11111111111111,54.12004069175992,45.3488372093023,34.72366798888599,26.24053826745164,33.33333333333333,30.496215306980652,25.842696629213485,23.89937106918239,40.0,28.701858525899233,35.37513205149237,51.16030565192723,43.2677188517098,36.37660485021398,31.73374613003096,34.28731842613162,2018-19,0.0
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,257,0.107,0.154,73,0.202,53,0.224,658.0,548.0,590.0,2084.0,9.34,9.343946614981208,42,4,245,58,66,106,111,329,333,62,215,56,161,415,428,436,443,19,79,667,368,299,132,7,21,47,22,38,60,0.367,0.633,12,119,77,12,131,0.092,0.908,0.846,0.132,201980.0,Danny Green,0.3258681948424068,0.1639971346704871,4736.8,26.262626262626267,61.241098677517805,84.30232558139534,53.01501643753057,23.465096719932717,73.8831615120275,53.71593559518959,40.074906367041194,38.9937106918239,23.333333333333332,35.51109462228818,32.17448641450526,27.803323609363943,29.9889050119346,21.255349500713265,15.944272445820436,18.865364826011493,2018-19,0.0
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666664,110.7,331,0.153,0.222,45,0.148,9,0.045,685.0,560.0,583.0,2074.0,4.75,4.751571668433933,22,118,465,283,101,386,62,164,169,170,376,310,442,433,434,433,441,155,81,654,397,257,90,2,62,140,38,33,71,0.535,0.465,54,273,172,55,327,0.165,0.835,0.86,0.275,203967.0,Dario Saric,0.3244649859943977,0.1510056022408963,4429.7,4.040404040404041,61.74974567650051,47.09302325581392,35.00182841689028,25.90412111017662,59.45017182130584,46.03175153685416,24.344569288389515,21.38364779874214,6.666666666666667,18.888771111582223,33.09367904638804,38.70639564538197,35.900037345885,31.81169757489301,39.78328173374613,35.39891044637692,2018-19,0.0
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,109.8,114,0.059,0.085,40,0.156,23,0.115,631.0,509.0,521.0,1850.0,4.54,4.535311250228244,157,187,426,326,145,345,290,499,501,199,360,182,317,401,403,402,398,167,69,411,211,200,87,2,14,33,16,33,49,0.327,0.673,1,155,73,6,156,0.006,0.994,0.83,0.068,203121.0,Darius Miller,0.2916340057636887,0.1311729106628242,3709.6,11.11111111111111,73.14343845371313,52.32558139534883,43.126043252081246,10.26072329688814,39.86254295532646,28.021815091951133,23.220973782771537,18.238993710691823,6.666666666666667,17.33870397851742,54.60009640427044,55.350872816629746,54.975484610450096,0.8559201141226819,21.517027863777088,10.153418601467164,2018-19,0.0
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,107.4,196,0.089,0.135,110,0.258,9,0.039,700.0,636.0,635.0,2008.0,7.02,7.018088314423304,88,70,335,166,83,231,177,403,396,17,99,310,450,442,482,461,430,63,76,341,131,210,158,3,23,47,33,58,91,0.363,0.637,1,42,26,4,43,0.023,0.977,0.929,0.143,201954.0,Darren Collison,0.3043352112676056,0.1351070422535211,4339.9,4.040404040404041,65.10681586978637,66.2790697674418,40.9733146124473,3.532380151387721,43.29896907216495,27.392333503854054,49.812734082397,62.264150943396224,10.0,44.21754646314748,46.279984589272985,52.04917454777557,49.164579568524275,12.553495007132668,4.024767801857585,8.71556776475888,2018-19,0.0
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,108.2,241,0.139,0.199,35,0.175,33,0.196,512.0,375.0,490.0,1534.0,5.14,5.142338783481091,88,77,352,186,166,259,125,214,221,224,304,119,200,346,324,384,351,135,76,570,350,220,64,1,45,107,16,20,36,0.444,0.556,7,213,104,25,220,0.032,0.968,0.897,0.216,202722.0,Davis Bertans,0.2998783783783784,0.1254972972972972,3494.8,16.161616161616163,89.21668362156663,61.62790697674414,53.09746247638083,21.951219512195124,46.735395189003434,36.82172491828011,14.606741573033707,15.09433962264151,3.3333333333333335,11.959048830471344,49.199498643879345,60.11410007317567,54.65679935852751,18.972895863052784,30.495356037151705,24.1580029413973,2018-19,0.0
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,109.1,261,0.095,0.141,133,0.289,45,0.181,857.0,765.0,792.0,2790.0,7.18,7.183170129235465,22,118,465,283,28,310,108,381,376,6,63,74,214,500,519,516,522,57,81,439,210,229,206,0,13,32,45,74,119,0.378,0.622,1,16,14,3,17,0.059,0.941,0.933,0.2,1628368.0,De'Aaron Fox,0.3081527777777778,0.1155333333333333,5654.4,22.22222222222222,25.33062054933876,56.39534883720931,31.853443290459783,10.176619007569386,49.82817869415808,33.9675548195226,67.79026217228464,76.72955974842768,0.0,53.97145078086354,43.77923139572561,68.47630194983363,56.127766672779615,21.82596291012839,0.0,12.004279600570616,2018-19,0.0
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333336,110.1,677,0.315,0.444,42,0.146,73,0.442,816.0,539.0,770.0,2020.0,5.06,5.064192066790262,157,251,485,407,96,356,8,6,8,189,380,32,50,485,421,511,435,141,69,541,457,84,72,2,280,653,32,26,58,0.552,0.448,142,343,267,163,485,0.293,0.707,0.899,0.549,201599.0,DeAndre Jordan,0.2967040498442367,0.1209470404984423,4169.1,36.36363636363637,64.49643947100712,50.58139534883722,49.764557197516346,30.95037846930194,0.0,12.380151387720776,17.60299625468165,19.49685534591195,6.666666666666667,15.531764539608508,51.27888932324836,63.93287802944627,57.60588367634732,81.16975748930099,50.61919504643962,67.42200439001337,2018-19,0.0
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,109.4,304,0.148,0.221,105,0.316,41,0.199,868.0,587.0,607.0,1910.0,5.28,5.275252758216425,1,209,516,416,116,323,81,184,174,22,40,84,196,504,457,444,406,129,82,356,192,164,201,1,9,25,38,57,95,0.4,0.6,7,69,38,12,76,0.092,0.908,0.884,0.279,1627761.0,DeAndre' Bembry,0.33844474393531,0.1236576819407008,4303.6,20.2020202020202,70.09155645981689,54.65116279069762,46.27564353941839,8.66274179983179,27.491408934707906,19.95994208075746,65.91760299625467,59.11949685534591,3.3333333333333335,47.892198431206275,23.936032618329016,61.65798712885906,42.797009873594035,27.960057061340944,8.204334365325078,19.069981848133807,2018-19,0.0
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,110.9,408,0.147,0.209,86,0.246,36,0.141,784.0,706.0,776.0,2576.0,6.04,6.043225126128131,74,77,372,192,10,394,38,186,197,45,117,105,274,473,510,514,502,101,77,419,213,206,151,0,10,24,33,49,82,0.402,0.598,1,115,75,16,116,0.009,0.991,0.926,0.198,201942.0,DeMar DeRozan,0.3133388429752066,0.1346005509641873,5599.1,17.67676767676768,36.21566632756867,45.93023255813948,31.228748424890977,10.428931875525652,41.92439862542955,29.32621192546799,47.19101123595505,47.16981132075472,0.0,35.38583845664617,40.38202297254338,52.47424457266686,46.42813377260512,42.796005706134096,15.325077399380804,30.434087968095117,2018-19,0.0
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,106.2,281,0.151,0.221,31,0.143,10,0.074,563.0,448.0,386.0,1772.0,6.31,6.311073580726029,179,146,335,221,153,176,91,174,175,244,385,298,390,373,370,320,389,94,66,350,192,158,72,4,21,52,27,23,50,0.54,0.46,8,110,57,15,118,0.068,0.932,0.877,0.231,201960.0,DeMarre Carroll,0.2704351585014409,0.1240605187319884,3738.6,4.545454545454546,77.11088504577823,73.25581395348833,47.12094507257627,8.66274179983179,25.42955326460481,18.722828678695603,17.60299625468165,12.57861635220126,13.333333333333334,14.777047558476434,68.48671366407008,61.31990857053875,64.90331111730441,24.67902995720399,14.551083591331269,20.12145409256127,2018-19,0.0
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,113.3,506,0.24,0.361,61,0.148,67,0.347,894.0,624.0,770.0,2484.0,3.34,3.343981523709024,144,328,518,472,73,475,16,34,26,102,375,37,87,508,477,511,492,237,71,917,680,237,89,0,301,675,47,50,97,0.485,0.515,63,268,154,91,331,0.19,0.81,0.895,0.529,1629028.0,Deandre Ayton,0.3348379120879121,0.134260989010989,4490.5,33.33333333333333,40.89521871820956,31.976744186046503,35.64084593121831,49.70563498738436,52.57731958762887,51.428645747531064,23.97003745318352,31.446540880503143,0.0,20.594304289449507,26.29874096589413,52.75922007162952,39.52898051876183,56.77603423680456,39.0092879256966,48.780998396805984,2018-19,0.0
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,106.4,198,0.113,0.167,88,0.275,30,0.17,542.0,452.0,587.0,1696.0,6.35,6.351838451671326,98,70,324,154,154,182,172,301,297,40,81,138,228,363,373,434,377,92,73,366,204,162,164,1,3,6,24,46,70,0.343,0.657,5,68,38,9,73,0.068,0.932,0.826,0.196,1626153.0,Delon Wright,0.3345421348314606,0.1075702247191011,3743.5,14.646464646464649,80.9766022380468,72.09302325581389,52.223652455855714,9.671993271656856,26.804123711340207,19.951271535466866,52.05992509363296,48.42767295597484,3.3333333333333335,38.60698890537771,26.492494215949808,75.1592969946564,50.8258956053031,12.838801711840228,8.04953560371517,10.683631963183952,2018-19,0.0
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,105.5,246,0.102,0.147,65,0.15,12,0.049,791.0,599.0,607.0,2312.0,8.97,8.973430928683161,56,51,352,161,54,145,123,349,358,96,370,277,432,477,464,444,473,24,79,494,269,225,113,14,16,44,38,43,81,0.469,0.531,1,53,41,8,54,0.019,0.981,0.911,0.178,203471.0,Dennis Schröder,0.3349891598915989,0.1287317073170731,5032.4,5.555555555555555,49.643947100712104,77.3255813953488,38.928999056308655,15.138772077375943,48.45360824742268,35.127673779403985,32.958801498127336,33.9622641509434,46.666666666666664,36.73697971874779,26.199663863483703,57.399639278749895,41.7996515711168,19.686162624821684,5.727554179566564,13.40478882445688,2018-19,0.0
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,107.7,123,0.075,0.107,67,0.294,20,0.133,553.0,389.0,453.0,1434.0,4.89,4.8861995059327885,275,284,352,383,181,240,274,461,465,87,58,206,283,368,330,361,335,149,53,434,218,216,127,0,4,9,22,31,53,0.415,0.585,0,47,34,4,47,0.0,1.0,0.895,0.105,1628372.0,Dennis Smith Jr.,0.315010101010101,0.1464579124579124,3202.1,9.595959595959595,94.3031536113937,64.5348837209302,52.978208532604185,10.849453322119428,45.36082474226804,31.556276174208595,38.20224719101123,35.22012578616352,0.0,27.607942901561724,39.28724077114163,42.523019247721585,40.90513000943161,2.1398002853067046,4.798761609907121,3.336332881376892,2018-19,0.0
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,101.6,353,0.188,0.265,56,0.18,106,0.515,617.0,378.0,412.0,1814.0,8.93,8.9260141940147,88,61,324,148,142,55,56,94,103,125,291,15,24,398,327,335,394,26,76,887,660,227,81,0,136,304,39,29,68,0.574,0.426,61,326,209,87,387,0.158,0.842,0.929,0.387,202324.0,Derrick Favors,0.288914364640884,0.1068701657458563,3592.6,53.03030303030303,74.97456765005086,100.0,72.45321988963902,48.02354920100925,49.140893470790374,48.69395576287792,20.973782771535586,28.30188679245283,0.0,18.295173485972725,56.381637395117544,75.74681763212666,66.0642275136221,34.950071326676174,47.9876160990712,40.816966474253945,2018-19,0.0
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,107.1,212,0.116,0.165,67,0.3,47,0.253,469.0,457.0,434.0,1554.0,5.83,5.8298793098290655,179,103,262,140,149,211,153,283,301,87,55,70,138,326,374,347,355,109,67,630,344,286,132,9,10,22,27,27,54,0.5,0.5,2,33,19,2,35,0.057,0.943,0.864,0.091,1628401.0,Derrick White,0.3230977653631285,0.1556927374301676,3626.6,23.232323232323232,88.19938962360122,68.0232558139535,57.16852961467809,21.44659377628259,69.41580756013745,50.2281220465955,40.074906367041194,35.22012578616352,30.0,35.85700657197371,33.9892970666164,34.772743253861194,34.3810201602388,14.835948644793154,2.631578947368421,9.343982280952025,2018-19,0.0
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,115.1,226,0.099,0.156,56,0.141,13,0.059,919.0,730.0,726.0,2540.0,2.29,2.29021368482647,201,352,506,474,64,499,136,366,329,125,394,260,420,520,514,501,500,299,64,337,172,165,81,5,21,44,32,40,72,0.444,0.556,2,87,55,10,89,0.022,0.978,0.887,0.161,1626164.0,Devin Booker,0.3205994475138121,0.1274309392265193,4727.8,6.0606060606060606,38.0467955239064,21.511627906976756,21.118527834353856,6.980656013456686,27.835051546391753,19.49329333321773,20.973782771535586,28.30188679245283,16.666666666666664,22.46184015263939,35.625856986011925,58.49130173430124,47.058579360156585,16.833095577746075,10.990712074303406,14.204023001196877,2018-19,0.0
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,112.0,375,0.229,0.332,69,0.252,71,0.428,714.0,441.0,532.0,1654.0,3.11,3.1095766525978608,201,262,454,401,168,435,47,45,44,78,108,33,58,448,363,415,368,248,64,615,438,177,138,4,139,317,37,34,71,0.521,0.479,47,292,163,71,340,0.138,0.859,0.891,0.388,203473.0,Dewayne Dedmon,0.3304528301886792,0.1429874213836477,3365.5,35.35353535353536,83.11291963377417,39.53488372093021,53.11465694346765,29.352396972245582,31.958762886597935,30.91621652085699,42.32209737827715,36.477987421383645,13.333333333333334,33.02946788212847,29.171253477268504,45.43560976682613,37.30343162204732,38.088445078459344,42.72445820433436,40.174650985103106,2018-19,0.0
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,103.6,504,0.269,0.382,48,0.147,30,0.214,546.0,423.0,515.0,1690.0,8.16,8.162288361860869,112,88,335,182,133,86,18,16,19,156,378,138,171,364,351,401,374,37,74,576,433,143,75,0,304,671,37,35,72,0.514,0.486,100,336,246,126,436,0.229,0.771,0.875,0.448,1627734.0,Domantas Sabonis,0.3307708894878706,0.1271644204851752,3893.3,14.646464646464649,81.28179043743641,88.37209302325581,56.40023576750256,28.931875525651808,20.27491408934708,23.73769866386897,18.726591760299627,23.270440251572328,0.0,15.635290792170164,28.96290404679473,58.71497612002693,43.83894008341083,56.49072753209701,49.53560371517028,53.36092181447998,2018-19,0.0
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,103.7,257,0.093,0.13,106,0.24,31,0.097,910.0,566.0,625.0,2518.0,11.44,11.443804735896675,74,30,292,114,22,90,111,387,409,20,130,131,349,517,439,451,499,4,77,426,211,215,178,0,19,44,47,64,111,0.423,0.577,1,114,76,16,115,0.009,0.991,0.962,0.203,1628378.0,Donovan Mitchell,0.273473544973545,0.1207433862433862,5557.7,15.151515151515152,39.16581892166836,87.79069767441857,41.71631710179463,10.26072329688814,45.01718213058419,31.114598597105772,57.30337078651685,59.74842767295597,0.0,43.833298000141326,66.49637383551715,64.1037937413034,65.30008378841028,21.255349500713265,15.1702786377709,18.5170676123892,2018-19,0.0
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,108.7,251,0.119,0.176,69,0.254,36,0.196,657.0,544.0,649.0,1946.0,5.84,5.838331459737818,22,169,500,372,107,282,120,275,276,78,106,105,202,413,427,470,415,108,81,607,348,259,116,3,17,43,29,40,69,0.42,0.58,11,165,98,28,176,0.063,0.938,0.925,0.264,1627827.0,Dorian Finney-Smith,0.2913350785340314,0.1213612565445026,4225.6,17.67676767676768,68.26042726347914,58.720930232558096,45.6420891710643,21.783010933557613,60.13745704467354,44.79567860022717,34.08239700374532,36.477987421383645,10.0,28.900254398982405,54.79591309068883,63.58524949423339,59.190581292461104,20.399429386590583,23.06501547987616,21.598943128569093,2018-19,0.0
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,105.0,421,0.18,0.262,95,0.26,70,0.272,725.0,582.0,581.0,1930.0,8.4,8.398257077019197,190,38,168,42,91,125,35,110,106,30,97,34,130,452,451,431,410,34,66,766,454,312,212,11,138,348,22,51,73,0.301,0.699,24,441,229,82,465,0.052,0.948,0.877,0.314,203110.0,Draymond Green,0.3009852507374631,0.157575221238938,4663.0,34.84848484848485,69.07426246185148,80.23255813953485,58.17352533592566,30.698065601345668,78.35051546391753,59.28953551888878,70.0374531835206,52.83018867924528,36.666666666666664,55.67221397781075,48.47442559552381,33.19287908580412,40.83365234066397,44.65049928673323,65.78947368421053,54.16303776559802,2018-19,0.0
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,109.9,271,0.16,0.233,44,0.206,50,0.338,461.0,430.0,458.0,1602.0,4.3,4.295220061625959,74,187,491,376,162,348,98,150,155,174,207,67,93,319,355,367,360,184,77,722,478,244,88,3,219,514,37,38,75,0.493,0.507,50,328,166,58,378,0.132,0.868,0.86,0.301,203939.0,Dwight Powell,0.3188968253968254,0.1323571428571428,3568.5,24.747474747474747,85.75788402848423,51.744186046511565,52.85029582058727,32.716568544995795,54.98281786941581,46.07631813964781,23.59550561797753,20.754716981132077,10.0,19.20235319058724,36.74118469153158,54.357012470130606,45.54909858083109,23.25249643366619,48.297213622291025,34.522619168547365,2018-19,0.0
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,106.6,216,0.106,0.16,59,0.199,38,0.177,681.0,571.0,513.0,1694.0,6.82,6.818871139005256,135,152,416,278,126,194,147,331,316,110,227,99,221,427,443,398,376,69,72,337,148,189,117,0,3,7,39,39,78,0.5,0.5,6,51,32,5,57,0.105,0.895,0.762,0.119,2548.0,Dwyane Wade,0.3021301939058172,0.1548504155124654,4083.9,18.68686868686869,81.07833163784333,70.93023255813954,53.58472168752752,4.96215306980656,36.08247422680412,23.634345764005097,34.45692883895131,30.18867924528302,0.0,24.34880927142958,47.72441370259085,35.47965728390324,41.60203549324704,15.406562054208273,5.41795665634675,10.911689625170588,2018-19,0.0
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,114.8,163,0.098,0.144,43,0.185,19,0.12,588.0,470.0,454.0,1748.0,1.78,1.7818598687652374,240,374,491,485,169,493,224,370,366,181,274,214,302,385,380,363,384,332,59,346,140,206,86,6,14,31,26,30,57,0.456,0.526,1,29,14,1,30,0.033,0.967,0.737,0.053,1626144.0,Emmanuel Mudiay,0.304,0.1101604938271604,3299.1,9.090909090909092,78.33163784333672,23.25581395348837,36.866390369903584,4.289318755256518,41.92439862542955,26.870366677360337,22.846441947565545,20.125786163522015,20.0,21.182601936258923,46.49956966938731,72.98542791255204,59.74249879096968,7.845934379457916,2.0123839009287927,5.220836664119811,2018-19,0.0
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.378333333333,112.6,402,0.245,0.353,32,0.135,26,0.211,546.0,426.0,460.0,1760.0,2.88,2.8818431374795357,179,219,438,363,164,454,42,29,29,237,410,161,175,364,353,370,386,265,67,517,408,109,53,0,197,445,33,18,51,0.647,0.353,158,333,253,128,491,0.322,0.678,0.863,0.437,202683.0,Enes Freedom,0.359854938271605,0.1345123456790123,3617.1,12.626262626262626,77.72126144455747,36.04651162790699,41.26457446307691,26.82926829268293,8.59106529209622,15.886346492330905,10.486891385767793,13.20754716981132,0.0,8.817398063741077,9.910969343519028,52.54827037242777,31.2296198579734,41.940085592011414,49.07120743034056,45.14909041925953,2018-19,0.0
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,104.2,280,0.108,0.147,116,0.297,29,0.094,653.0,579.0,481.0,1996.0,9.69,9.688293567690822,68,2,183,27,60,102,93,324,357,14,56,144,352,411,447,379,429,17,78,460,243,217,197,3,28,72,50,42,92,0.543,0.457,1,58,40,7,59,0.017,0.983,0.976,0.171,202339.0,Eric Bledsoe,0.2644073033707865,0.1222415730337078,5011.9,14.14141414141414,65.71719226856561,84.88372093023251,49.87851318312175,12.95206055508831,45.70446735395189,32.603504634406455,64.41947565543072,66.0377358490566,10.0,51.3809978093421,72.43534898661359,62.84644872932611,67.64089885796986,24.53637660485021,6.5015479876160995,16.42070372709486,2018-19,0.0
