PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
203967,Dario Saric,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,110.7,331,0.153,0.222,45,0.148,9,0.045,685.0,560.0,583.0,2074.0,4.75,4.751571668433933,22,118,465,283,101,386,62,164,169,170,376,310,442,433,434,433,441,155,81,654,397,257,90,2,62,140,38,33,71,0.535,0.465,54,273,172,55,327,0.165,0.835,0.86,0.275,203967,Dario Saric,0.32446498599439777,0.15100560224089635,4429.7,4.040404040404041,61.74974567650051,47.09302325581392,35.00182841689028,25.90412111017662,59.450171821305844,46.03175153685416,24.344569288389515,21.38364779874214,6.666666666666667,18.888771111582223,33.09367904638804,38.70639564538197,35.900037345885,31.81169757489301,39.78328173374613,35.39891044637692,2018-19
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,1757.505,109.8,114,0.059,0.085,40,0.156,23,0.115,631.0,509.0,521.0,1850.0,4.54,4.535311250228244,157,187,426,326,145,345,290,499,501,199,360,182,317,401,403,402,398,167,69,411,211,200,87,2,14,33,16,33,49,0.327,0.673,1,155,73,6,156,0.006,0.994,0.83,0.068,203121,Darius Miller,0.29163400576368875,0.13117291066282422,3709.6,11.11111111111111,73.14343845371313,52.32558139534883,43.126043252081246,10.260723296888141,39.86254295532646,28.021815091951133,23.220973782771537,18.238993710691823,6.666666666666667,17.33870397851742,54.60009640427044,55.350872816629746,54.975484610450096,0.8559201141226819,21.517027863777088,10.153418601467164,2018-19
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,107.4,196,0.089,0.135,110,0.258,9,0.039,700.0,636.0,635.0,2008.0,7.02,7.018088314423304,88,70,335,166,83,231,177,403,396,17,99,310,450,442,482,461,430,63,76,341,131,210,158,3,23,47,33,58,91,0.363,0.637,1,42,26,4,43,0.023,0.977,0.929,0.143,201954,Darren Collison,0.30433521126760565,0.13510704225352113,4339.9,4.040404040404041,65.10681586978637,66.2790697674418,40.9733146124473,3.532380151387721,43.29896907216495,27.392333503854058,49.812734082397,62.264150943396224,10.0,44.21754646314748,46.279984589272985,52.049174547775564,49.164579568524275,12.553495007132668,4.024767801857585,8.71556776475888,2018-19
202722,Davis Bertans,Davis,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,108.2,241,0.139,0.199,35,0.175,33,0.196,512.0,375.0,490.0,1534.0,5.14,5.142338783481091,88,77,352,186,166,259,125,214,221,224,304,119,200,346,324,384,351,135,76,570,350,220,64,1,45,107,16,20,36,0.444,0.556,7,213,104,25,220,0.032,0.968,0.897,0.216,202722,Davis Bertans,0.2998783783783784,0.12549729729729728,3494.8,16.161616161616163,89.21668362156663,61.62790697674414,53.09746247638083,21.951219512195124,46.735395189003434,36.82172491828011,14.606741573033707,15.09433962264151,3.3333333333333335,11.959048830471344,49.199498643879345,60.11410007317567,54.65679935852751,18.972895863052784,30.495356037151705,24.1580029413973,2018-19
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,109.1,261,0.095,0.141,133,0.289,45,0.181,857.0,765.0,792.0,2790.0,7.18,7.183170129235465,22,118,465,283,28,310,108,381,376,6,63,74,214,500,519,516,522,57,81,439,210,229,206,0,13,32,45,74,119,0.378,0.622,1,16,14,3,17,0.059,0.941,0.933,0.2,1628368,De'Aaron Fox,0.3081527777777778,0.11553333333333334,5654.4,22.22222222222222,25.33062054933876,56.39534883720931,31.853443290459783,10.176619007569386,49.828178694158076,33.9675548195226,67.79026217228464,76.72955974842768,0.0,53.97145078086354,43.77923139572561,68.47630194983363,56.127766672779615,21.82596291012839,0.0,12.004279600570616,2018-19
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,110.1,677,0.315,0.444,42,0.146,73,0.442,816.0,539.0,770.0,2020.0,5.06,5.064192066790262,157,251,485,407,96,356,8,6,8,189,380,32,50,485,421,511,435,141,69,541,457,84,72,2,280,653,32,26,58,0.552,0.448,142,343,267,163,485,0.293,0.707,0.899,0.549,201599,DeAndre Jordan,0.29670404984423676,0.12094704049844236,4169.1,36.36363636363637,64.49643947100712,50.58139534883722,49.764557197516346,30.95037846930194,0.0,12.380151387720776,17.60299625468165,19.49685534591195,6.666666666666667,15.531764539608508,51.27888932324836,63.93287802944627,57.60588367634732,81.16975748930099,50.61919504643962,67.42200439001337,2018-19
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,1931.28,109.4,304,0.148,0.221,105,0.316,41,0.199,868.0,587.0,607.0,1910.0,5.28,5.275252758216425,1,209,516,416,116,323,81,184,174,22,40,84,196,504,457,444,406,129,82,356,192,164,201,1,9,25,38,57,95,0.4,0.6,7,69,38,12,76,0.092,0.908,0.884,0.279,1627761,DeAndre' Bembry,0.33844474393531,0.12365768194070081,4303.6,20.2020202020202,70.09155645981689,54.65116279069762,46.27564353941839,8.66274179983179,27.491408934707906,19.95994208075746,65.91760299625467,59.11949685534591,3.3333333333333335,47.892198431206275,23.936032618329016,61.65798712885906,42.797009873594035,27.960057061340944,8.204334365325078,19.069981848133807,2018-19
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,110.9,408,0.147,0.209,86,0.246,36,0.141,784.0,706.0,776.0,2576.0,6.04,6.043225126128131,74,77,372,192,10,394,38,186,197,45,117,105,274,473,510,514,502,101,77,419,213,206,151,0,10,24,33,49,82,0.402,0.598,1,115,75,16,116,0.009,0.991,0.926,0.198,201942,DeMar DeRozan,0.31333884297520664,0.13460055096418733,5599.1,17.67676767676768,36.21566632756867,45.93023255813948,31.228748424890977,10.428931875525652,41.92439862542955,29.326211925467994,47.19101123595505,47.16981132075472,0.0,35.38583845664617,40.38202297254338,52.47424457266686,46.42813377260512,42.796005706134096,15.325077399380804,30.434087968095117,2018-19
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,106.2,281,0.151,0.221,31,0.143,10,0.074,563.0,448.0,386.0,1772.0,6.31,6.311073580726029,179,146,335,221,153,176,91,174,175,244,385,298,390,373,370,320,389,94,66,350,192,158,72,4,21,52,27,23,50,0.54,0.46,8,110,57,15,118,0.068,0.932,0.877,0.231,201960,DeMarre Carroll,0.2704351585014409,0.12406051873198846,3738.6,4.545454545454546,77.11088504577823,73.25581395348833,47.120945072576276,8.66274179983179,25.42955326460481,18.722828678695603,17.60299625468165,12.578616352201259,13.333333333333334,14.777047558476434,68.48671366407008,61.31990857053875,64.90331111730441,24.679029957203994,14.551083591331269,20.12145409256127,2018-19
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,113.3,506,0.24,0.361,61,0.148,67,0.347,894.0,624.0,770.0,2484.0,3.34,3.343981523709024,144,328,518,472,73,475,16,34,26,102,375,37,87,508,477,511,492,237,71,917,680,237,89,0,301,675,47,50,97,0.485,0.515,63,268,154,91,331,0.19,0.81,0.895,0.529,1629028,Deandre Ayton,0.3348379120879121,0.134260989010989,4490.5,33.33333333333333,40.89521871820956,31.976744186046506,35.64084593121831,49.70563498738436,52.57731958762887,51.428645747531064,23.970037453183522,31.446540880503143,0.0,20.594304289449507,26.29874096589413,52.75922007162952,39.52898051876183,56.77603423680456,39.0092879256966,48.780998396805984,2018-19
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,106.4,198,0.113,0.167,88,0.275,30,0.17,542.0,452.0,587.0,1696.0,6.35,6.351838451671326,98,70,324,154,154,182,172,301,297,40,81,138,228,363,373,434,377,92,73,366,204,162,164,1,3,6,24,46,70,0.343,0.657,5,68,38,9,73,0.068,0.932,0.826,0.196,1626153,Delon Wright,0.33454213483146067,0.10757022471910113,3743.5,14.646464646464647,80.9766022380468,72.09302325581389,52.223652455855714,9.671993271656856,26.804123711340207,19.951271535466866,52.05992509363296,48.42767295597484,3.3333333333333335,38.60698890537771,26.492494215949808,75.1592969946564,50.8258956053031,12.838801711840228,8.04953560371517,10.683631963183952,2018-19
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,105.5,246,0.102,0.147,65,0.15,12,0.049,791.0,599.0,607.0,2312.0,8.97,8.973430928683161,56,51,352,161,54,145,123,349,358,96,370,277,432,477,464,444,473,24,79,494,269,225,113,14,16,44,38,43,81,0.469,0.531,1,53,41,8,54,0.019,0.981,0.911,0.178,203471,Dennis Schröder,0.33498915989159894,0.12873170731707317,5032.4,5.555555555555555,49.643947100712104,77.3255813953488,38.928999056308655,15.138772077375945,48.45360824742268,35.127673779403985,32.958801498127336,33.9622641509434,46.666666666666664,36.73697971874779,26.199663863483703,57.399639278749895,41.7996515711168,19.686162624821684,5.727554179566564,13.40478882445688,2018-19
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,107.7,123,0.075,0.107,67,0.294,20,0.133,553.0,389.0,453.0,1434.0,4.89,4.8861995059327885,275,284,352,383,181,240,274,461,465,87,58,206,283,368,330,361,335,149,53,434,218,216,127,0,4,9,22,31,53,0.415,0.585,0,47,34,4,47,0.0,1.0,0.895,0.105,1628372,Dennis Smith Jr.,0.315010101010101,0.14645791245791245,3202.1,9.595959595959595,94.3031536113937,64.5348837209302,52.978208532604185,10.849453322119427,45.36082474226804,31.556276174208595,38.20224719101123,35.22012578616352,0.0,27.607942901561724,39.28724077114163,42.523019247721585,40.90513000943161,2.1398002853067046,4.798761609907121,3.336332881376892,2018-19
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,101.6,353,0.188,0.265,56,0.18,106,0.515,617.0,378.0,412.0,1814.0,8.93,8.9260141940147,88,61,324,148,142,55,56,94,103,125,291,15,24,398,327,335,394,26,76,887,660,227,81,0,136,304,39,29,68,0.574,0.426,61,326,209,87,387,0.158,0.842,0.929,0.387,202324,Derrick Favors,0.288914364640884,0.10687016574585635,3592.6,53.03030303030303,74.97456765005086,100.0,72.45321988963902,48.02354920100925,49.140893470790374,48.69395576287792,20.973782771535582,28.30188679245283,0.0,18.295173485972725,56.381637395117544,75.74681763212666,66.0642275136221,34.950071326676174,47.987616099071204,40.816966474253945,2018-19
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,107.1,212,0.116,0.165,67,0.3,47,0.253,469.0,457.0,434.0,1554.0,5.83,5.8298793098290655,179,103,262,140,149,211,153,283,301,87,55,70,138,326,374,347,355,109,67,630,344,286,132,9,10,22,27,27,54,0.5,0.5,2,33,19,2,35,0.057,0.943,0.864,0.091,1628401,Derrick White,0.3230977653631285,0.1556927374301676,3626.6,23.232323232323232,88.19938962360122,68.0232558139535,57.16852961467809,21.44659377628259,69.41580756013745,50.2281220465955,40.074906367041194,35.22012578616352,30.0,35.85700657197371,33.9892970666164,34.772743253861194,34.3810201602388,14.835948644793154,2.631578947368421,9.343982280952025,2018-19
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,115.1,226,0.099,0.156,56,0.141,13,0.059,919.0,730.0,726.0,2540.0,2.29,2.29021368482647,201,352,506,474,64,499,136,366,329,125,394,260,420,520,514,501,500,299,64,337,172,165,81,5,21,44,32,40,72,0.444,0.556,2,87,55,10,89,0.022,0.978,0.887,0.161,1626164,Devin Booker,0.32059944751381214,0.12743093922651935,4727.8,6.0606060606060606,38.046795523906404,21.511627906976756,21.118527834353856,6.980656013456686,27.835051546391753,19.49329333321773,20.973782771535582,28.30188679245283,16.666666666666664,22.46184015263939,35.625856986011925,58.49130173430124,47.058579360156585,16.833095577746075,10.990712074303406,14.204023001196877,2018-19
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,112.0,375,0.229,0.332,69,0.252,71,0.428,714.0,441.0,532.0,1654.0,3.11,3.1095766525978608,201,262,454,401,168,435,47,45,44,78,108,33,58,448,363,415,368,248,64,615,438,177,138,4,139,317,37,34,71,0.521,0.479,47,292,163,71,340,0.138,0.859,0.891,0.388,203473,Dewayne Dedmon,0.33045283018867927,0.14298742138364778,3365.5,35.35353535353536,83.11291963377417,39.53488372093021,53.11465694346765,29.352396972245586,31.958762886597935,30.91621652085699,42.32209737827715,36.477987421383645,13.333333333333334,33.02946788212847,29.171253477268504,45.43560976682613,37.30343162204732,38.088445078459344,42.72445820433436,40.174650985103106,2018-19
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,103.6,504,0.269,0.382,48,0.147,30,0.214,546.0,423.0,515.0,1690.0,8.16,8.162288361860869,112,88,335,182,133,86,18,16,19,156,378,138,171,364,351,401,374,37,74,576,433,143,75,0,304,671,37,35,72,0.514,0.486,100,336,246,126,436,0.229,0.771,0.875,0.448,1627734,Domantas Sabonis,0.3307708894878706,0.1271644204851752,3893.3,14.646464646464647,81.28179043743641,88.37209302325581,56.40023576750256,28.931875525651808,20.274914089347078,23.73769866386897,18.726591760299627,23.270440251572328,0.0,15.635290792170165,28.96290404679473,58.71497612002693,43.83894008341083,56.490727532097004,49.53560371517028,53.36092181447998,2018-19
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,103.7,257,0.093,0.13,106,0.24,31,0.097,910.0,566.0,625.0,2518.0,11.44,11.443804735896675,74,30,292,114,22,90,111,387,409,20,130,131,349,517,439,451,499,4,77,426,211,215,178,0,19,44,47,64,111,0.423,0.577,1,114,76,16,115,0.009,0.991,0.962,0.203,1628378,Donovan Mitchell,0.273473544973545,0.12074338624338624,5557.7,15.151515151515152,39.16581892166836,87.79069767441857,41.71631710179463,10.260723296888141,45.017182130584196,31.114598597105772,57.30337078651685,59.74842767295597,0.0,43.833298000141326,66.49637383551715,64.1037937413034,65.30008378841028,21.255349500713265,15.170278637770899,18.5170676123892,2018-19
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,108.7,251,0.119,0.176,69,0.254,36,0.196,657.0,544.0,649.0,1946.0,5.84,5.838331459737818,22,169,500,372,107,282,120,275,276,78,106,105,202,413,427,470,415,108,81,607,348,259,116,3,17,43,29,40,69,0.42,0.58,11,165,98,28,176,0.063,0.938,0.925,0.264,1627827,Dorian Finney-Smith,0.29133507853403146,0.12136125654450261,4225.6,17.67676767676768,68.26042726347914,58.720930232558096,45.6420891710643,21.783010933557613,60.13745704467354,44.79567860022717,34.08239700374532,36.477987421383645,10.0,28.900254398982405,54.79591309068883,63.58524949423339,59.190581292461104,20.399429386590583,23.06501547987616,21.598943128569093,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,105.0,421,0.18,0.262,95,0.26,70,0.272,725.0,582.0,581.0,1930.0,8.4,8.398257077019197,190,38,168,42,91,125,35,110,106,30,97,34,130,452,451,431,410,34,66,766,454,312,212,11,138,348,22,51,73,0.301,0.699,24,441,229,82,465,0.052,0.948,0.877,0.314,203110,Draymond Green,0.30098525073746313,0.15757522123893805,4663.0,34.84848484848485,69.07426246185148,80.23255813953485,58.17352533592566,30.698065601345668,78.35051546391753,59.28953551888878,70.0374531835206,52.83018867924528,36.666666666666664,55.67221397781075,48.47442559552381,33.19287908580412,40.83365234066397,44.650499286733236,65.78947368421053,54.16303776559802,2018-19
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,109.9,271,0.16,0.233,44,0.206,50,0.338,461.0,430.0,458.0,1602.0,4.3,4.295220061625959,74,187,491,376,162,348,98,150,155,174,207,67,93,319,355,367,360,184,77,722,478,244,88,3,219,514,37,38,75,0.493,0.507,50,328,166,58,378,0.132,0.868,0.86,0.301,203939,Dwight Powell,0.3188968253968254,0.13235714285714287,3568.5,24.747474747474747,85.75788402848423,51.744186046511565,52.85029582058727,32.716568544995795,54.98281786941581,46.07631813964781,23.595505617977526,20.754716981132077,10.0,19.20235319058724,36.74118469153158,54.357012470130606,45.54909858083109,23.25249643366619,48.297213622291025,34.522619168547365,2018-19
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,106.6,216,0.106,0.16,59,0.199,38,0.177,681.0,571.0,513.0,1694.0,6.82,6.818871139005256,135,152,416,278,126,194,147,331,316,110,227,99,221,427,443,398,376,69,72,337,148,189,117,0,3,7,39,39,78,0.5,0.5,6,51,32,5,57,0.105,0.895,0.762,0.119,2548,Dwyane Wade,0.3021301939058172,0.1548504155124654,4083.9,18.68686868686869,81.07833163784333,70.93023255813954,53.58472168752752,4.96215306980656,36.08247422680412,23.634345764005097,34.45692883895131,30.18867924528302,0.0,24.34880927142958,47.72441370259085,35.47965728390324,41.602035493247044,15.406562054208273,5.41795665634675,10.911689625170588,2018-19
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,114.8,163,0.098,0.144,43,0.185,19,0.12,588.0,470.0,454.0,1748.0,1.78,1.7818598687652374,240,374,491,485,169,493,224,370,366,181,274,214,302,385,380,363,384,332,59,346,140,206,86,6,14,31,26,30,57,0.456,0.526,1,29,14,1,30,0.033,0.967,0.737,0.053,1626144,Emmanuel Mudiay,0.304,0.11016049382716049,3299.1,9.090909090909092,78.33163784333672,23.25581395348837,36.866390369903584,4.289318755256518,41.92439862542955,26.870366677360337,22.846441947565545,20.125786163522015,20.0,21.182601936258923,46.49956966938731,72.98542791255204,59.74249879096968,7.845934379457916,2.0123839009287927,5.220836664119811,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,112.6,402,0.245,0.353,32,0.135,26,0.211,546.0,426.0,460.0,1760.0,2.88,2.8818431374795357,179,219,438,363,164,454,42,29,29,237,410,161,175,364,353,370,386,265,67,517,408,109,53,0,197,445,33,18,51,0.647,0.353,158,333,253,128,491,0.322,0.678,0.863,0.437,202683,Enes Freedom,0.359854938271605,0.13451234567901235,3617.1,12.626262626262626,77.72126144455747,36.04651162790699,41.26457446307691,26.82926829268293,8.59106529209622,15.886346492330905,10.486891385767791,13.20754716981132,0.0,8.817398063741077,9.910969343519028,52.54827037242777,31.2296198579734,41.940085592011414,49.07120743034056,45.14909041925953,2018-19
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,2271.705,104.2,280,0.108,0.147,116,0.297,29,0.094,653.0,579.0,481.0,1996.0,9.69,9.688293567690822,68,2,183,27,60,102,93,324,357,14,56,144,352,411,447,379,429,17,78,460,243,217,197,3,28,72,50,42,92,0.543,0.457,1,58,40,7,59,0.017,0.983,0.976,0.171,202339,Eric Bledsoe,0.26440730337078655,0.12224157303370786,5011.9,14.14141414141414,65.71719226856561,84.88372093023251,49.87851318312175,12.95206055508831,45.70446735395189,32.603504634406455,64.41947565543072,66.0377358490566,10.0,51.3809978093421,72.43534898661359,62.84644872932611,67.64089885796986,24.53637660485021,6.5015479876160995,16.42070372709486,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,2158.01,108.1,131,0.059,0.092,41,0.108,27,0.123,659.0,592.0,591.0,2308.0,6.77,6.768309700890333,165,77,245,103,79,256,268,496,490,192,466,152,298,416,461,438,472,71,68,289,158,131,94,2,27,68,21,29,50,0.42,0.58,1,110,69,8,111,0.009,0.991,0.908,0.105,201569,Eric Gordon,0.2844248554913295,0.12595664739884394,4535.7,13.131313131313133,49.84740590030518,62.209302325581405,38.25144289902742,5.8031959629941126,16.151202749140893,12.012000034682181,25.842696629213485,18.867924528301888,6.666666666666667,18.607518903257724,59.322556515529236,59.72859303048777,59.5255747730085,3.2810271041369474,14.551083591331269,8.352552523374392,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,108.4,220,0.086,0.12,71,0.201,12,0.043,783.0,564.0,749.0,2632.0,7.66,7.66405801542551,22,95,438,237,26,269,144,423,438,71,218,277,448,472,437,506,512,50,81,502,285,217,114,1,13,36,40,46,86,0.465,0.535,8,125,85,14,133,0.06,0.94,0.895,0.147,203095,Evan Fournier,0.30310526315789477,0.12897783933518006,5208.8,5.555555555555555,33.36724313326551,60.46511627906971,29.017036388632576,16.48444070647603,45.70446735395189,34.01645669496155,33.33333333333333,37.735849056603776,3.3333333333333335,27.374213836477985,47.085680221572105,57.193074338213904,52.139377279893004,15.977175463623395,16.873065015479877,16.380325761958815,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,109.1,291,0.167,0.239,33,0.181,18,0.128,481.0,460.0,470.0,1510.0,4.51,4.509542013220576,124,51,262,108,170,309,89,135,148,230,289,222,293,333,376,374,348,170,73,380,201,179,52,0,15,42,22,25,47,0.468,0.532,3,74,42,11,77,0.039,0.961,0.875,0.229,202323,Evan Turner,0.24497478991596638,0.11308963585434173,3514.1,8.585858585858585,90.43743641912513,56.39534883720931,49.186283390339554,9.419680403700589,32.64604810996563,23.355501027459617,10.112359550561797,13.836477987421384,0.0,8.887711115822203,85.16490325929155,70.52716159953859,77.84603242941506,26.105563480741793,8.978328173374612,18.398307592426562,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,105.0,146,0.078,0.114,57,0.197,20,0.113,575.0,440.0,450.0,1710.0,6.97,6.973819685332816,201,61,168,48,144,126,247,449,450,119,236,206,324,377,361,359,378,65,64,359,166,193,138,0,9,22,19,41,60,0.317,0.683,0,96,62,5,96,0.0,1.0,0.873,0.07,1627832,Fred VanVleet,0.33571940298507463,0.11257910447761194,3780.4,9.595959595959595,80.26449643947102,80.23255813953485,51.9890971270824,6.476030277544155,37.45704467353952,25.064638915141376,42.32209737827715,28.930817610062892,0.0,27.054625114832874,25.72130736512032,70.95562224552474,48.33846480532253,5.420827389443652,12.38390092879257,8.554210482150665,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,106.8,188,0.092,0.132,76,0.208,30,0.129,736.0,479.0,631.0,1862.0,6.84,6.840990176789412,98,139,426,273,97,202,187,391,403,59,200,138,289,456,387,457,402,68,75,431,218,213,149,2,6,12,26,44,70,0.371,0.629,3,53,32,7,56,0.054,0.946,0.762,0.167,202066,Garrett Temple,0.2893631284916201,0.10693854748603351,4234.5,14.646464646464647,72.53306205493388,69.76744186046511,48.687018042929,10.849453322119427,44.329896907216494,30.937719473177665,46.441947565543074,40.88050314465409,6.666666666666667,34.55162179351283,56.0876680222496,75.68942863331989,65.88854832778475,11.412268188302425,5.727554179566564,8.85414688437129,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,105.3,119,0.07,0.1,55,0.199,19,0.129,560.0,406.0,447.0,1682.0,6.44,6.442164681791266,259,132,183,78,165,137,283,471,478,127,228,214,290,372,342,356,371,88,57,247,93,154,114,3,15,31,22,49,71,0.31,0.69,0,42,28,4,42,0.0,1.0,0.903,0.129,203914,Gary Harris,0.22232802547770703,0.07797133757961784,3542.9,9.090909090909092,81.68870803662259,78.48837209302324,51.849504472437346,0.33641715727502103,24.054982817869416,14.567556553631656,33.33333333333333,27.67295597484277,10.0,25.5188679245283,100.0,100.0,100.0,1.5691868758915835,4.024767801857585,2.6741982925762846,2018-19
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,101.8,739,0.273,0.374,92,0.242,110,0.329,682.0,565.0,455.0,2014.0,11.83,11.829726754847563,135,4,156,21,47,58,2,14,20,33,124,12,96,429,438,364,433,3,72,685,393,292,152,1,144,337,61,55,116,0.526,0.474,35,234,120,60,269,0.13,0.87,0.916,0.458,203507,Giannis Antetokounmpo,0.2983657142857143,0.12758285714285714,5193.7,55.05050505050505,64.80162767039674,98.83720930232556,69.41007403042227,25.5677039529016,71.47766323024055,53.11367951930497,47.565543071161045,50.943396226415096,3.3333333333333335,37.689739241043036,50.190391546573956,58.36380545975707,54.27709850316551,90.01426533523538,33.746130030959755,64.69360444831135,2018-19
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,105.2,271,0.141,0.206,62,0.182,23,0.116,589.0,510.0,475.0,1854.0,7.48,7.483882273183636,135,77,292,141,129,132,98,212,204,101,283,182,315,386,404,378,399,53,69,392,236,156,72,0,18,45,15,42,57,0.263,0.737,12,130,72,17,142,0.085,0.915,0.9,0.213,202330,Gordon Hayward,0.2688481375358166,0.10644699140401145,4102.2,11.11111111111111,72.93997965412004,79.06976744186042,49.74087918385156,12.363330529857022,24.742268041237114,19.790693036685077,17.60299625468165,32.075471698113205,0.0,18.267613596212282,69.52631513203053,76.1019643677358,72.81413974988317,23.25249643366619,17.647058823529413,20.730049509104642,2018-19
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,109.4,304,0.111,0.158,50,0.132,13,0.06,847.0,691.0,884.0,2656.0,6.67,6.66574695115662,74,165,474,342,32,324,81,307,319,152,423,260,419,495,504,527,515,76,77,629,335,294,98,1,41,100,32,38,70,0.457,0.543,6,250,134,37,256,0.023,0.977,0.887,0.245,203084,Harrison Barnes,0.3050464480874317,0.14805464480874317,5498.2,6.0606060606060606,32.146490335707014,54.65116279069762,27.338304739414284,20.689655172413794,72.16494845360825,51.57483114113046,27.340823970037455,24.528301886792452,3.3333333333333335,20.354568581725673,45.81407843051735,41.18297041686198,43.49852442368966,27.960057061340944,36.22291021671827,31.67834098126074,2018-19
