PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,106.2,281,0.151,0.221,31,0.143,10,0.074,563.0,448.0,386.0,1772.0,6.31,6.311073580726029,179,146,335,221,153,176,91,174,175,244,385,298,390,373,370,320,389,94,66,350,192,158,72,4,21,52,27,23,50,0.54,0.46,8,110,57,15,118,0.068,0.932,0.877,0.231,201960,DeMarre Carroll,0.2704351585014409,0.12406051873198846,3738.6,4.545454545454546,53.98860398860399,65.28497409326422,37.03543673750927,11.635475996745322,36.17647058823529,26.360072751639304,21.428571428571427,15.24390243902439,8.16326530612245,15.947610751617718,60.258730911611494,50.827353841180944,55.543042376396215,30.799475753604195,15.076923076923077,23.724327049097695,37.05882352941177,47.35294117647059,39.411764705882355,69.82456140350877,65.0,Below Average,Average,Below Average,Average,Average,2018-19
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,113.3,506,0.24,0.361,61,0.148,67,0.347,894.0,624.0,770.0,2484.0,3.34,3.343981523709024,144,328,518,472,73,475,16,34,26,102,375,37,87,508,477,511,492,237,71,917,680,237,89,0,301,675,47,50,97,0.485,0.515,63,268,154,91,331,0.19,0.81,0.895,0.529,1629028,Deandre Ayton,0.3348379120879121,0.134260989010989,4490.5,33.33333333333333,28.63247863247863,28.497409326424876,30.47905318630707,51.342554922701375,59.411764705882355,56.18408079260996,27.500000000000004,33.53658536585366,0.0,22.737804878048784,23.139214460649146,43.731499434326196,33.43535694748767,60.28833551769331,39.38461538461539,50.88166145780825,16.76470588235294,93.82352941176471,58.529411764705884,22.45614035087719,92.64705882352942,Below Average,Elite,Average,Below Average,Elite,2018-19
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,106.4,198,0.113,0.167,88,0.275,30,0.17,542.0,452.0,587.0,1696.0,6.35,6.351838451671326,98,70,324,154,154,182,172,301,297,40,81,138,228,363,373,434,377,92,73,366,204,162,164,1,3,6,24,46,70,0.343,0.657,5,68,38,9,73,0.068,0.932,0.826,0.196,1626153,Delon Wright,0.33454213483146067,0.10757022471910113,3743.5,14.646464646464647,56.69515669515669,64.2487046632124,41.7640668676938,12.611879576891782,37.35294117647059,27.456516536639064,54.285714285714285,50.0,2.0408163265306123,39.724489795918366,23.309690226439617,62.298660775192424,42.80417550081602,19.921363040629096,8.615384615384615,14.83367274926908,55.58823529411765,50.294117647058826,87.6470588235294,45.96491228070175,40.294117647058826,Average,Average,Above Average,Average,Average,2018-19
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,105.5,246,0.102,0.147,65,0.15,12,0.049,791.0,599.0,607.0,2312.0,8.97,8.973430928683161,56,51,352,161,54,145,123,349,358,96,370,277,432,477,464,444,473,24,79,494,269,225,113,14,16,44,38,43,81,0.469,0.531,1,53,41,8,54,0.019,0.981,0.911,0.178,203471,Dennis Schröder,0.33498915989159894,0.12873170731707317,5032.4,5.555555555555555,34.75783475783476,68.9119170984456,31.615443662075787,17.90073230268511,55.88235294117647,40.68970468577993,36.07142857142857,35.97560975609756,28.57142857142857,34.16289198606272,23.052040465369764,47.577888551824635,35.3149645085972,26.212319790301443,6.3076923076923075,17.255237423127333,20.294117647058822,76.47058823529412,80.29411764705883,25.6140350877193,47.05882352941176,Below Average,Above Average,Above Average,Below Average,Average,2018-19
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,1508.475,107.7,123,0.075,0.107,67,0.294,20,0.133,553.0,389.0,453.0,1434.0,4.89,4.8861995059327885,275,284,352,383,181,240,274,461,465,87,58,206,283,368,330,361,335,149,53,434,218,216,127,0,4,9,22,31,53,0.415,0.585,0,47,34,4,47,0.0,1.0,0.895,0.105,1628372,Dennis Smith Jr.,0.315010101010101,0.14645791245791245,3202.1,9.595959595959595,66.02564102564102,57.51295336787563,41.3255965393271,13.751017087062653,53.23529411764706,37.441583305413296,41.07142857142857,37.19512195121951,0.0,29.446864111498257,34.567277990590966,35.24683249018588,34.907055240388424,10.091743119266056,5.384615384615385,7.973535638673255,52.64705882352941,72.05882352941177,73.52941176470588,24.912280701754387,17.058823529411764,Average,Above Average,Above Average,Below Average,Below Average,2018-19
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,101.6,353,0.188,0.265,56,0.18,106,0.515,617.0,378.0,412.0,1814.0,8.93,8.9260141940147,88,61,324,148,142,55,56,94,103,125,291,15,24,398,327,335,394,26,76,887,660,227,81,0,136,304,39,29,68,0.574,0.426,61,326,209,87,387,0.158,0.842,0.929,0.387,202324,Derrick Favors,0.288914364640884,0.10687016574585635,3592.6,53.03030303030303,52.49287749287749,89.11917098445599,61.86442108074233,49.71521562245728,56.470588235294116,53.768439190159384,24.642857142857146,30.48780487804878,0.0,20.527874564459932,49.60795655655543,62.78564974868943,56.19680315262243,40.23591087811271,48.30769230769231,43.86821252142353,97.94117647058823,90.58823529411765,55.00000000000001,72.28070175438597,88.23529411764706,Elite,Elite,Average,Above Average,Above Average,2018-19
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,105.0,144,0.119,0.172,46,0.25,42,0.326,374.0,341.0,267.0,992.0,4.59,4.589215959664874,232,187,312,243,250,127,250,277,279,162,110,80,99,272,296,242,252,163,59,367,193,174,85,1,20,48,23,22,45,0.511,0.489,9,99,58,14,108,0.083,0.917,0.879,0.212,1627884,Derrick Jones Jr.,0.22347402597402596,0.09659090909090909,2410.0,20.707070707070706,81.76638176638177,71.50259067357513,54.77670956945568,11.716842961757527,40.88235294117647,29.21614894940889,26.071428571428573,24.390243902439025,2.0408163265306123,19.475360876057742,87.32550110904886,69.93631110440737,78.6309061067281,12.844036697247708,13.384615384615383,13.087297106563163,90.58823529411765,53.8235294117647,50.0,94.73684210526315,32.94117647058823,Elite,Average,Average,Elite,Below Average,2018-19
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,110.8,107,0.07,0.109,31,0.129,12,0.073,437.0,525.0,357.0,1356.0,3.25,3.245955012988375,284,262,271,302,202,391,301,472,462,244,429,277,391,305,412,307,318,242,51,235,104,131,56,1,2,5,21,28,49,0.429,0.571,1,19,13,0,20,0.05,0.95,0.813,0.0,201565,Derrick Rose,0.28375503355704695,0.15181208053691275,2899.0,5.555555555555555,68.80341880341881,41.450777202072544,36.66611310393694,4.475183075671278,28.235294117647058,18.731249700856747,15.714285714285714,15.24390243902439,2.0408163265306123,12.131284221005474,52.581616289680255,31.522259395097386,42.051937842388824,7.99475753604194,1.0769230769230769,4.881732029438452,36.17647058823529,28.823529411764703,29.411764705882355,43.50877192982456,7.647058823529412,Below Average,Below Average,Below Average,Average,Poor,2018-19
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,107.1,212,0.116,0.165,67,0.3,47,0.253,469.0,457.0,434.0,1554.0,5.83,5.8298793098290655,179,103,262,140,149,211,153,283,301,87,55,70,138,326,374,347,355,109,67,630,344,286,132,9,10,22,27,27,54,0.5,0.5,2,33,19,2,35,0.057,0.943,0.864,0.091,1628401,Derrick White,0.3230977653631285,0.1556927374301676,3626.6,23.232323232323232,61.75213675213676,60.62176165803111,46.06161757068494,24.003254678600488,73.82352941176471,53.895419518499025,42.857142857142854,37.19512195121951,18.367346938775512,34.75298656047785,29.90582838969798,28.822719514648686,29.364273952173335,21.756225425950195,3.230769230769231,13.419770138118762,72.35294117647058,91.17647058823529,81.47058823529412,15.789473684210526,35.294117647058826,Above Average,Elite,Above Average,Below Average,Below Average,2018-19
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,115.1,226,0.099,0.156,56,0.141,13,0.059,919.0,730.0,726.0,2540.0,2.29,2.29021368482647,201,352,506,474,64,499,136,366,329,125,394,260,420,520,514,501,500,299,64,337,172,165,81,5,21,44,32,40,72,0.444,0.556,2,87,55,10,89,0.022,0.978,0.887,0.161,1626164,Devin Booker,0.32059944751381214,0.12743093922651935,4727.8,6.0606060606060606,26.638176638176635,19.170984455958568,16.540350361593887,10.00813669650122,38.23529411764706,26.944431149188723,24.642857142857146,30.48780487804878,10.204081632653061,23.078894972623196,31.34577226388215,48.48275477222372,39.914263518052934,23.591087811271297,11.538461538461538,18.167405988506907,1.1764705882352942,48.23529411764706,60.588235294117645,35.43859649122807,50.294117647058826,Poor,Average,Average,Below Average,Average,2018-19
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,1070.59,109.9,100,0.09,0.132,35,0.278,16,0.16,306.0,312.0,326.0,1082.0,2.74,2.739618411296937,165,219,454,369,265,351,308,397,406,224,78,238,246,238,274,287,271,278,65,115,57,58,69,15,5,11,13,23,36,0.361,0.639,0,30,22,4,30,0.0,1.0,0.917,0.167,2734,Devin Harris,0.228480122324159,0.08409785932721713,2319.4,7.575757575757576,78.56125356125357,46.113989637305664,42.05523918606819,0.6509357200976403,6.764705882352941,4.319197817450821,20.357142857142858,17.682926829268293,30.612244897959183,21.984942757590844,84.44016056884406,78.62697533811908,81.53356795348157,7.077326343381389,2.769230769230769,5.13868333501361,56.470588235294116,1.7647058823529411,56.76470588235294,95.78947368421052,8.823529411764707,Average,Poor,Average,Elite,Poor,2018-19
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,676.095,111.8,53,0.078,0.115,23,0.219,2,0.035,185.0,185.0,188.0,704.0,1.36,1.3609095695028797,316,321,292,387,334,430,373,452,449,289,169,424,452,175,198,200,201,366,43,116,49,67,47,3,3,7,11,18,29,0.379,0.621,0,32,17,5,32,0.0,1.0,0.85,0.25,1628984,Devonte' Graham,,,1559.6,0.5050505050505051,92.02279202279202,36.26943005181348,41.477354922950774,0.0,9.411764705882353,5.647058823529412,12.5,10.365853658536585,6.122448979591836,10.158661025385763,,,,0.9174311926605505,3.076923076923077,1.8892025405786876,53.23529411764706,3.823529411764706,22.35294117647059,,1.4705882352941175,Average,Poor,Below Average,Poor,Poor,2018-19
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,112.0,375,0.229,0.332,69,0.252,71,0.428,714.0,441.0,532.0,1654.0,3.11,3.1095766525978608,201,262,454,401,168,435,47,45,44,78,108,33,58,448,363,415,368,248,64,615,438,177,138,4,139,317,37,34,71,0.521,0.479,47,292,163,71,340,0.138,0.859,0.891,0.388,203473,Dewayne Dedmon,0.33045283018867927,0.14298742138364778,3365.5,35.35353535353536,58.19088319088319,35.23316062176165,43.31651341366367,31.651749389747764,41.76470588235294,37.71952328531087,45.0,38.41463414634146,8.16326530612245,33.48593827775012,25.666623781414316,37.66104464998876,31.663834215701538,43.11926605504588,43.07692307692308,43.10021171489062,62.05882352941177,72.35294117647058,79.70588235294119,20.701754385964914,87.6470588235294,Average,Above Average,Above Average,Below Average,Above Average,2018-19
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,107.8,109,0.094,0.136,29,0.144,9,0.082,374.0,313.0,313.0,970.0,3.56,3.558965016605841,326,294,245,321,252,244,295,384,389,255,383,310,379,272,275,275,250,221,44,251,99,152,43,0,4,8,16,21,37,0.432,0.568,0,26,18,4,26,0.0,1.0,0.947,0.211,203079,Dion Waiters,0.26328671328671327,0.1265979020979021,2515.5,4.040404040404041,82.54985754985755,56.99481865284975,44.75731642182419,4.068348250610252,34.411764705882355,22.274398123773516,11.071428571428571,14.02439024390244,0.0,9.337108013937282,64.37884713289408,49.06224866010274,56.72054789649841,8.256880733944955,2.1538461538461537,5.5105151729004955,66.76470588235294,37.94117647058823,20.88235294117647,72.63157894736842,9.705882352941178,Average,Below Average,Below Average,Above Average,Poor,2018-19
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,109.7,153,0.18,0.254,9,0.101,18,0.305,224.0,222.0,255.0,770.0,2.1,2.1016427352496243,284,328,382,422,308,338,239,109,119,394,472,222,111,198,226,232,212,313,51,222,158,64,22,0,49,115,3,6,9,0.333,0.667,3,155,95,31,158,0.019,0.981,0.913,0.298,1717,Dirk Nowitzki,,,1823.5,8.585858585858585,89.67236467236467,47.15025906735749,46.60723583651044,8.868999186330349,8.529411764705882,8.66524673335567,3.571428571428571,1.8292682926829267,0.0,2.0688153310104527,,,,14.02359108781127,22.0,17.6129750982962,74.11764705882354,7.647058823529412,1.4705882352941175,,47.94117647058824,Above Average,Poor,Poor,Poor,Average,2018-19
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,103.6,504,0.269,0.382,48,0.147,30,0.214,546.0,423.0,515.0,1690.0,8.16,8.162288361860869,112,88,335,182,133,86,18,16,19,156,378,138,171,364,351,401,374,37,74,576,433,143,75,0,304,671,37,35,72,0.514,0.486,100,336,246,126,436,0.229,0.771,0.875,0.448,1627734,Domantas Sabonis,0.3307708894878706,0.1271644204851752,3893.3,14.646464646464647,56.908831908831914,78.75647668393785,45.46579619766149,31.244914564686738,31.76470588235294,31.556789355286455,22.5,25.609756097560975,0.0,17.96341463414634,25.48330541797102,48.66815585016907,37.07573063407005,60.026212319790304,49.84615384615385,55.4451860066539,69.70588235294117,57.94117647058824,45.0,29.82456140350877,93.52941176470588,Average,Average,Average,Below Average,Elite,2018-19
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,103.7,257,0.093,0.13,106,0.24,31,0.097,910.0,566.0,625.0,2518.0,11.44,11.443804735896675,74,30,292,114,22,90,111,387,409,20,130,131,349,517,439,451,499,4,77,426,211,215,178,0,19,44,47,64,111,0.423,0.577,1,114,76,16,115,0.009,0.991,0.962,0.203,1628378,Donovan Mitchell,0.273473544973545,0.12074338624338624,5557.7,15.151515151515152,27.42165242165242,78.2383419689119,35.21776990041238,13.181448331977217,52.94117647058824,37.037285215143825,59.285714285714285,60.97560975609756,0.0,45.05574912891986,58.50751018959347,53.13488364554948,55.82119691757147,27.653997378768018,15.692307692307692,22.271237019860873,31.470588235294116,71.17647058823529,91.17647058823529,70.87719298245614,61.76470588235294,Below Average,Above Average,Elite,Above Average,Average,2018-19
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,108.7,251,0.119,0.176,69,0.254,36,0.196,657.0,544.0,649.0,1946.0,5.84,5.838331459737818,22,169,500,372,107,282,120,275,276,78,106,105,202,413,427,470,415,108,81,607,348,259,116,3,17,43,29,40,69,0.42,0.58,11,165,98,28,176,0.063,0.938,0.925,0.264,1627827,Dorian Finney-Smith,0.29133507853403146,0.12136125654450261,4225.6,17.67676767676768,47.79202279202279,52.33160621761655,36.880816602319186,24.32872253864931,65.88235294117646,49.2609007801656,37.142857142857146,38.41463414634146,6.122448979591836,29.83287705326033,48.21274091474106,52.70506839398532,50.458904654363195,26.86762778505898,23.53846153846154,25.369502974090132,36.76470588235294,87.05882352941177,74.11764705882354,61.75438596491228,68.52941176470588,Below Average,Above Average,Above Average,Average,Average,2018-19
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,1339.665,103.2,92,0.066,0.094,18,0.089,8,0.068,443.0,327.0,408.0,1276.0,6.16,6.164807886063794,74,88,382,204,212,78,320,483,488,321,486,319,400,308,290,332,305,97,76,286,155,131,19,0,1,2,10,11,21,0.476,0.524,1,94,50,11,95,0.011,0.989,0.82,0.18,203926,Doug McDermott,0.2281929347826087,0.07499728260869565,2880.0,3.535353535353535,71.65242165242165,80.82901554404144,46.69974287849935,8.624898291293736,28.235294117647058,20.391135787105732,2.5,7.317073170731707,0.0,3.560975609756097,84.60568552048724,84.95769986814217,84.7816926943147,6.028833551769332,12.615384615384615,8.99278153039621,74.41176470588235,32.94117647058823,4.705882352941177,97.89473684210527,18.529411764705884,Above Average,Below Average,Poor,Elite,Below Average,2018-19
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,112.7,149,0.168,0.271,18,0.118,22,0.247,326.0,283.0,251.0,916.0,1.45,1.4490791381413441,316,413,416,501,301,456,245,133,97,321,446,191,146,248,256,227,240,360,44,443,315,128,26,0,43,95,4,13,17,0.235,0.765,8,96,48,20,104,0.077,0.923,0.889,0.37,1627733,Dragan Bender,0.2782117647058824,0.11952549019607843,2072.2,10.606060606060606,84.47293447293447,31.606217616580285,41.70950571209637,21.643612693246542,27.35294117647059,25.069209783180973,5.0,7.317073170731707,0.0,4.560975609756097,55.77656445345154,53.982100763780906,54.879332608616224,13.499344692005241,12.923076923076923,13.240024195987498,55.00000000000001,43.8235294117647,7.0588235294117645,68.0701754385965,34.11764705882353,Average,Average,Poor,Average,Below Average,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,105.0,421,0.18,0.262,95,0.26,70,0.272,725.0,582.0,581.0,1930.0,8.4,8.398257077019197,190,38,168,42,91,125,35,110,106,30,97,34,130,452,451,431,410,34,66,766,454,312,212,11,138,348,22,51,73,0.301,0.699,24,441,229,82,465,0.052,0.948,0.877,0.314,203110,Draymond Green,0.30098525073746313,0.15757522123893805,4663.0,34.84848484848485,48.36182336182336,71.50259067357513,48.7416797844259,32.95362082994304,81.47058823529412,62.063801273153686,71.42857142857143,54.268292682926834,22.448979591836736,53.17757590841215,42.65071590941351,27.513188614117958,35.081952261765736,49.1480996068152,66.0,56.73145478374836,81.47058823529412,98.52941176470588,96.76470588235294,25.263157894736842,94.41176470588235,Above Average,Elite,Elite,Below Average,Elite,2018-19
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,113.2,81,0.105,0.154,12,0.118,5,0.068,196.0,203.0,176.0,754.0,1.19,1.1944608084664714,331,294,230,311,317,469,337,340,334,369,446,369,399,183,210,194,209,373,38,170,80,90,18,0,6,17,11,12,23,0.478,0.522,0,43,20,3,43,0.0,1.0,0.8,0.12,1628407,Dwayne Bacon,,,1774.6,2.0202020202020203,90.24216524216524,29.015544041450752,39.64672465320133,2.5223759153783565,16.176470588235293,10.714832719092518,2.142857142857143,3.6585365853658534,0.0,2.137630662020906,,,,4.587155963302752,4.769230769230769,4.66908962597036,44.41176470588235,11.176470588235295,1.7647058823529411,,6.764705882352941,Average,Poor,Poor,Poor,Poor,2018-19
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,109.9,271,0.16,0.233,44,0.206,50,0.338,461.0,430.0,458.0,1602.0,4.3,4.295220061625959,74,187,491,376,162,348,98,150,155,174,207,67,93,319,355,367,360,184,77,722,478,244,88,3,219,514,37,38,75,0.493,0.507,50,328,166,58,378,0.132,0.868,0.86,0.301,203939,Dwight Powell,0.3188968253968254,0.13235714285714287,3568.5,24.747474747474747,60.04273504273504,46.113989637305664,42.442444573273576,34.90642799023597,61.47058823529412,50.84492413727086,27.142857142857142,23.170731707317074,6.122448979591836,20.497511199601792,32.327104678441174,45.05589083503976,38.69149775674047,29.48885976408912,48.61538461538461,38.09579594717209,59.11764705882353,89.70588235294117,54.41176470588235,33.68421052631579,84.70588235294117,Average,Above Average,Average,Below Average,Above Average,2018-19
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,106.6,216,0.106,0.16,59,0.199,38,0.177,681.0,571.0,513.0,1694.0,6.82,6.818871139005256,135,152,416,278,126,194,147,331,316,110,227,99,221,427,443,398,376,69,72,337,148,189,117,0,3,7,39,39,78,0.5,0.5,6,51,32,5,57,0.105,0.895,0.762,0.119,2548,Dwyane Wade,0.3021301939058172,0.1548504155124654,4083.9,18.68686868686869,56.76638176638177,63.21243523316065,43.14608990127125,8.0553295362083,45.294117647058826,30.398602402718613,37.5,32.31707317073171,0.0,26.3109756097561,41.990810324537044,29.408672272534975,35.69974129853601,22.280471821756226,6.0,14.954259501965925,60.882352941176464,56.1764705882353,65.58823529411765,26.31578947368421,41.76470588235294,Average,Average,Average,Below Average,Average,2018-19
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,111.6,92,0.058,0.086,40,0.174,8,0.046,505.0,436.0,513.0,1586.0,3.0,2.997818172706835,275,284,352,383,189,419,320,500,500,199,308,319,439,344,358,398,358,257,53,275,161,114,66,0,8,18,19,32,51,0.373,0.627,0,64,32,7,64,0.0,1.0,0.821,0.179,202734,E'Twaun Moore,0.30286301369863017,0.09988356164383562,3051.7,3.535353535353535,60.61253561253561,37.305699481865304,31.9549537489952,9.113100081366966,23.235294117647058,17.58641650313502,19.28571428571429,20.73170731707317,0.0,14.970383275261323,41.56843837861723,67.6458105207211,54.607124449669165,6.028833551769332,8.0,6.915858453473133,21.176470588235293,27.058823529411764,36.76470588235294,67.01754385964912,13.529411764705882,Below Average,Below Average,Below Average,Average,Poor,2018-19
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,102.2,478,0.307,0.44,35,0.171,33,0.379,469.0,349.0,351.0,1372.0,6.99,6.99292659166783,22,95,438,237,192,62,24,8,10,224,323,119,76,326,303,303,320,64,81,483,425,58,50,0,228,545,35,27,62,0.565,0.435,143,510,346,158,653,0.219,0.781,0.876,0.4,202334,Ed Davis,0.30188736263736266,0.08580494505494506,3076.4,16.161616161616163,68.23361823361823,86.0103626943005,51.849003519987974,30.5939788445891,6.764705882352941,16.296415067247406,13.571428571428571,17.682926829268293,0.0,11.617595818815332,42.13076985673474,77.43945834599428,59.78511410136451,56.618610747051115,76.61538461538461,65.61715898780119,87.05882352941177,22.941176470588236,27.35294117647059,76.14035087719299,97.05882352941177,Above Average,Below Average,Below Average,Above Average,Elite,2018-19
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,112.9,171,0.129,0.186,44,0.207,17,0.121,452.0,342.0,470.0,1430.0,2.11,2.105701520673353,341,321,245,350,229,460,207,243,252,174,204,230,300,312,297,374,333,310,42,265,133,132,86,0,11,29,25,25,50,0.5,0.5,3,31,18,7,34,0.088,0.912,0.9,0.35,203901,Elfrid Payton,0.3108966789667897,0.13971955719557194,2968.7,8.080808080808081,66.16809116809117,30.569948186528457,34.03364218778725,6.8348250610252235,28.52941176470588,19.851577083233618,26.42857142857143,23.170731707317074,0.0,18.681184668989548,36.93811197987743,39.93430145734381,38.43620671861062,16.382699868938403,2.923076923076923,10.325869543300739,25.588235294117645,31.176470588235293,47.94117647058824,32.631578947368425,22.35294117647059,Below Average,Below Average,Average,Below Average,Below Average,2018-19
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,958.19,111.1,86,0.092,0.142,32,0.175,7,0.072,350.0,324.0,277.0,1046.0,2.11,2.1120809554071105,275,433,491,516,285,400,328,393,374,237,306,339,395,258,286,248,263,310,51,231,132,99,53,0,4,10,10,23,33,0.303,0.697,0,22,15,5,22,0.0,1.0,0.882,0.294,1629059,Elie Okobo,0.26025496688741717,0.0842748344370861,2189.4,3.0303030303030303,79.84330484330484,39.89637305699484,39.13137117152661,6.753458096013018,18.823529411764707,13.995500885464033,14.642857142857144,15.853658536585366,0.0,11.405923344947736,66.12624074693758,78.50386438549441,72.315052566216,5.242463958060288,1.5384615384615385,3.575662869240851,42.64705882352941,17.647058823529413,26.323529411764707,91.22807017543859,5.588235294117648,Average,Below Average,Below Average,Elite,Poor,2018-19
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,114.8,163,0.098,0.144,43,0.185,19,0.12,588.0,470.0,454.0,1748.0,1.78,1.7818598687652374,240,374,491,485,169,493,224,370,366,181,274,214,302,385,380,363,384,332,59,346,140,206,86,6,14,31,26,30,57,0.456,0.526,1,29,14,1,30,0.033,0.967,0.737,0.053,1626144,Emmanuel Mudiay,0.304,0.11016049382716049,3299.1,9.090909090909092,54.84330484330484,20.725388601036272,28.0128674817794,7.404393816110659,50.294117647058826,33.138228114679556,26.42857142857143,22.5609756097561,12.244897959183673,21.528994524639124,40.9131188562687,60.49676616027438,50.70494250827154,15.334207077326342,2.6153846153846154,9.610736969452566,11.470588235294118,61.47058823529412,56.1764705882353,63.1578947368421,19.705882352941178,Poor,Average,Average,Average,Below Average,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,112.6,402,0.245,0.353,32,0.135,26,0.211,546.0,426.0,460.0,1760.0,2.88,2.8818431374795357,179,219,438,363,164,454,42,29,29,237,410,161,175,364,353,370,386,265,67,517,408,109,53,0,197,445,33,18,51,0.647,0.353,158,333,253,128,491,0.322,0.678,0.863,0.437,202683,Enes Freedom,0.359854938271605,0.13451234567901235,3617.1,12.626262626262626,54.41595441595442,32.12435233160624,32.12717717899066,29.21074043938161,21.764705882352942,24.74311970516441,14.642857142857144,15.853658536585366,0.0,11.405923344947736,8.720267082367867,43.55664569996872,26.138456391168294,46.65792922673656,49.38461538461538,47.88493799778203,21.470588235294116,42.64705882352941,26.323529411764707,11.578947368421053,90.29411764705883,Below Average,Average,Below Average,Poor,Elite,2018-19
